Country,Year,StudentsNb
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,8
South Sudan,2013,18
South Sudan,2014,28
South Sudan,2015,36
South Sudan,2016,48
South Sudan,2017,76
South Sudan,2018,63
South Sudan,2019,102
South Sudan,2020,95
South Sudan,2021,100
South Sudan,2022,87
Sudan,1999,354
Sudan,2000,366
Sudan,2001,378
Sudan,2002,431
Sudan,2003,279
Sudan,2004,290
Sudan,2005,309
Sudan,2006,321
Sudan,2007,224
Sudan,2008,217
Sudan,2009,213
Sudan,2010,236
Sudan,2011,180
Sudan,2012,187
Sudan,2013,186
Sudan,2014,233
Sudan,2015,253
Sudan,2016,324
Sudan,2017,331
Sudan,2018,319
Sudan,2019,318
Sudan,2020,324
Sudan,2021,360
Sudan,2022,381
Tanzania,1999,1091
Tanzania,2000,1528
Tanzania,2001,1814
Tanzania,2002,1822
Tanzania,2003,1471
Tanzania,2004,1332
Tanzania,2005,1239
Tanzania,2006,1196
Tanzania,2007,1192
Tanzania,2008,1217
Tanzania,2009,1098
Tanzania,2010,1006
Tanzania,2011,906
Tanzania,2012,950
Tanzania,2013,889
Tanzania,2014,867
Tanzania,2015,840
Tanzania,2016,811
Tanzania,2017,824
Tanzania,2018,834
Tanzania,2019,859
Tanzania,2020,699
Tanzania,2021,749
Tanzania,2022,904
Uganda,1999,693
Uganda,2000,754
Uganda,2001,805
Uganda,2002,776
Uganda,2003,696
Uganda,2004,632
Uganda,2005,685
Uganda,2006,743
Uganda,2007,769
Uganda,2008,836
Uganda,2009,852
Uganda,2010,820
Uganda,2011,779
Uganda,2012,783
Uganda,2013,762
Uganda,2014,762
Uganda,2015,776
Uganda,2016,779
Uganda,2017,818
Uganda,2018,848
Uganda,2019,870
Uganda,2020,886
Uganda,2021,905
Uganda,2022,1088
Cameroon,1999,903
Cameroon,2000,870
Cameroon,2001,967
Cameroon,2002,1171
Cameroon,2003,1216
Cameroon,2004,1364
Cameroon,2005,1582
Cameroon,2006,1799
Cameroon,2007,1891
Cameroon,2008,1826
Cameroon,2009,1881
Cameroon,2010,1659
Cameroon,2011,1530
Cameroon,2012,1472
Cameroon,2013,1285
Cameroon,2014,1212
Cameroon,2015,1210
Cameroon,2016,1334
Cameroon,2017,1382
Cameroon,2018,1188
Cameroon,2019,1027
Cameroon,2020,930
Cameroon,2021,927
Cameroon,2022,1086
Central African Republic,1999,20
Central African Republic,2000,18
Central African Republic,2001,12
Central African Republic,2002,23
Central African Republic,2003,40
Central African Republic,2004,32
Central African Republic,2005,34
Central African Republic,2006,47
Central African Republic,2007,47
Central African Republic,2008,42
Central African Republic,2009,32
Central African Republic,2010,29
Central African Republic,2011,28
Central African Republic,2012,28
Central African Republic,2013,11
Central African Republic,2014,13
Central African Republic,2015,13
Central African Republic,2016,15
Central African Republic,2017,14
Central African Republic,2018,17
Central African Republic,2019,12
Central African Republic,2020,13
Central African Republic,2021,11
Central African Republic,2022,11
Chad,1999,42
Chad,2000,51
Chad,2001,60
Chad,2002,90
Chad,2003,95
Chad,2004,75
Chad,2005,73
Chad,2006,120
Chad,2007,127
Chad,2008,138
Chad,2009,96
Chad,2010,99
Chad,2011,84
Chad,2012,89
Chad,2013,81
Chad,2014,61
Chad,2015,52
Chad,2016,66
Chad,2017,75
Chad,2018,65
Chad,2019,51
Chad,2020,52
Chad,2021,61
Chad,2022,67
Equatorial Guinea,1999,22
Equatorial Guinea,2000,44
Equatorial Guinea,2001,35
Equatorial Guinea,2002,94
Equatorial Guinea,2003,79
Equatorial Guinea,2004,104
Equatorial Guinea,2005,160
Equatorial Guinea,2006,196
Equatorial Guinea,2007,98
Equatorial Guinea,2008,94
Equatorial Guinea,2009,78
Equatorial Guinea,2010,119
Equatorial Guinea,2011,164
Equatorial Guinea,2012,196
Equatorial Guinea,2013,253
Equatorial Guinea,2014,314
Equatorial Guinea,2015,339
Equatorial Guinea,2016,360
Equatorial Guinea,2017,335
Equatorial Guinea,2018,280
Equatorial Guinea,2019,247
Equatorial Guinea,2020,226
Equatorial Guinea,2021,186
Equatorial Guinea,2022,234
Gabon,1999,74
Gabon,2000,98
Gabon,2001,101
Gabon,2002,125
Gabon,2003,105
Gabon,2004,145
Gabon,2005,161
Gabon,2006,230
Gabon,2007,303
Gabon,2008,262
Gabon,2009,306
Gabon,2010,431
Gabon,2011,402
Gabon,2012,378
Gabon,2013,397
Gabon,2014,388
Gabon,2015,410
Gabon,2016,363
Gabon,2017,332
Gabon,2018,327
Gabon,2019,280
Gabon,2020,272
Gabon,2021,229
Gabon,2022,236
Angola,1999,198
Angola,2000,348
Angola,2001,360
Angola,2002,432
Angola,2003,442
Angola,2004,431
Angola,2005,415
Angola,2006,442
Angola,2007,503
Angola,2008,544
Angola,2009,615
Angola,2010,699
Angola,2011,779
Angola,2012,812
Angola,2013,985
Angola,2014,1184
Angola,2015,1296
Angola,2016,1257
Angola,2017,1183
Angola,2018,1014
Angola,2019,814
Angola,2020,673
Angola,2021,541
Angola,2022,553
Botswana,1999,1053
Botswana,2000,941
Botswana,2001,1004
Botswana,2002,688
Botswana,2003,488
Botswana,2004,338
Botswana,2005,284
Botswana,2006,227
Botswana,2007,236
Botswana,2008,298
Botswana,2009,212
Botswana,2010,229
Botswana,2011,175
Botswana,2012,216
Botswana,2013,228
Botswana,2014,257
Botswana,2015,246
Botswana,2016,296
Botswana,2017,233
Botswana,2018,214
Botswana,2019,246
Botswana,2020,218
Botswana,2021,231
Botswana,2022,256
Comoros,1999,22
Comoros,2000,38
Comoros,2001,44
Comoros,2002,31
Comoros,2003,22
Comoros,2004,23
Comoros,2005,29
Comoros,2006,39
Comoros,2007,42
Comoros,2008,23
Comoros,2009,50
Comoros,2010,23
Comoros,2011,9
Comoros,2012,19
Comoros,2013,27
Comoros,2014,32
Comoros,2015,32
Comoros,2016,10
Comoros,2017,12
Comoros,2018,18
Comoros,2019,40
Comoros,2020,23
Comoros,2021,21
Comoros,2022,23
Eswatini,1999,71
Eswatini,2000,104
Eswatini,2001,88
Eswatini,2002,84
Eswatini,2003,86
Eswatini,2004,96
Eswatini,2005,98
Eswatini,2006,114
Eswatini,2007,128
Eswatini,2008,156
Eswatini,2009,140
Eswatini,2010,146
Eswatini,2011,154
Eswatini,2012,182
Eswatini,2013,177
Eswatini,2014,165
Eswatini,2015,192
Eswatini,2016,183
Eswatini,2017,188
Eswatini,2018,181
Eswatini,2019,174
Eswatini,2020,181
Eswatini,2021,169
Eswatini,2022,181
Lesotho,1999,63
Lesotho,2000,35
Lesotho,2001,39
Lesotho,2002,38
Lesotho,2003,39
Lesotho,2004,41
Lesotho,2005,52
Lesotho,2006,57
Lesotho,2007,45
Lesotho,2008,61
Lesotho,2009,48
Lesotho,2010,51
Lesotho,2011,46
Lesotho,2012,41
Lesotho,2013,41
Lesotho,2014,56
Lesotho,2015,61
Lesotho,2016,59
Lesotho,2017,55
Lesotho,2018,58
Lesotho,2019,69
Lesotho,2020,69
Lesotho,2021,70
Lesotho,2022,70
Madagascar,1999,114
Madagascar,2000,115
Madagascar,2001,124
Madagascar,2002,119
Madagascar,2003,109
Madagascar,2004,127
Madagascar,2005,112
Madagascar,2006,136
Madagascar,2007,130
Madagascar,2008,123
Madagascar,2009,142
Madagascar,2010,146
Madagascar,2011,133
Madagascar,2012,124
Madagascar,2013,151
Madagascar,2014,122
Madagascar,2015,126
Madagascar,2016,143
Madagascar,2017,132
Madagascar,2018,159
Madagascar,2019,181
Madagascar,2020,181
Madagascar,2021,209
Madagascar,2022,226
Malawi,1999,308
Malawi,2000,428
Malawi,2001,475
Malawi,2002,391
Malawi,2003,399
Malawi,2004,375
Malawi,2005,347
Malawi,2006,321
Malawi,2007,297
Malawi,2008,315
Malawi,2009,274
Malawi,2010,269
Malawi,2011,258
Malawi,2012,252
Malawi,2013,275
Malawi,2014,272
Malawi,2015,289
Malawi,2016,317
Malawi,2017,306
Malawi,2018,311
Malawi,2019,315
Malawi,2020,287
Malawi,2021,342
Malawi,2022,373
Mauritius,1999,209
Mauritius,2000,246
Mauritius,2001,251
Mauritius,2002,228
Mauritius,2003,209
Mauritius,2004,188
Mauritius,2005,210
Mauritius,2006,205
Mauritius,2007,218
Mauritius,2008,221
Mauritius,2009,210
Mauritius,2010,247
Mauritius,2011,205
Mauritius,2012,228
Mauritius,2013,221
Mauritius,2014,231
Mauritius,2015,250
Mauritius,2016,283
Mauritius,2017,288
Mauritius,2018,311
Mauritius,2019,332
Mauritius,2020,323
Mauritius,2021,281
Mauritius,2022,292
Mozambique,1999,82
Mozambique,2000,86
Mozambique,2001,106
Mozambique,2002,108
Mozambique,2003,93
Mozambique,2004,106
Mozambique,2005,98
Mozambique,2006,80
Mozambique,2007,78
Mozambique,2008,89
Mozambique,2009,88
Mozambique,2010,76
Mozambique,2011,67
Mozambique,2012,88
Mozambique,2013,91
Mozambique,2014,108
Mozambique,2015,109
Mozambique,2016,120
Mozambique,2017,111
Mozambique,2018,113
Mozambique,2019,127
Mozambique,2020,131
Mozambique,2021,145
Mozambique,2022,147
Namibia,1999,99
Namibia,2000,117
Namibia,2001,80
Namibia,2002,111
Namibia,2003,95
Namibia,2004,66
Namibia,2005,89
Namibia,2006,61
Namibia,2007,66
Namibia,2008,60
Namibia,2009,76
Namibia,2010,73
Namibia,2011,63
Namibia,2012,65
Namibia,2013,61
Namibia,2014,67
Namibia,2015,76
Namibia,2016,93
Namibia,2017,101
Namibia,2018,105
Namibia,2019,121
Namibia,2020,122
Namibia,2021,107
Namibia,2022,94
Reunion,1999,3
Reunion,2000,2
Reunion,2001,20
Reunion,2002,4
Reunion,2003,2
Reunion,2004,8
Reunion,2005,11
Reunion,2006,6
Reunion,2007,6
Reunion,2008,8
Reunion,2009,2
Reunion,2010,7
Reunion,2011,1
Reunion,2012,2
Reunion,2013,2
Reunion,2014,1
Reunion,2015,5
Reunion,2016,2
Reunion,2017,6
Reunion,2018,1
Reunion,2019,2
Reunion,2020,4
Reunion,2021,6
Reunion,2022,10
South Africa,1999,1962
South Africa,2000,2106
South Africa,2001,2232
South Africa,2002,2095
South Africa,2003,1971
South Africa,2004,1699
South Africa,2005,1709
South Africa,2006,1665
South Africa,2007,1620
South Africa,2008,1703
South Africa,2009,1656
South Africa,2010,1669
South Africa,2011,1610
South Africa,2012,1816
South Africa,2013,1716
South Africa,2014,1838
South Africa,2015,1813
South Africa,2016,1911
South Africa,2017,2040
South Africa,2018,2042
South Africa,2019,2224
South Africa,2020,2079
South Africa,2021,2375
South Africa,2022,2713
Zambia,1999,494
Zambia,2000,613
Zambia,2001,819
Zambia,2002,882
Zambia,2003,859
Zambia,2004,794
Zambia,2005,816
Zambia,2006,876
Zambia,2007,787
Zambia,2008,743
Zambia,2009,641
Zambia,2010,560
Zambia,2011,535
Zambia,2012,496
Zambia,2013,502
Zambia,2014,465
Zambia,2015,473
Zambia,2016,469
Zambia,2017,450
Zambia,2018,445
Zambia,2019,464
Zambia,2020,440
Zambia,2021,512
Zambia,2022,555
Zimbabwe,1999,1184
Zimbabwe,2000,1703
Zimbabwe,2001,2029
Zimbabwe,2002,2186
Zimbabwe,2003,1999
Zimbabwe,2004,1695
Zimbabwe,2005,1704
Zimbabwe,2006,1518
Zimbabwe,2007,1421
Zimbabwe,2008,1269
Zimbabwe,2009,1159
Zimbabwe,2010,1135
Zimbabwe,2011,1161
Zimbabwe,2012,1170
Zimbabwe,2013,1206
Zimbabwe,2014,1245
Zimbabwe,2015,1295
Zimbabwe,2016,1330
Zimbabwe,2017,1324
Zimbabwe,2018,1343
Zimbabwe,2019,1377
Zimbabwe,2020,1304
Zimbabwe,2021,1507
Zimbabwe,2022,1789
Benin,1999,130
Benin,2000,145
Benin,2001,153
Benin,2002,171
Benin,2003,168
Benin,2004,180
Benin,2005,217
Benin,2006,253
Benin,2007,319
Benin,2008,328
Benin,2009,342
Benin,2010,289
Benin,2011,313
Benin,2012,318
Benin,2013,291
Benin,2014,287
Benin,2015,259
Benin,2016,248
Benin,2017,234
Benin,2018,246
Benin,2019,234
Benin,2020,210
Benin,2021,201
Benin,2022,246
Burkina Faso,1999,74
Burkina Faso,2000,112
Burkina Faso,2001,135
Burkina Faso,2002,162
Burkina Faso,2003,191
Burkina Faso,2004,277
Burkina Faso,2005,339
Burkina Faso,2006,423
Burkina Faso,2007,514
Burkina Faso,2008,568
Burkina Faso,2009,680
Burkina Faso,2010,626
Burkina Faso,2011,631
Burkina Faso,2012,627
Burkina Faso,2013,526
Burkina Faso,2014,567
Burkina Faso,2015,540
Burkina Faso,2016,533
Burkina Faso,2017,567
Burkina Faso,2018,514
Burkina Faso,2019,483
Burkina Faso,2020,420
Burkina Faso,2021,367
Burkina Faso,2022,372
Cabo Verde,1999,44
Cabo Verde,2000,59
Cabo Verde,2001,57
Cabo Verde,2002,79
Cabo Verde,2003,52
Cabo Verde,2004,40
Cabo Verde,2005,40
Cabo Verde,2006,76
Cabo Verde,2007,43
Cabo Verde,2008,100
Cabo Verde,2009,42
Cabo Verde,2010,55
Cabo Verde,2011,87
Cabo Verde,2012,81
Cabo Verde,2013,69
Cabo Verde,2014,64
Cabo Verde,2015,102
Cabo Verde,2016,80
Cabo Verde,2017,67
Cabo Verde,2018,52
Cabo Verde,2019,61
Cabo Verde,2020,63
Cabo Verde,2021,44
Cabo Verde,2022,47
Côte d’Ivoire,1999,563
Côte d’Ivoire,2000,637
Côte d’Ivoire,2001,707
Côte d’Ivoire,2002,675
Côte d’Ivoire,2003,636
Côte d’Ivoire,2004,622
Côte d’Ivoire,2005,656
Côte d’Ivoire,2006,657
Côte d’Ivoire,2007,711
Côte d’Ivoire,2008,806
Côte d’Ivoire,2009,867
Côte d’Ivoire,2010,904
Côte d’Ivoire,2011,955
Côte d’Ivoire,2012,980
Côte d’Ivoire,2013,1116
Côte d’Ivoire,2014,1227
Côte d’Ivoire,2015,1229
Côte d’Ivoire,2016,1353
Côte d’Ivoire,2017,1349
Côte d’Ivoire,2018,1392
Côte d’Ivoire,2019,1257
Côte d’Ivoire,2020,1115
Côte d’Ivoire,2021,1034
Côte d’Ivoire,2022,1072
Gambia,1999,263
Gambia,2000,386
Gambia,2001,401
Gambia,2002,464
Gambia,2003,523
Gambia,2004,445
Gambia,2005,403
Gambia,2006,372
Gambia,2007,330
Gambia,2008,328
Gambia,2009,299
Gambia,2010,385
Gambia,2011,383
Gambia,2012,328
Gambia,2013,300
Gambia,2014,275
Gambia,2015,274
Gambia,2016,299
Gambia,2017,261
Gambia,2018,243
Gambia,2019,239
Gambia,2020,219
Gambia,2021,231
Gambia,2022,286
Ghana,1999,2127
Ghana,2000,2469
Ghana,2001,2672
Ghana,2002,3032
Ghana,2003,3288
Ghana,2004,3114
Ghana,2005,3160
Ghana,2006,2961
Ghana,2007,2895
Ghana,2008,2988
Ghana,2009,2951
Ghana,2010,2900
Ghana,2011,2769
Ghana,2012,2863
Ghana,2013,2914
Ghana,2014,3099
Ghana,2015,3049
Ghana,2016,3111
Ghana,2017,3213
Ghana,2018,3661
Ghana,2019,4221
Ghana,2020,4229
Ghana,2021,4916
Ghana,2022,6468
Guinea,1999,235
Guinea,2000,237
Guinea,2001,220
Guinea,2002,249
Guinea,2003,250
Guinea,2004,225
Guinea,2005,218
Guinea,2006,181
Guinea,2007,167
Guinea,2008,190
Guinea,2009,180
Guinea,2010,139
Guinea,2011,104
Guinea,2012,79
Guinea,2013,80
Guinea,2014,109
Guinea,2015,94
Guinea,2016,94
Guinea,2017,98
Guinea,2018,107
Guinea,2019,92
Guinea,2020,104
Guinea,2021,76
Guinea,2022,96
Guinea-Bissau,1999,29
Guinea-Bissau,2000,16
Guinea-Bissau,2001,21
Guinea-Bissau,2002,13
Guinea-Bissau,2003,16
Guinea-Bissau,2004,11
Guinea-Bissau,2005,5
Guinea-Bissau,2006,19
Guinea-Bissau,2007,15
Guinea-Bissau,2008,17
Guinea-Bissau,2009,15
Guinea-Bissau,2010,12
Guinea-Bissau,2011,12
Guinea-Bissau,2012,10
Guinea-Bissau,2013,15
Guinea-Bissau,2014,9
Guinea-Bissau,2015,18
Guinea-Bissau,2016,9
Guinea-Bissau,2017,10
Guinea-Bissau,2018,16
Guinea-Bissau,2019,13
Guinea-Bissau,2020,9
Guinea-Bissau,2021,8
Guinea-Bissau,2022,12
Liberia,1999,426
Liberia,2000,451
Liberia,2001,471
Liberia,2002,531
Liberia,2003,411
Liberia,2004,343
Liberia,2005,364
Liberia,2006,336
Liberia,2007,298
Liberia,2008,261
Liberia,2009,231
Liberia,2010,172
Liberia,2011,159
Liberia,2012,172
Liberia,2013,161
Liberia,2014,168
Liberia,2015,205
Liberia,2016,221
Liberia,2017,262
Liberia,2018,255
Liberia,2019,260
Liberia,2020,232
Liberia,2021,269
Liberia,2022,276
Mali,1999,207
Mali,2000,439
Mali,2001,311
Mali,2002,507
Mali,2003,378
Mali,2004,345
Mali,2005,402
Mali,2006,455
Mali,2007,435
Mali,2008,479
Mali,2009,500
Mali,2010,481
Mali,2011,402
Mali,2012,383
Mali,2013,315
Mali,2014,356
Mali,2015,331
Mali,2016,310
Mali,2017,302
Mali,2018,291
Mali,2019,285
Mali,2020,270
Mali,2021,254
Mali,2022,254
Mauritania,1999,62
Mauritania,2000,73
Mauritania,2001,79
Mauritania,2002,87
Mauritania,2003,68
Mauritania,2004,58
Mauritania,2005,63
Mauritania,2006,64
Mauritania,2007,60
Mauritania,2008,59
Mauritania,2009,52
Mauritania,2010,60
Mauritania,2011,61
Mauritania,2012,71
Mauritania,2013,63
Mauritania,2014,81
Mauritania,2015,97
Mauritania,2016,103
Mauritania,2017,106
Mauritania,2018,84
Mauritania,2019,67
Mauritania,2020,53
Mauritania,2021,53
Mauritania,2022,41
Niger,1999,73
Niger,2000,87
Niger,2001,139
Niger,2002,177
Niger,2003,169
Niger,2004,234
Niger,2005,359
Niger,2006,258
Niger,2007,289
Niger,2008,249
Niger,2009,228
Niger,2010,247
Niger,2011,279
Niger,2012,194
Niger,2013,217
Niger,2014,199
Niger,2015,246
Niger,2016,177
Niger,2017,288
Niger,2018,257
Niger,2019,277
Niger,2020,197
Niger,2021,246
Niger,2022,332
Nigeria,1999,3602
Nigeria,2000,3820
Nigeria,2001,4499
Nigeria,2002,5816
Nigeria,2003,6140
Nigeria,2004,6335
Nigeria,2005,6192
Nigeria,2006,5943
Nigeria,2007,6222
Nigeria,2008,6256
Nigeria,2009,6568
Nigeria,2010,7148
Nigeria,2011,7028
Nigeria,2012,7316
Nigeria,2013,7921
Nigeria,2014,9494
Nigeria,2015,10674
Nigeria,2016,11710
Nigeria,2017,12693
Nigeria,2018,13423
Nigeria,2019,13762
Nigeria,2020,12860
Nigeria,2021,14438
Nigeria,2022,17640
Senegal,1999,707
Senegal,2000,732
Senegal,2001,809
Senegal,2002,774
Senegal,2003,805
Senegal,2004,725
Senegal,2005,666
Senegal,2006,681
Senegal,2007,658
Senegal,2008,642
Senegal,2009,624
Senegal,2010,600
Senegal,2011,681
Senegal,2012,688
Senegal,2013,633
Senegal,2014,633
Senegal,2015,603
Senegal,2016,569
Senegal,2017,544
Senegal,2018,504
Senegal,2019,485
Senegal,2020,430
Senegal,2021,445
Senegal,2022,490
Sierra Leone,1999,452
Sierra Leone,2000,336
Sierra Leone,2001,320
Sierra Leone,2002,340
Sierra Leone,2003,306
Sierra Leone,2004,308
Sierra Leone,2005,297
Sierra Leone,2006,299
Sierra Leone,2007,230
Sierra Leone,2008,173
Sierra Leone,2009,173
Sierra Leone,2010,183
Sierra Leone,2011,130
Sierra Leone,2012,123
Sierra Leone,2013,146
Sierra Leone,2014,152
Sierra Leone,2015,167
Sierra Leone,2016,209
Sierra Leone,2017,200
Sierra Leone,2018,181
Sierra Leone,2019,199
Sierra Leone,2020,201
Sierra Leone,2021,197
Sierra Leone,2022,280
Togo,1999,176
Togo,2000,330
Togo,2001,382
Togo,2002,498
Togo,2003,413
Togo,2004,514
Togo,2005,448
Togo,2006,366
Togo,2007,439
Togo,2008,381
Togo,2009,310
Togo,2010,241
Togo,2011,250
Togo,2012,218
Togo,2013,231
Togo,2014,238
Togo,2015,209
Togo,2016,210
Togo,2017,199
Togo,2018,189
Togo,2019,214
Togo,2020,196
Togo,2021,193
Togo,2022,198
China,1999,54466
China,2000,59939
China,2001,63211
China,2002,64757
China,2003,61765
China,2004,62523
China,2005,62582
China,2006,67723
China,2007,81127
China,2008,98235
China,2009,127628
China,2010,157558
China,2011,194029
China,2012,235597
China,2013,274439
China,2014,304040
China,2015,328547
China,2016,350755
China,2017,363341
China,2018,369548
China,2019,372532
China,2020,317299
China,2021,290086
China,2022,289526
Hong Kong,1999,7545
Hong Kong,2000,7627
Hong Kong,2001,7757
Hong Kong,2002,8076
Hong Kong,2003,7353
Hong Kong,2004,7180
Hong Kong,2005,7849
Hong Kong,2006,7722
Hong Kong,2007,8286
Hong Kong,2008,8329
Hong Kong,2009,8034
Hong Kong,2010,8136
Hong Kong,2011,8032
Hong Kong,2012,8026
Hong Kong,2013,8104
Hong Kong,2014,8012
Hong Kong,2015,7923
Hong Kong,2016,7547
Hong Kong,2017,7162
Hong Kong,2018,6917
Hong Kong,2019,6778
Hong Kong,2020,5878
Hong Kong,2021,5848
Hong Kong,2022,5867
Japan,1999,46872
Japan,2000,46497
Japan,2001,46810
Japan,2002,45960
Japan,2003,40835
Japan,2004,42215
Japan,2005,38712
Japan,2006,35282
Japan,2007,33974
Japan,2008,29264
Japan,2009,24842
Japan,2010,21290
Japan,2011,19966
Japan,2012,19568
Japan,2013,19334
Japan,2014,19064
Japan,2015,19060
Japan,2016,18780
Japan,2017,18753
Japan,2018,18105
Japan,2019,17554
Japan,2020,11785
Japan,2021,13449
Japan,2022,16054
Macau,1999,297
Macau,2000,372
Macau,2001,371
Macau,2002,385
Macau,2003,374
Macau,2004,383
Macau,2005,407
Macau,2006,388
Macau,2007,421
Macau,2008,429
Macau,2009,468
Macau,2010,497
Macau,2011,505
Macau,2012,533
Macau,2013,552
Macau,2014,573
Macau,2015,586
Macau,2016,605
Macau,2017,555
Macau,2018,558
Macau,2019,503
Macau,2020,422
Macau,2021,394
Macau,2022,360
Mongolia,1999,325
Mongolia,2000,442
Mongolia,2001,574
Mongolia,2002,739
Mongolia,2003,711
Mongolia,2004,769
Mongolia,2005,927
Mongolia,2006,1156
Mongolia,2007,1308
Mongolia,2008,1522
Mongolia,2009,1258
Mongolia,2010,1259
Mongolia,2011,1423
Mongolia,2012,1361
Mongolia,2013,1444
Mongolia,2014,1481
Mongolia,2015,1434
Mongolia,2016,1410
Mongolia,2017,1481
Mongolia,2018,1336
Mongolia,2019,1438
Mongolia,2020,1258
Mongolia,2021,1355
Mongolia,2022,1488
North Korea,1999,201
North Korea,2000,127
North Korea,2001,113
North Korea,2002,213
North Korea,2003,174
North Korea,2004,219
North Korea,2005,201
North Korea,2006,266
North Korea,2007,65
North Korea,2008,43
North Korea,2009,57
North Korea,2010,16
North Korea,2011,15
North Korea,2012,17
North Korea,2013,19
North Korea,2014,8
North Korea,2015,18
North Korea,2016,8
North Korea,2017,3
North Korea,2018,2
North Korea,2019,1
North Korea,2020,2
North Korea,2021,4
North Korea,2022,3
South Korea,1999,41191
South Korea,2000,45685
South Korea,2001,49046
South Korea,2002,51519
