Godzilla: King of the Monsters,Ukraine,"$351,461"
Godzilla: King of the Monsters,Romania,"$209,155"
Godzilla: King of the Monsters,Switzerland,–
Godzilla: King of the Monsters,Norway,"$200,086"
Godzilla: King of the Monsters,Türkiye,"$135,144"
Godzilla: King of the Monsters,Portugal,"$143,567"
Godzilla: King of the Monsters,South Africa,"$97,879"
Godzilla: King of the Monsters,Hungary,"$121,998"
Godzilla: King of the Monsters,Bulgaria,"$87,858"
Godzilla: King of the Monsters,Greece,"$102,563"
Godzilla: King of the Monsters,Czech Republic,"$92,955"
Godzilla: King of the Monsters,Croatia,"$62,849"
Godzilla: King of the Monsters,Slovakia,"$86,141"
Godzilla: King of the Monsters,Lithuania,"$31,144"
Godzilla: King of the Monsters,Iceland,"$25,166"
Godzilla: King of the Monsters,Serbia and Montenegro,–
Godzilla: King of the Monsters,Slovenia,"$17,449"
Godzilla: King of the Monsters,Mexico,"$4,577,779"
Godzilla: King of the Monsters,Brazil,"$1,167,214"
Godzilla: King of the Monsters,Colombia,"$553,401"
Godzilla: King of the Monsters,Argentina,"$375,916"
Godzilla: King of the Monsters,Bolivia,"$73,129"
Godzilla: King of the Monsters,Uruguay,"$23,734"
Godzilla: King of the Monsters,Paraguay,"$23,680"
Godzilla: King of the Monsters,Japan,"$6,251,316"
Godzilla: King of the Monsters,Taiwan,–
Godzilla: King of the Monsters,Indonesia,–
Godzilla: King of the Monsters,Russia/CIS,"$2,384,323"
Godzilla: King of the Monsters,Australia,"$1,840,324"
Godzilla: King of the Monsters,India,"$2,600,000"
Godzilla: King of the Monsters,Vietnam,"$1,351,097"
Godzilla: King of the Monsters,Hong Kong,–
Godzilla: King of the Monsters,South Korea,"$1,444,200"
Godzilla: King of the Monsters,New Zealand,"$375,896"
Godzilla: King of the Monsters,China,"$66,156,539"
Alpha,Spain,"$1,248,614"
Alpha,France,"$542,740"
Alpha,Italy,"$678,709"
Alpha,United Arab Emirates,"$579,428"
Alpha,Ukraine,"$444,455"
Alpha,Germany,"$405,553"
Alpha,Netherlands,"$296,220"
Alpha,Romania,"$176,284"
Alpha,United Kingdom,"$289,812"
Alpha,Kuwait,–
Alpha,Türkiye,"$130,494"
Alpha,Hungary,"$175,450"
Alpha,Portugal,"$128,625"
Alpha,Czech Republic,"$146,524"
Alpha,Qatar,"$160,180"
Alpha,Switzerland,"$45,363"
Alpha,Poland,"$107,874"
Alpha,Sweden,"$115,047"
Alpha,Bulgaria,–
Alpha,Lebanon,"$93,012"
Alpha,Greece,"$84,209"
Alpha,Egypt,"$75,541"
Alpha,Bahrain,"$68,719"
Alpha,Austria,"$51,589"
Alpha,Oman,"$72,518"
Alpha,Slovakia,"$61,839"
Alpha,Lithuania,"$25,038"
Alpha,Estonia,"$23,650"
Alpha,South Africa,"$27,608"
Alpha,Jordan,"$21,970"
Alpha,Iceland,"$18,081"
Alpha,Latvia,"$12,512"
Alpha,Kenya,"$15,456"
Alpha,Croatia,"$5,064"
Alpha,Mexico,"$1,772,061"
Alpha,Brazil,"$827,670"
Alpha,Colombia,"$386,976"
Alpha,Peru,"$266,484"
Alpha,Chile,"$151,189"
Alpha,Bolivia,"$58,328"
Alpha,Argentina,"$129,214"
Alpha,Trinidad & Tobago,"$31,996"
Alpha,Dominican Republic,"$17,501"
Alpha,Jamaica,"$10,409"
Alpha,Aruba,"$3,032"
Alpha,Russia/CIS,"$3,604,704"
Alpha,Indonesia,"$856,586"
Alpha,India,"$595,171"
Alpha,Thailand,"$347,020"
Alpha,Malaysia,"$248,883"
Alpha,Australia,"$183,989"
Alpha,Philippines,"$305,752"
Alpha,Vietnam,"$136,258"
Alpha,Singapore,"$110,199"
Alpha,Taiwan,"$55,720"
Alpha,Mongolia,"$28,240"
Alpha,Hong Kong,–
Alpha,Pakistan,"$24,467"
Alpha,China,"$10,232,985"
A Day in the Life,United Kingdom,"$73,821"
A Day in the Life,Germany,"$14,897"
A Day in the Life,Czech Republic,–
A Day in the Life,Romania,"$1,325"
A Day in the Life,Brazil,–
A Day in the Life,Russia/CIS,–
Loopy,United Kingdom,"$693,688"
Loopy,Spain,"$141,557"
Loopy,France,"$265,573"
Loopy,Sweden,–
Loopy,Norway,"$35,251"
Loopy,Croatia,"$1,139"
Loopy,Lithuania,"$1,198"
Loopy,Lebanon,–
Loopy,Australia,"$89,488"
Loopy,New Zealand,"$52,017"
The Disappointments Room,United Arab Emirates,"$124,969"
The Disappointments Room,Romania,"$47,436"
The Disappointments Room,Portugal,"$11,004"
The Disappointments Room,Mexico,"$341,006"
The Disappointments Room,Brazil,"$191,193"
The Disappointments Room,Colombia,"$46,846"
The Disappointments Room,Bolivia,"$15,225"
The Disappointments Room,Thailand,"$19,647"
Mr. Holmes,United Kingdom,"$1,177,420"
Mr. Holmes,Italy,"$528,002"
Mr. Holmes,Spain,"$180,675"
Mr. Holmes,Germany,"$118,176"
Mr. Holmes,Greece,"$127,540"
Mr. Holmes,France,"$172,831"
Mr. Holmes,Netherlands,"$86,083"
Mr. Holmes,Belgium,"$34,418"
Mr. Holmes,Portugal,"$37,170"
Mr. Holmes,Türkiye,"$26,648"
Mr. Holmes,Austria,"$19,066"
Mr. Holmes,South Africa,"$22,317"
Mr. Holmes,United Arab Emirates,"$3,419"
Mr. Holmes,Switzerland (German),"$39,655"
Mr. Holmes,Ukraine,"$7,874"
Mr. Holmes,Lebanon,$88
Mr. Holmes,Jordan,"$1,630"
Mr. Holmes,Norway,$449
Mr. Holmes,Mexico,"$13,280"
Mr. Holmes,Brazil,"$3,846"
Mr. Holmes,Peru,"$2,442"
Mr. Holmes,Australia,"$366,210"
Mr. Holmes,New Zealand,"$94,673"
Mr. Holmes,Hong Kong,"$96,849"
Mr. Holmes,Singapore,"$33,390"
Mr. Holmes,Taiwan,"$23,595"
Mr. Holmes,Russia/CIS,"$36,097"
Mr. Holmes,Malaysia,"$14,762"
Mr. Holmes,South Korea,"$18,777"
Mr. Holmes,Philippines,"$6,083"
Dream House,France,"$1,121,628"
Dream House,Spain,"$876,593"
Dream House,United Kingdom,"$469,882"
Dream House,Poland,"$192,551"
Dream House,Italy,"$97,609"
Dream House,Belgium,"$177,352"
Dream House,Greece,"$182,545"
Dream House,Portugal,"$90,577"
Dream House,Netherlands,"$91,214"
Dream House,Türkiye,"$89,766"
Dream House,United Arab Emirates,"$61,906"
Dream House,Ukraine,–
Dream House,South Africa,"$25,726"
Dream House,Norway,"$23,372"
Dream House,Czech Republic,"$29,590"
Dream House,Hungary,"$36,291"
Dream House,Bulgaria,"$11,849"
Dream House,Croatia,"$9,682"
Dream House,Iceland,"$2,945"
Dream House,Slovenia,"$6,023"
Dream House,Serbia and Montenegro,–
Dream House,Lebanon,"$5,227"
Dream House,Mexico,"$734,674"
Dream House,Brazil,"$514,646"
Dream House,Venezuela,"$195,811"
Dream House,Argentina,"$216,673"
Dream House,Colombia,"$153,802"
Dream House,Peru,"$130,786"
Dream House,Ecuador,"$52,615"
Dream House,Bolivia,"$21,385"
Dream House,Uruguay,"$14,026"
Dream House,Russia/CIS,"$868,829"
Dream House,Malaysia,"$113,971"
Dream House,Thailand,"$79,851"
Dream House,Singapore,"$51,273"
Dream House,Philippines,"$42,976"
Dream House,Hong Kong,"$10,010"
The Kid Stays in the Picture,Spain,–
Jayne Mansfield's Car,Netherlands,"$16,823"
Jayne Mansfield's Car,Portugal,"$4,052"
Jayne Mansfield's Car,Russia/CIS,"$10,078"
Grand Piano,Spain,"$305,002"
Grand Piano,Italy,"$334,969"
Grand Piano,United Kingdom,"$33,669"
Grand Piano,United Arab Emirates,"$32,339"
Grand Piano,Lebanon,"$11,845"
Grand Piano,Brazil,"$83,268"
Grand Piano,Mexico,"$75,164"
Grand Piano,Singapore,"$9,443"
Grand Piano,Hong Kong,"$7,653"
The Iron Giant,Domestic,"$23,315,035"
The Iron Giant,United Kingdom,"$19,920"
The Iron Giant,New Zealand,$862
Sweeney Todd: The Demon Barber of Fleet Street,United Kingdom,"$8,971,542"
Sweeney Todd: The Demon Barber of Fleet Street,France,"$3,864,902"
Sweeney Todd: The Demon Barber of Fleet Street,Italy,"$2,374,620"
Sweeney Todd: The Demon Barber of Fleet Street,Spain,"$1,821,555"
Sweeney Todd: The Demon Barber of Fleet Street,Germany,"$1,468,477"
Sweeney Todd: The Demon Barber of Fleet Street,Greece,"$832,026"
Sweeney Todd: The Demon Barber of Fleet Street,Sweden,"$314,956"
Sweeney Todd: The Demon Barber of Fleet Street,Portugal,"$250,613"
Sweeney Todd: The Demon Barber of Fleet Street,Norway,"$220,001"
Sweeney Todd: The Demon Barber of Fleet Street,Austria,"$247,007"
Sweeney Todd: The Demon Barber of Fleet Street,Denmark,"$168,632"
Sweeney Todd: The Demon Barber of Fleet Street,Switzerland,"$131,685"
Sweeney Todd: The Demon Barber of Fleet Street,Belgium,"$262,574"
Sweeney Todd: The Demon Barber of Fleet Street,Finland,"$142,423"
Sweeney Todd: The Demon Barber of Fleet Street,Netherlands,"$226,576"
Sweeney Todd: The Demon Barber of Fleet Street,Türkiye,"$219,761"
Sweeney Todd: The Demon Barber of Fleet Street,Czech Republic,"$109,620"
Sweeney Todd: The Demon Barber of Fleet Street,Poland,"$161,597"
Sweeney Todd: The Demon Barber of Fleet Street,Hungary,"$85,890"
Sweeney Todd: The Demon Barber of Fleet Street,United Arab Emirates,"$102,969"
Sweeney Todd: The Demon Barber of Fleet Street,Israel,–
Sweeney Todd: The Demon Barber of Fleet Street,Romania,–
Sweeney Todd: The Demon Barber of Fleet Street,Croatia,–
Sweeney Todd: The Demon Barber of Fleet Street,Iceland,"$35,085"
Sweeney Todd: The Demon Barber of Fleet Street,Lithuania,"$19,490"
Sweeney Todd: The Demon Barber of Fleet Street,Slovakia,–
Sweeney Todd: The Demon Barber of Fleet Street,Latvia,"$16,974"
Sweeney Todd: The Demon Barber of Fleet Street,Slovenia,"$11,873"
Sweeney Todd: The Demon Barber of Fleet Street,Estonia,"$17,513"
Sweeney Todd: The Demon Barber of Fleet Street,Bulgaria,"$15,416"
Sweeney Todd: The Demon Barber of Fleet Street,Serbia and Montenegro,"$3,957"
Sweeney Todd: The Demon Barber of Fleet Street,Ukraine,"$10,746"
Sweeney Todd: The Demon Barber of Fleet Street,South Africa,"$22,038"
Sweeney Todd: The Demon Barber of Fleet Street,Lebanon,"$10,767"
Sweeney Todd: The Demon Barber of Fleet Street,Egypt,–
Sweeney Todd: The Demon Barber of Fleet Street,East Africa,"$3,038"
Sweeney Todd: The Demon Barber of Fleet Street,Nigeria,"$2,274"
Sweeney Todd: The Demon Barber of Fleet Street,Mexico,"$788,864"
Sweeney Todd: The Demon Barber of Fleet Street,Brazil,"$436,975"
Sweeney Todd: The Demon Barber of Fleet Street,Argentina,"$217,032"
Sweeney Todd: The Demon Barber of Fleet Street,Chile,"$94,751"
Sweeney Todd: The Demon Barber of Fleet Street,Colombia,–
Sweeney Todd: The Demon Barber of Fleet Street,Peru,"$65,803"
Sweeney Todd: The Demon Barber of Fleet Street,Ecuador,–
Sweeney Todd: The Demon Barber of Fleet Street,Central America,–
Sweeney Todd: The Demon Barber of Fleet Street,Uruguay,"$14,486"
Sweeney Todd: The Demon Barber of Fleet Street,Bolivia,"$6,204"
Sweeney Todd: The Demon Barber of Fleet Street,Japan,"$3,729,116"
Sweeney Todd: The Demon Barber of Fleet Street,Australia,"$1,337,426"
Sweeney Todd: The Demon Barber of Fleet Street,South Korea,"$1,580,325"
Sweeney Todd: The Demon Barber of Fleet Street,Taiwan,"$364,196"
Sweeney Todd: The Demon Barber of Fleet Street,Hong Kong,"$385,262"
Sweeney Todd: The Demon Barber of Fleet Street,Russia/CIS,"$377,702"
Sweeney Todd: The Demon Barber of Fleet Street,New Zealand,"$222,429"
Sweeney Todd: The Demon Barber of Fleet Street,Singapore,"$258,276"
Sweeney Todd: The Demon Barber of Fleet Street,Malaysia,"$176,452"
Sweeney Todd: The Demon Barber of Fleet Street,Thailand,"$140,678"
Sweeney Todd: The Demon Barber of Fleet Street,Philippines,"$115,860"
Sweeney Todd: The Demon Barber of Fleet Street,India,–
The Crow: Salvation,Domestic,"$50,693,129"
The Crow: Salvation,Australia,"$1,542"
Notorious,Domestic,"$36,843,682"
Notorious,United Kingdom,"$3,996,758"
Notorious,France,"$958,594"
Notorious,Germany,"$596,015"
Notorious,Italy,"$209,043"
Notorious,South Africa,"$141,099"
Notorious,E/W Africa,"$68,000"
Notorious,Spain,"$38,793"
Notorious,East Africa,"$16,225"
Notorious,Nigeria,"$14,178"
Notorious,Ghana,"$5,288"
Notorious,Australia,"$1,200,290"
Notorious,New Zealand,"$143,322"
Notorious,Singapore,"$10,813"
Notorious,Philippines,"$4,319"
Notorious,Puerto Rico,"$97,687"
Notorious,Jamaica,"$41,320"
Notorious,Lesser Antilles,"$34,741"
The Goldfinch,United Kingdom,"$394,357"
The Goldfinch,Germany,–
The Goldfinch,Netherlands,"$79,537"
The Goldfinch,France,"$151,276"
The Goldfinch,Ukraine,"$67,421"
The Goldfinch,United Arab Emirates,"$73,794"
The Goldfinch,Switzerland,–
The Goldfinch,Portugal,"$19,906"
The Goldfinch,Romania,"$17,875"
The Goldfinch,Hungary,"$12,272"
The Goldfinch,Türkiye,"$15,579"
The Goldfinch,South Africa,"$4,454"
The Goldfinch,Bulgaria,"$5,018"
The Goldfinch,Slovakia,"$8,481"
The Goldfinch,Croatia,"$6,585"
The Goldfinch,Czech Republic,"$7,195"
The Goldfinch,Mexico,–
The Goldfinch,Colombia,"$13,350"
The Goldfinch,Brazil,–
The Goldfinch,Argentina,"$4,272"
The Goldfinch,Bolivia,"$1,340"
The Goldfinch,Uruguay,$647
The Goldfinch,Paraguay,$399
The Goldfinch,Russia/CIS,"$551,860"
The Goldfinch,Australia,"$74,949"
The Goldfinch,Taiwan,–
The Goldfinch,New Zealand,"$16,006"
The Goldfinch,India,–
Heaven,Domestic,"$47,398,413"
Heaven,Germany,"$16,415,805"
Heaven,Spain,"$15,038,725"
Heaven,United Kingdom,"$14,535,907"
Heaven,France,"$9,533,590"
Heaven,Italy,"$9,522,276"
Heaven,Russia,"$6,453,424"
Heaven,Türkiye,"$3,038,896"
Heaven,Netherlands,"$2,980,011"
Heaven,Belgium,"$2,910,505"
Heaven,Switzerland,"$2,575,570"
Heaven,Austria,"$2,220,222"
Heaven,Middle East/UAE,"$2,209,991"
Heaven,Greece,"$2,039,459"
Heaven,Denmark,"$1,972,247"
Heaven,Poland,"$1,943,951"
Heaven,Sweden,"$1,902,239"
Heaven,Norway,"$1,870,407"
Heaven,United Arab Emirates,"$1,644,362"
Heaven,Portugal,"$977,330"
Heaven,South Africa,"$910,369"
Heaven,Hungary,"$874,638"
Heaven,Finland,"$865,101"
Heaven,Czech Republic/Slovakia,"$659,212"
Heaven,Czech Republic,"$536,590"
Heaven,Egypt,"$351,784"
Heaven,Israel,"$299,835"
Heaven,Bulgaria,"$289,503"
Heaven,Lebanon,"$282,019"
Heaven,Slovenia,"$251,045"
Heaven,Romania,"$243,672"
Heaven,Croatia,"$208,330"
Heaven,Serbia and Montenegro,"$166,702"
Heaven,Iceland,"$164,649"
Heaven,Estonia,"$130,213"
Heaven,Lithuania,"$125,543"
Heaven,Slovakia,"$109,263"
Heaven,Latvia,"$91,352"
Heaven,Japan,"$11,685,285"
Heaven,South Korea,"$8,720,877"
Heaven,Australia,"$6,262,849"
Heaven,Russia/CIS,"$5,328,762"
Heaven,Taiwan,"$3,160,826"
Heaven,Thailand,"$1,241,335"
Heaven,New Zealand,"$1,190,959"
Heaven,Philippines,"$1,147,831"
Heaven,Singapore,"$1,098,073"
Heaven,Hong Kong,"$847,643"
Heaven,Malaysia,"$704,135"
Heaven,Indonesia,"$665,708"
Heaven,India,"$346,882"
Heaven,Mexico,"$8,426,138"
Heaven,Brazil,"$6,984,391"
Heaven,Argentina,"$1,591,109"
Heaven,Colombia,"$1,137,362"
Heaven,Chile,"$806,434"
Heaven,Venezuela,"$674,238"
Heaven,Puerto Rico,"$646,004"
Heaven,Central America+,"$620,874"
Heaven,Peru,"$544,439"
Heaven,Ecuador,"$189,799"
Heaven,Uruguay,"$111,834"
Heaven,Lesser Antilles,"$80,888"
Heaven,Dominican Republic,"$74,386"
Heaven,Bolivia,"$71,596"
Heaven,Jamaica,"$18,820"
The House of Mirth,Spain,–
The House of Mirth,Australia,"$64,158"
Silence,France,"$925,174"
Silence,United Kingdom,"$1,895,486"
Silence,Spain,"$816,392"
Silence,Italy,"$771,889"
Silence,Portugal,"$245,186"
Silence,Greece,"$155,363"
Silence,Poland,"$174,756"
Silence,Romania,"$55,028"
Silence,United Arab Emirates,"$73,506"
Silence,Netherlands,"$49,292"
Silence,Lithuania,"$22,797"
Silence,South Africa,"$18,205"
Silence,Hungary,"$29,006"
Silence,Ukraine,"$22,848"
Silence,Finland,"$20,872"
Silence,Türkiye,"$22,549"
Silence,Norway,"$21,861"
Silence,Czech Republic,"$22,250"
Silence,Slovakia,"$8,866"
Silence,Iceland,"$5,858"
Silence,Bulgaria,"$7,832"
Silence,Slovenia,"$2,131"
Silence,Brazil,"$168,207"
Silence,Mexico,"$275,720"
Silence,Colombia,"$81,652"
Silence,Argentina,–
Silence,Uruguay,–
Silence,Paraguay,"$1,280"
Silence,Japan,"$1,163,273"
Silence,South Korea,"$164,242"
Silence,Russia/CIS,"$187,766"
Silence,New Zealand,"$33,944"
Silence,Thailand,"$18,062"
L!fe Happens,Singapore,"$17,136"
The Last Face,Thailand,"$2,871"
The Sensei,Domestic,"$293,506,292"
The Sensei,France,"$40,407,867"
The Sensei,Spain,"$26,173,749"
The Sensei,Germany,"$24,893,879"
The Sensei,Italy,"$14,931,419"
The Sensei,Portugal,$140
The Sitter,United Kingdom,"$1,418,394"
The Sitter,Germany,"$48,729"
The Sitter,Spain,"$39,290"
The Sitter,Iceland,"$4,028"
The Sitter,France,"$3,192"
The Sitter,Venezuela,"$51,870"
The Bucket List,Germany,"$1,843,216"
The Bucket List,Spain,"$1,468,478"
The Bucket List,United Kingdom,"$1,180,647"
The Bucket List,Italy,"$1,076,952"
The Bucket List,Switzerland,"$210,667"
The Bucket List,France,"$783,219"
The Bucket List,Austria,"$272,695"
The Bucket List,Netherlands,"$244,879"
The Bucket List,Portugal,"$261,323"
The Bucket List,Israel,–
The Bucket List,Türkiye,"$285,903"
The Bucket List,Greece,"$365,904"
The Bucket List,Denmark,"$141,744"
The Bucket List,Belgium,"$145,422"
The Bucket List,South Africa,"$138,143"
The Bucket List,Finland,"$75,343"
The Bucket List,Sweden,"$103,981"
The Bucket List,Norway,"$104,583"
The Bucket List,Poland,"$180,433"
The Bucket List,Hungary,"$73,900"
The Bucket List,Czech Republic,"$59,860"
The Bucket List,Romania,–
The Bucket List,Lithuania,"$25,762"
The Bucket List,United Arab Emirates,"$80,608"
The Bucket List,Croatia,–
