Confessions of a Pit Fighter,France,"$1,536,759"
Confessions of a Pit Fighter,Spain,"$721,227"
Confessions of a Pit Fighter,Netherlands,"$374,526"
Confessions of a Pit Fighter,Belgium,"$171,727"
Confessions of a Pit Fighter,Sweden,"$198,332"
Confessions of a Pit Fighter,South Africa,"$106,829"
Confessions of a Pit Fighter,Austria,"$177,203"
Confessions of a Pit Fighter,Greece,"$227,989"
Confessions of a Pit Fighter,Denmark,"$170,812"
Confessions of a Pit Fighter,Norway,"$136,421"
Confessions of a Pit Fighter,Finland,"$110,583"
Confessions of a Pit Fighter,Switzerland,–
Confessions of a Pit Fighter,Ukraine,"$309,642"
Confessions of a Pit Fighter,Portugal,–
Confessions of a Pit Fighter,Poland,"$441,183"
Confessions of a Pit Fighter,United Arab Emirates,"$141,282"
Confessions of a Pit Fighter,Türkiye,"$103,124"
Confessions of a Pit Fighter,Israel,–
Confessions of a Pit Fighter,Hungary,"$65,834"
Confessions of a Pit Fighter,Romania,–
Confessions of a Pit Fighter,Lebanon,"$33,788"
Confessions of a Pit Fighter,Czech Republic,"$30,113"
Confessions of a Pit Fighter,Croatia,"$27,666"
Confessions of a Pit Fighter,Slovenia,"$16,680"
Confessions of a Pit Fighter,Serbia and Montenegro,"$18,887"
Confessions of a Pit Fighter,Lithuania,"$16,658"
Confessions of a Pit Fighter,Latvia,"$18,284"
Confessions of a Pit Fighter,Iceland,"$20,532"
Confessions of a Pit Fighter,Bulgaria,"$16,042"
Confessions of a Pit Fighter,East Africa,–
Confessions of a Pit Fighter,Egypt,"$12,442"
Confessions of a Pit Fighter,Estonia,"$14,675"
Confessions of a Pit Fighter,Nigeria,"$6,557"
Confessions of a Pit Fighter,Ghana,"$2,794"
Confessions of a Pit Fighter,Mexico,"$329,557"
Confessions of a Pit Fighter,Venezuela,"$144,836"
Confessions of a Pit Fighter,Brazil,"$222,490"
Confessions of a Pit Fighter,Argentina,"$100,458"
Confessions of a Pit Fighter,Peru,"$56,870"
Confessions of a Pit Fighter,Ecuador,"$61,923"
Confessions of a Pit Fighter,Chile,"$26,874"
Confessions of a Pit Fighter,Colombia,"$33,690"
Confessions of a Pit Fighter,Central America,–
Confessions of a Pit Fighter,Uruguay,"$6,142"
Confessions of a Pit Fighter,Bolivia,–
Confessions of a Pit Fighter,Australia,"$1,808,110"
Confessions of a Pit Fighter,Russia/CIS,"$1,803,975"
Confessions of a Pit Fighter,Japan,"$574,269"
Confessions of a Pit Fighter,South Korea,"$623,594"
Confessions of a Pit Fighter,Singapore,"$396,648"
Confessions of a Pit Fighter,Taiwan,"$210,850"
Confessions of a Pit Fighter,Philippines,"$282,300"
Confessions of a Pit Fighter,Hong Kong,"$228,647"
Confessions of a Pit Fighter,New Zealand,"$140,697"
Confessions of a Pit Fighter,Indonesia,–
Confessions of a Pit Fighter,Malaysia,"$137,487"
Confessions of a Pit Fighter,Thailand,"$126,448"
Confessions of a Pit Fighter,India,–
The Last Dymaxion,France,"$973,204"
The Last Dymaxion,Spain,"$672,302"
The Last Dymaxion,United Kingdom,"$447,409"
The Last Dymaxion,Italy,"$414,320"
The Last Dymaxion,Germany,"$244,285"
The Last Dymaxion,Belgium,"$89,325"
The Last Dymaxion,Netherlands,"$104,311"
The Last Dymaxion,Portugal,"$105,182"
The Last Dymaxion,Poland,"$85,020"
The Last Dymaxion,Sweden,"$66,449"
The Last Dymaxion,Ukraine,"$75,248"
The Last Dymaxion,Austria,"$51,031"
The Last Dymaxion,Switzerland,"$54,622"
The Last Dymaxion,Hungary,"$56,003"
The Last Dymaxion,Finland,"$34,471"
The Last Dymaxion,Czech Republic,"$25,911"
The Last Dymaxion,Norway,"$23,525"
The Last Dymaxion,Romania,"$22,916"
The Last Dymaxion,Bulgaria,"$25,306"
The Last Dymaxion,Croatia,–
The Last Dymaxion,Denmark,"$11,626"
The Last Dymaxion,Lithuania,"$14,889"
The Last Dymaxion,Slovakia,"$13,708"
The Last Dymaxion,United Arab Emirates,"$15,099"
The Last Dymaxion,Serbia and Montenegro,"$14,717"
The Last Dymaxion,Türkiye,"$17,356"
The Last Dymaxion,South Africa,"$9,116"
The Last Dymaxion,Iceland,"$3,758"
The Last Dymaxion,Slovenia,"$6,575"
The Last Dymaxion,Mexico,"$337,733"
The Last Dymaxion,Brazil,"$115,832"
The Last Dymaxion,Argentina,"$34,460"
The Last Dymaxion,Chile,"$24,682"
The Last Dymaxion,Colombia,"$18,381"
The Last Dymaxion,Venezuela,"$3,042"
The Last Dymaxion,Russia/CIS,"$825,647"
The Last Dymaxion,Australia,"$612,843"
The Last Dymaxion,Japan,"$292,629"
The Last Dymaxion,South Korea,"$220,798"
The Last Dymaxion,Hong Kong,"$86,012"
The Last Dymaxion,New Zealand,"$51,553"
The Last Dymaxion,Taiwan,"$45,702"
The Last Dymaxion,Singapore,"$12,974"
The Last Dymaxion,India,"$20,393"
The Last Dymaxion,Thailand,"$7,925"
The Machine Girl,United Kingdom,"$45,301"
The Machine Girl,New Zealand,"$4,730"
The Amazing Spider-Man 2,United Kingdom,"$10,284,282"
The Amazing Spider-Man 2,France,"$11,028,151"
The Amazing Spider-Man 2,Germany,"$5,469,169"
The Amazing Spider-Man 2,Italy,"$5,706,337"
The Amazing Spider-Man 2,Spain,"$2,854,742"
The Amazing Spider-Man 2,United Arab Emirates,"$2,345,866"
The Amazing Spider-Man 2,Türkiye,"$1,055,990"
The Amazing Spider-Man 2,Netherlands,"$903,095"
The Amazing Spider-Man 2,Sweden,"$1,035,953"
The Amazing Spider-Man 2,Belgium,"$875,072"
The Amazing Spider-Man 2,Denmark,"$882,685"
The Amazing Spider-Man 2,Norway,"$674,971"
The Amazing Spider-Man 2,South Africa,"$544,944"
The Amazing Spider-Man 2,Poland,"$512,422"
The Amazing Spider-Man 2,Israel,"$700,849"
The Amazing Spider-Man 2,Austria,"$461,983"
The Amazing Spider-Man 2,Greece,"$711,906"
The Amazing Spider-Man 2,Ukraine,"$519,537"
The Amazing Spider-Man 2,Portugal,–
The Amazing Spider-Man 2,Finland,"$252,602"
The Amazing Spider-Man 2,Bahrain,"$225,800"
The Amazing Spider-Man 2,Hungary,"$268,308"
The Amazing Spider-Man 2,Egypt,"$130,061"
The Amazing Spider-Man 2,Czech Republic,"$177,494"
The Amazing Spider-Man 2,Lebanon,"$232,702"
The Amazing Spider-Man 2,Bulgaria,"$94,901"
The Amazing Spider-Man 2,Nigeria,"$88,990"
The Amazing Spider-Man 2,Croatia,"$118,997"
The Amazing Spider-Man 2,Slovakia,"$96,530"
The Amazing Spider-Man 2,Iceland,"$65,893"
The Amazing Spider-Man 2,East Africa,"$75,885"
The Amazing Spider-Man 2,Slovenia,"$37,092"
The Amazing Spider-Man 2,Serbia and Montenegro,–
The Amazing Spider-Man 2,Ghana,"$11,058"
The Amazing Spider-Man 2,Mexico,"$8,018,030"
The Amazing Spider-Man 2,Brazil,"$11,062,464"
The Amazing Spider-Man 2,Venezuela,"$1,524,322"
The Amazing Spider-Man 2,Colombia,"$1,502,765"
The Amazing Spider-Man 2,Argentina,"$1,298,468"
The Amazing Spider-Man 2,Peru,"$1,388,495"
The Amazing Spider-Man 2,Chile,"$1,311,652"
The Amazing Spider-Man 2,Ecuador,"$682,851"
The Amazing Spider-Man 2,Bolivia,"$190,237"
The Amazing Spider-Man 2,Uruguay,"$130,129"
The Amazing Spider-Man 2,South Korea,"$10,841,280"
The Amazing Spider-Man 2,Japan,"$4,105,577"
The Amazing Spider-Man 2,Russia/CIS,"$9,338,179"
The Amazing Spider-Man 2,Australia,"$4,995,026"
The Amazing Spider-Man 2,India,–
The Amazing Spider-Man 2,Philippines,"$5,645,992"
The Amazing Spider-Man 2,Malaysia,"$4,577,143"
The Amazing Spider-Man 2,Hong Kong,"$3,710,255"
The Amazing Spider-Man 2,Singapore,"$3,417,583"
The Amazing Spider-Man 2,Thailand,"$2,672,050"
The Amazing Spider-Man 2,New Zealand,"$776,892"
The Amazing Spider-Man 2,China,–
Money Monster,France,"$1,748,370"
Money Monster,Germany,–
Money Monster,United Kingdom,"$1,200,569"
Money Monster,Spain,"$759,852"
Money Monster,Italy,"$1,216,390"
Money Monster,United Arab Emirates,"$476,206"
Money Monster,Netherlands,"$329,398"
Money Monster,Switzerland,–
Money Monster,Israel,–
Money Monster,Belgium,–
Money Monster,Switzerland (German),"$173,845"
Money Monster,Portugal,"$122,289"
Money Monster,Poland,"$103,834"
Money Monster,Greece,"$165,502"
Money Monster,Austria,"$80,874"
Money Monster,Switzerland (French),"$120,317"
Money Monster,Türkiye,"$118,120"
Money Monster,Sweden,–
Money Monster,Lebanon,–
Money Monster,Denmark,–
Money Monster,South Africa,"$70,116"
Money Monster,Romania,"$78,477"
Money Monster,Hungary,–
Money Monster,Finland,"$44,887"
Money Monster,Norway,"$33,559"
Money Monster,Ukraine,"$65,984"
Money Monster,Egypt,–
Money Monster,Czech Republic,"$34,948"
Money Monster,Bulgaria,"$18,432"
Money Monster,Croatia,–
Money Monster,Estonia,–
Money Monster,Slovakia,"$22,056"
Money Monster,Serbia and Montenegro,–
Money Monster,Iceland,"$8,696"
Money Monster,Latvia,–
Money Monster,Slovenia,"$6,771"
Money Monster,Lithuania,"$6,872"
Money Monster,Brazil,"$830,954"
Money Monster,Mexico,"$664,920"
Money Monster,Argentina,"$482,000"
Money Monster,Colombia,–
Money Monster,Peru,–
Money Monster,Venezuela,–
Money Monster,Chile,–
Money Monster,Ecuador,–
Money Monster,Uruguay,–
Money Monster,Bolivia,–
Money Monster,Australia,"$1,630,701"
Money Monster,Japan,"$559,901"
Money Monster,Russia/CIS,"$702,943"
Money Monster,Hong Kong,"$389,905"
Money Monster,Taiwan,–
Money Monster,New Zealand,"$162,623"
Money Monster,Singapore,–
Money Monster,India,–
Money Monster,South Korea,"$213,170"
Money Monster,Malaysia,–
Money Monster,Thailand,"$78,502"
Money Monster,Philippines,"$109,298"
Money Monster,Vietnam,"$20,234"
The Adonis Factor,United Kingdom,"$6,119"
Georgia Rule,Poland,"$137,950"
Georgia Rule,Portugal,–
Georgia Rule,Türkiye,"$51,445"
Georgia Rule,Netherlands,"$43,591"
Georgia Rule,Greece,–
Georgia Rule,Hungary,–
Georgia Rule,Belgium,"$37,714"
Georgia Rule,South Africa,"$28,286"
Georgia Rule,Iceland,–
Georgia Rule,Romania,–
Georgia Rule,United Arab Emirates,"$25,761"
Georgia Rule,Ukraine,"$15,099"
Georgia Rule,Latvia,"$6,033"
Georgia Rule,Lebanon,"$3,337"
Georgia Rule,Brazil,"$216,525"
Georgia Rule,Australia,"$547,156"
Georgia Rule,Russia/CIS,"$466,747"
Georgia Rule,New Zealand,"$60,686"
My Little Assassin,United Kingdom,"$1,208,287"
My Little Assassin,Germany,"$832,677"
My Little Assassin,France,"$477,752"
My Little Assassin,Poland,"$572,287"
My Little Assassin,Sweden,"$385,430"
My Little Assassin,Finland,"$220,400"
My Little Assassin,Denmark,"$214,488"
My Little Assassin,Norway,"$220,061"
My Little Assassin,Türkiye,"$207,691"
My Little Assassin,Netherlands,"$60,193"
My Little Assassin,Belgium,"$93,938"
My Little Assassin,Israel,"$99,166"
My Little Assassin,Austria,"$113,909"
My Little Assassin,Romania,"$111,378"
My Little Assassin,Czech Republic,"$84,269"
My Little Assassin,Spain,"$168,166"
My Little Assassin,Switzerland,"$36,570"
My Little Assassin,Italy,"$180,648"
My Little Assassin,Slovakia,"$10,297"
My Little Assassin,United Arab Emirates,"$112,202"
My Little Assassin,Hungary,"$55,448"
My Little Assassin,South Africa,"$69,524"
My Little Assassin,Ukraine,–
My Little Assassin,Estonia,"$51,890"
My Little Assassin,Croatia,"$53,260"
My Little Assassin,Lithuania,"$47,398"
My Little Assassin,Bulgaria,"$20,141"
My Little Assassin,Iceland,"$25,391"
My Little Assassin,Lebanon,"$13,239"
My Little Assassin,Greece,"$31,536"
My Little Assassin,Slovenia,"$20,973"
My Little Assassin,Serbia and Montenegro,"$21,408"
My Little Assassin,Latvia,"$16,746"
My Little Assassin,Qatar,"$28,922"
My Little Assassin,Kuwait,–
My Little Assassin,Bahrain,"$22,633"
My Little Assassin,Portugal,"$9,480"
My Little Assassin,Jordan,"$6,949"
My Little Assassin,Cyprus,"$5,405"
My Little Assassin,Oman,"$7,839"
My Little Assassin,Venezuela,"$344,181"
My Little Assassin,Mexico,"$477,359"
My Little Assassin,Brazil,"$220,646"
My Little Assassin,Peru,"$203,397"
My Little Assassin,Argentina,"$169,623"
My Little Assassin,Chile,"$154,054"
My Little Assassin,Ecuador,"$51,650"
My Little Assassin,Colombia,"$67,787"
My Little Assassin,Bolivia,"$13,606"
My Little Assassin,Panama,"$19,365"
My Little Assassin,Uruguay,"$10,776"
My Little Assassin,Nicaragua,"$16,545"
My Little Assassin,Dominican Republic,"$6,330"
My Little Assassin,Costa Rica,"$12,832"
My Little Assassin,Honduras,"$13,693"
My Little Assassin,Aruba,"$1,869"
My Little Assassin,Paraguay,"$3,363"
My Little Assassin,Russia/CIS,"$1,349,220"
My Little Assassin,Australia,"$277,850"
My Little Assassin,Hong Kong,"$134,037"
My Little Assassin,Singapore,"$160,148"
My Little Assassin,Thailand,"$193,575"
My Little Assassin,Philippines,"$172,194"
My Little Assassin,Vietnam,"$91,600"
My Little Assassin,Indonesia,"$90,377"
My Little Assassin,Taiwan,"$12,085"
My Little Assassin,New Zealand,"$41,853"
My Little Assassin,Malaysia,"$49,036"
My Little Assassin,India,"$15,444"
My Little Assassin,Mongolia,"$7,081"
My Little Assassin,Pakistan,"$5,945"
My Little Assassin,China,"$2,689,230"
My Little Pony: The Princess Promenade,United Kingdom,"$1,208,287"
My Little Pony: The Princess Promenade,Germany,"$832,677"
My Little Pony: The Princess Promenade,France,"$477,752"
My Little Pony: The Princess Promenade,Poland,"$572,287"
My Little Pony: The Princess Promenade,Sweden,"$385,430"
My Little Pony: The Princess Promenade,Finland,"$220,400"
My Little Pony: The Princess Promenade,Denmark,"$214,488"
My Little Pony: The Princess Promenade,Norway,"$220,061"
My Little Pony: The Princess Promenade,Türkiye,"$207,691"
My Little Pony: The Princess Promenade,Netherlands,"$60,193"
My Little Pony: The Princess Promenade,Belgium,"$93,938"
My Little Pony: The Princess Promenade,Israel,"$99,166"
My Little Pony: The Princess Promenade,Austria,"$113,909"
My Little Pony: The Princess Promenade,Romania,"$111,378"
My Little Pony: The Princess Promenade,Czech Republic,"$84,269"
My Little Pony: The Princess Promenade,Spain,"$168,166"
My Little Pony: The Princess Promenade,Switzerland,"$36,570"
My Little Pony: The Princess Promenade,Italy,"$180,648"
My Little Pony: The Princess Promenade,Slovakia,"$10,297"
My Little Pony: The Princess Promenade,United Arab Emirates,"$112,202"
My Little Pony: The Princess Promenade,Hungary,"$55,448"
My Little Pony: The Princess Promenade,South Africa,"$69,524"
My Little Pony: The Princess Promenade,Ukraine,–
My Little Pony: The Princess Promenade,Estonia,"$51,890"
My Little Pony: The Princess Promenade,Croatia,"$53,260"
My Little Pony: The Princess Promenade,Lithuania,"$47,398"
My Little Pony: The Princess Promenade,Bulgaria,"$20,141"
My Little Pony: The Princess Promenade,Iceland,"$25,391"
My Little Pony: The Princess Promenade,Lebanon,"$13,239"
My Little Pony: The Princess Promenade,Greece,"$31,536"
My Little Pony: The Princess Promenade,Slovenia,"$20,973"
My Little Pony: The Princess Promenade,Serbia and Montenegro,"$21,408"
My Little Pony: The Princess Promenade,Latvia,"$16,746"
My Little Pony: The Princess Promenade,Qatar,"$28,922"
My Little Pony: The Princess Promenade,Kuwait,–
My Little Pony: The Princess Promenade,Bahrain,"$22,633"
My Little Pony: The Princess Promenade,Portugal,"$9,480"
My Little Pony: The Princess Promenade,Jordan,"$6,949"
My Little Pony: The Princess Promenade,Cyprus,"$5,405"
My Little Pony: The Princess Promenade,Oman,"$7,839"
My Little Pony: The Princess Promenade,Venezuela,"$344,181"
My Little Pony: The Princess Promenade,Mexico,"$477,359"
My Little Pony: The Princess Promenade,Brazil,"$220,646"
My Little Pony: The Princess Promenade,Peru,"$203,397"
My Little Pony: The Princess Promenade,Argentina,"$169,623"
My Little Pony: The Princess Promenade,Chile,"$154,054"
My Little Pony: The Princess Promenade,Ecuador,"$51,650"
My Little Pony: The Princess Promenade,Colombia,"$67,787"
My Little Pony: The Princess Promenade,Bolivia,"$13,606"
My Little Pony: The Princess Promenade,Panama,"$19,365"
My Little Pony: The Princess Promenade,Uruguay,"$10,776"
My Little Pony: The Princess Promenade,Nicaragua,"$16,545"
My Little Pony: The Princess Promenade,Dominican Republic,"$6,330"
My Little Pony: The Princess Promenade,Costa Rica,"$12,832"
My Little Pony: The Princess Promenade,Honduras,"$13,693"
My Little Pony: The Princess Promenade,Aruba,"$1,869"
My Little Pony: The Princess Promenade,Paraguay,"$3,363"
My Little Pony: The Princess Promenade,Russia/CIS,"$1,349,220"
My Little Pony: The Princess Promenade,Australia,"$277,850"
My Little Pony: The Princess Promenade,Hong Kong,"$134,037"
My Little Pony: The Princess Promenade,Singapore,"$160,148"
My Little Pony: The Princess Promenade,Thailand,"$193,575"
My Little Pony: The Princess Promenade,Philippines,"$172,194"
My Little Pony: The Princess Promenade,Vietnam,"$91,600"
My Little Pony: The Princess Promenade,Indonesia,"$90,377"
My Little Pony: The Princess Promenade,Taiwan,"$12,085"
My Little Pony: The Princess Promenade,New Zealand,"$41,853"
My Little Pony: The Princess Promenade,Malaysia,"$49,036"
My Little Pony: The Princess Promenade,India,"$15,444"
My Little Pony: The Princess Promenade,Mongolia,"$7,081"
My Little Pony: The Princess Promenade,Pakistan,"$5,945"
My Little Pony: The Princess Promenade,China,"$2,689,230"
The Last Run,France,"$973,204"
The Last Run,Spain,"$672,302"
The Last Run,United Kingdom,"$447,409"
The Last Run,Italy,"$414,320"
The Last Run,Germany,"$244,285"
The Last Run,Belgium,"$89,325"
The Last Run,Netherlands,"$104,311"
The Last Run,Portugal,"$105,182"
The Last Run,Poland,"$85,020"
The Last Run,Sweden,"$66,449"
The Last Run,Ukraine,"$75,248"
The Last Run,Austria,"$51,031"
The Last Run,Switzerland,"$54,622"
The Last Run,Hungary,"$56,003"
The Last Run,Finland,"$34,471"
The Last Run,Czech Republic,"$25,911"
The Last Run,Norway,"$23,525"
The Last Run,Romania,"$22,916"
The Last Run,Bulgaria,"$25,306"
The Last Run,Croatia,–
The Last Run,Denmark,"$11,626"
The Last Run,Lithuania,"$14,889"
The Last Run,Slovakia,"$13,708"
The Last Run,United Arab Emirates,"$15,099"
The Last Run,Serbia and Montenegro,"$14,717"
The Last Run,Türkiye,"$17,356"
The Last Run,South Africa,"$9,116"
The Last Run,Iceland,"$3,758"
The Last Run,Slovenia,"$6,575"
The Last Run,Mexico,"$337,733"
The Last Run,Brazil,"$115,832"
The Last Run,Argentina,"$34,460"
The Last Run,Chile,"$24,682"
The Last Run,Colombia,"$18,381"
The Last Run,Venezuela,"$3,042"
The Last Run,Russia/CIS,"$825,647"
The Last Run,Australia,"$612,843"
The Last Run,Japan,"$292,629"
The Last Run,South Korea,"$220,798"
The Last Run,Hong Kong,"$86,012"
The Last Run,New Zealand,"$51,553"
The Last Run,Taiwan,"$45,702"
The Last Run,Singapore,"$12,974"
The Last Run,India,"$20,393"
The Last Run,Thailand,"$7,925"
Fed Up,South Africa,"$3,188"
Pineapple Express,United Kingdom,"$2,462,621"
Pineapple Express,Germany,"$241,362"
Pineapple Express,Poland,"$111,437"
Pineapple Express,Sweden,"$61,050"
Pineapple Express,Iceland,"$44,322"
Pineapple Express,Lithuania,"$34,456"
Pineapple Express,Spain,"$65,440"
Pineapple Express,Estonia,"$27,496"
Pineapple Express,Romania,–
Pineapple Express,Latvia,"$20,235"
Pineapple Express,France,"$51,092"
Pineapple Express,Hungary,"$21,141"
Pineapple Express,United Arab Emirates,"$33,842"
Pineapple Express,Bulgaria,"$15,353"
Pineapple Express,South Africa,"$8,824"
Pineapple Express,Slovenia,"$9,881"
Pineapple Express,Nigeria,"$4,737"
Pineapple Express,Bahrain,–
Pineapple Express,Croatia,–
Pineapple Express,Italy,"$11,136"
Pineapple Express,Belgium,"$8,672"
Pineapple Express,Serbia and Montenegro,$380
Pineapple Express,Ethiopia,–
Pineapple Express,Mexico,"$26,647"
Pineapple Express,Peru,"$11,109"
Pineapple Express,Jamaica,–
Pineapple Express,Lesser Antilles,–
Pineapple Express,Dominican Republic,–
Pineapple Express,Aruba,–
Pineapple Express,Curaçao,–
Pineapple Express,Australia,"$1,063,025"
Pineapple Express,Russia/CIS,"$485,907"
Pineapple Express,New Zealand,"$143,116"
Pineapple Express,Philippines,"$6,176"
To Save a Life,South Africa,"$3,765"
To Save a Life,Mexico,"$14,486"
To Save a Life,South Korea,"$2,151"
The Invisible,Germany,"$296,063"
The Invisible,United Arab Emirates,"$112,069"
The Invisible,France,"$149,160"
The Invisible,Spain,"$77,338"
The Invisible,Hungary,–
The Invisible,Portugal,"$40,121"
The Invisible,Ukraine,"$22,750"
The Invisible,Austria,"$16,881"
The Invisible,Poland,"$41,858"
The Invisible,Israel,–
The Invisible,Slovakia,"$5,696"
The Invisible,Italy,"$14,421"
The Invisible,Lebanon,–
The Invisible,Iceland,–
The Invisible,Mexico,"$397,582"
The Invisible,Venezuela,"$60,416"
The Invisible,Argentina,"$30,893"
The Invisible,Ecuador,–
The Invisible,Peru,"$30,458"
The Invisible,Central America,–
The Invisible,Bolivia,"$8,619"
The Invisible,Uruguay,"$3,913"
The Invisible,Russia/CIS,"$608,187"
The Invisible,Malaysia,"$56,254"
The Invisible,Philippines,"$92,053"
The Invisible,Australia,"$12,703"
The Devil and Daniel Johnston,United Kingdom,"$22,513"
Hours,France,"$392,233"
Hours,Spain,"$270,634"
Hours,Germany,"$309,816"
Hours,United Arab Emirates,"$214,500"
Hours,United Kingdom,"$339,443"
Hours,Netherlands,"$79,926"
Hours,Italy,"$155,260"
Hours,Lebanon,"$28,295"
Hours,Portugal,"$36,370"
Hours,Norway,"$52,588"
Hours,Austria,"$44,424"
Hours,Sweden,"$38,112"
Hours,Switzerland (German),"$68,898"
Hours,Czech Republic,"$34,409"
Hours,South Africa,"$18,279"
Hours,Ukraine,"$18,171"
Hours,Slovakia,"$17,504"
Hours,Iceland,"$11,619"
Hours,Oman,"$12,862"
Hours,Mexico,"$181,650"
Hours,Brazil,"$173,291"
Hours,Argentina,"$57,780"
Hours,Ecuador,"$23,035"
Hours,Venezuela,–
Hours,Colombia,"$46,744"
Hours,Chile,"$26,005"
Hours,Peru,–
Hours,Bolivia,"$5,778"
Hours,Uruguay,"$2,391"
Hours,Taiwan,"$353,697"
Hours,South Korea,"$570,963"
Hours,Australia,"$433,962"
Hours,Hong Kong,"$375,809"
Hours,Thailand,"$300,892"
Hours,Malaysia,"$256,097"
Hours,Philippines,–
Hours,Singapore,"$168,959"
Hours,Russia/CIS,"$168,971"
Hours,New Zealand,–
