Mi Amigo,Bolivia,"$17,793"
Mi Amigo,Paraguay,"$7,420"
Mi Amigo,Uruguay,"$4,908"
Mi Amigo,Vietnam,"$65,369"
Mi Amigo,Thailand,"$36,930"
Mi Amigo,Singapore,"$38,806"
Mi Amigo,Philippines,"$41,552"
Mi Amigo,Malaysia,"$17,980"
Christmas with the Kranks,Domestic,"$73,780,539"
Christmas with the Kranks,United Kingdom,"$7,779,700"
Christmas with the Kranks,Germany,"$3,027,291"
Christmas with the Kranks,Austria,"$836,967"
Christmas with the Kranks,Spain,"$791,145"
Christmas with the Kranks,Switzerland,"$304,677"
Christmas with the Kranks,Italy,"$234,996"
Christmas with the Kranks,South Africa,"$194,445"
Christmas with the Kranks,France,"$160,723"
Christmas with the Kranks,United Arab Emirates,"$145,258"
Christmas with the Kranks,Portugal,"$137,232"
Christmas with the Kranks,Kuwait,"$120,108"
Christmas with the Kranks,Poland,"$101,029"
Christmas with the Kranks,Slovenia,"$98,397"
Christmas with the Kranks,Iceland,"$89,647"
Christmas with the Kranks,Lebanon,"$86,955"
Christmas with the Kranks,Hungary,"$54,181"
Christmas with the Kranks,Latvia,"$45,839"
Christmas with the Kranks,Bahrain,"$37,699"
Christmas with the Kranks,Jordan,"$37,316"
Christmas with the Kranks,Belgium,"$30,456"
Christmas with the Kranks,Nigeria,"$29,128"
Christmas with the Kranks,East Africa,"$20,396"
Christmas with the Kranks,Croatia,"$20,320"
Christmas with the Kranks,Oman,"$11,834"
Christmas with the Kranks,Lithuania,"$2,487"
Christmas with the Kranks,Australia,"$3,587,314"
Christmas with the Kranks,Russia/CIS,"$825,133"
Christmas with the Kranks,New Zealand,"$444,290"
Christmas with the Kranks,Singapore,"$189,895"
Christmas with the Kranks,Philippines,"$50,180"
Christmas with the Kranks,Malaysia,"$30,416"
Christmas with the Kranks,Thailand,"$12,495"
Christmas with the Kranks,India,"$4,460"
Christmas with the Kranks,Mexico,"$2,263,126"
Christmas with the Kranks,Brazil,"$734,763"
Christmas with the Kranks,Central America+,"$155,022"
Christmas with the Kranks,Bolivia,"$20,538"
Mock-Up on Mu,United Kingdom,"$3,030,578"
Mock-Up on Mu,Germany,–
Mock-Up on Mu,Spain,–
Mock-Up on Mu,Russia,–
Mock-Up on Mu,Austria,–
Mock-Up on Mu,Italy,"$371,280"
Mock-Up on Mu,Switzerland,–
Mock-Up on Mu,South Africa,–
Mock-Up on Mu,Portugal,–
Mock-Up on Mu,Sweden,–
Mock-Up on Mu,France,–
Mock-Up on Mu,Hungary,–
Mock-Up on Mu,Netherlands,–
Mock-Up on Mu,Türkiye,"$203,800"
Mock-Up on Mu,Denmark,–
Mock-Up on Mu,Belgium,–
Mock-Up on Mu,Greece,–
Mock-Up on Mu,Norway,"$95,057"
Mock-Up on Mu,Israel,–
Mock-Up on Mu,United Arab Emirates,"$114,905"
Mock-Up on Mu,Poland,"$58,278"
Mock-Up on Mu,Czech Republic,"$21,971"
Mock-Up on Mu,Kuwait,–
Mock-Up on Mu,Iceland,–
Mock-Up on Mu,Finland,–
Mock-Up on Mu,Lebanon,–
Mock-Up on Mu,Slovenia,–
Mock-Up on Mu,Bahrain,–
Mock-Up on Mu,Egypt,–
Mock-Up on Mu,Romania,–
Mock-Up on Mu,Bulgaria,"$18,029"
Mock-Up on Mu,East Africa,–
Mock-Up on Mu,Qatar,–
Mock-Up on Mu,Jordan,–
Mock-Up on Mu,Latvia,–
Mock-Up on Mu,Serbia and Montenegro,–
Mock-Up on Mu,Lithuania,–
Mock-Up on Mu,Estonia,–
Mock-Up on Mu,Slovakia,–
Mock-Up on Mu,Oman,–
Mock-Up on Mu,Nigeria,–
Mock-Up on Mu,Croatia,–
Mock-Up on Mu,Mexico,–
Mock-Up on Mu,Brazil,–
Mock-Up on Mu,Central America+,–
Mock-Up on Mu,Venezuela,–
Mock-Up on Mu,Peru,–
Mock-Up on Mu,Argentina,–
Mock-Up on Mu,Colombia,–
Mock-Up on Mu,Chile,–
Mock-Up on Mu,Ecuador,–
Mock-Up on Mu,Dominican Republic,–
Mock-Up on Mu,Uruguay,–
Mock-Up on Mu,Bolivia,–
Mock-Up on Mu,Australia,–
Mock-Up on Mu,Russia/CIS,"$738,654"
Mock-Up on Mu,Thailand,"$298,100"
Mock-Up on Mu,South Korea,–
Mock-Up on Mu,New Zealand,–
Mock-Up on Mu,Singapore,–
Mock-Up on Mu,Philippines,–
Mock-Up on Mu,Japan,–
Mock-Up on Mu,Indonesia,–
Mock-Up on Mu,Malaysia,–
Mock-Up on Mu,India,–
Mock-Up on Mu,Hong Kong,–
Mock-Up on Mu,Bangladesh,–
Mock-Up on Mu,China,–
George Washington,United Kingdom,"$20,195"
George Washington,France,–
The Art of Self-Defense,Iceland,$932
Contracted,Hong Kong,"$54,116"
Contracted,Domestic,"$4,105"
Cirque du Freak: The Vampire's Assistant,United Kingdom,"$1,302,182"
Cirque du Freak: The Vampire's Assistant,Germany,–
Cirque du Freak: The Vampire's Assistant,Belgium,"$270,359"
Cirque du Freak: The Vampire's Assistant,Hungary,"$147,141"
Cirque du Freak: The Vampire's Assistant,Ukraine,"$75,515"
Cirque du Freak: The Vampire's Assistant,France,"$245,230"
Cirque du Freak: The Vampire's Assistant,Portugal,"$82,781"
Cirque du Freak: The Vampire's Assistant,Netherlands,"$100,619"
Cirque du Freak: The Vampire's Assistant,Austria,"$68,992"
Cirque du Freak: The Vampire's Assistant,United Arab Emirates,"$102,617"
Cirque du Freak: The Vampire's Assistant,Spain,"$47,297"
Cirque du Freak: The Vampire's Assistant,Romania,–
Cirque du Freak: The Vampire's Assistant,Italy,"$50,728"
Cirque du Freak: The Vampire's Assistant,Egypt,"$13,085"
Cirque du Freak: The Vampire's Assistant,Bulgaria,"$16,717"
Cirque du Freak: The Vampire's Assistant,Lebanon,"$16,803"
Cirque du Freak: The Vampire's Assistant,Mexico,"$508,647"
Cirque du Freak: The Vampire's Assistant,Venezuela,"$116,481"
Cirque du Freak: The Vampire's Assistant,Peru,"$77,105"
Cirque du Freak: The Vampire's Assistant,Colombia,"$46,096"
Cirque du Freak: The Vampire's Assistant,Ecuador,"$51,586"
Cirque du Freak: The Vampire's Assistant,Chile,"$34,795"
Cirque du Freak: The Vampire's Assistant,Bolivia,"$7,621"
Cirque du Freak: The Vampire's Assistant,Uruguay,"$2,872"
Cirque du Freak: The Vampire's Assistant,Japan,"$1,224,943"
Cirque du Freak: The Vampire's Assistant,Malaysia,"$146,132"
Cirque du Freak: The Vampire's Assistant,Russia/CIS,–
Cirque du Freak: The Vampire's Assistant,Singapore,"$153,950"
Cirque du Freak: The Vampire's Assistant,Philippines,"$95,654"
Cirque du Freak: The Vampire's Assistant,New Zealand,"$30,935"
Cirque du Freak: The Vampire's Assistant,Australia,"$36,040"
The Accidental Husband,Mexico,"$281,438"
The Accidental Husband,Brazil,"$331,296"
The Accidental Husband,Venezuela,"$138,277"
The Accidental Husband,Argentina,"$84,924"
The Accidental Husband,Peru,"$75,860"
The Accidental Husband,Colombia,"$45,384"
The Accidental Husband,Ecuador,"$47,474"
The Accidental Husband,Central America,–
The Accidental Husband,Chile,"$28,089"
The Accidental Husband,Bolivia,"$7,903"
The Accidental Husband,Uruguay,"$8,883"
The Accidental Husband,Russia/CIS,"$751,815"
The Accidental Husband,South Korea,"$629,272"
The Accidental Husband,Taiwan,"$13,651"
The Accidental Husband,Philippines,"$24,259"
In the Garden of Shadows,Italy,"$910,176"
In the Garden of Shadows,Germany,"$601,575"
In the Garden of Shadows,Spain,"$394,889"
In the Garden of Shadows,Türkiye,"$172,701"
In the Garden of Shadows,United Kingdom,"$97,167"
In the Garden of Shadows,Austria,"$63,581"
In the Garden of Shadows,Portugal,"$61,006"
In the Garden of Shadows,United Arab Emirates,"$40,770"
In the Garden of Shadows,Finland,"$31,447"
In the Garden of Shadows,Belgium,"$31,079"
In the Garden of Shadows,Greece,"$30,733"
In the Garden of Shadows,Netherlands,"$26,956"
In the Garden of Shadows,South Africa,"$17,330"
In the Garden of Shadows,Lebanon,"$5,160"
In the Garden of Shadows,Brazil,"$245,532"
In the Garden of Shadows,Mexico,"$181,546"
In the Garden of Shadows,Argentina,"$75,443"
In the Garden of Shadows,Peru,"$53,300"
In the Garden of Shadows,Chile,"$15,440"
In the Garden of Shadows,Uruguay,"$12,972"
In the Garden of Shadows,Russia/CIS,"$244,071"
In the Garden of Shadows,Thailand,"$10,466"
In the Garden of Shadows,Taiwan,"$3,477"
In the Garden of Shadows,Domestic,"$70,600"
Rat Race,United Kingdom,"$1,456,207"
Rat Race,Germany,–
Rat Race,Italy,–
Rat Race,Netherlands,–
Rat Race,Spain,–
Rat Race,Austria,–
Rat Race,Czech Republic,"$20,215"
Rat Race,Norway,–
Rat Race,South Africa,–
Rat Race,Hungary,–
Rat Race,Bulgaria,"$11,720"
Rat Race,Mexico,–
Rat Race,Brazil,–
Rat Race,Argentina,–
Rat Race,Japan,–
Rat Race,Australia,–
Rat Race,New Zealand,–
Rat Race,Taiwan,"$49,857"
Baywatch,Germany,"$4,414,694"
Baywatch,United Kingdom,"$5,969,637"
Baywatch,France,"$2,644,607"
Baywatch,Austria,"$893,520"
Baywatch,Switzerland,"$826,343"
Baywatch,Netherlands,"$531,889"
Baywatch,Spain,"$610,440"
Baywatch,Italy,"$780,352"
Baywatch,Sweden,"$354,371"
Baywatch,Belgium,"$252,998"
Baywatch,Portugal,"$372,149"
Baywatch,Israel,"$355,496"
Baywatch,South Africa,"$283,960"
Baywatch,Denmark,"$356,432"
Baywatch,Hungary,"$392,666"
Baywatch,Norway,"$391,744"
Baywatch,United Arab Emirates,"$540,010"
Baywatch,Ukraine,"$342,866"
Baywatch,Romania,"$171,645"
Baywatch,Poland,"$164,820"
Baywatch,Finland,"$88,651"
Baywatch,Bulgaria,"$79,242"
Baywatch,Czech Republic,"$120,924"
Baywatch,Slovakia,"$126,287"
Baywatch,Greece,"$99,046"
Baywatch,Slovenia,"$29,963"
Baywatch,Iceland,"$70,414"
Baywatch,Türkiye,"$69,042"
Baywatch,Lithuania,"$32,245"
Baywatch,Mexico,"$2,527,802"
Baywatch,Brazil,"$1,187,148"
Baywatch,Peru,"$478,283"
Baywatch,Panama,"$532,432"
Baywatch,Colombia,"$475,299"
Baywatch,Venezuela,"$175,207"
Baywatch,Argentina,"$275,423"
Baywatch,Chile,"$231,883"
Baywatch,Uruguay,"$63,248"
Baywatch,Bolivia,"$52,051"
Baywatch,Paraguay,"$14,864"
Baywatch,Australia,"$2,591,091"
Baywatch,Russia/CIS,"$1,754,392"
Baywatch,Taiwan,"$873,000"
Baywatch,India,"$1,567,588"
Baywatch,Malaysia,"$652,063"
Baywatch,Hong Kong,"$709,098"
Baywatch,Indonesia,"$662,655"
Baywatch,Singapore,"$473,801"
Baywatch,New Zealand,"$303,686"
Baywatch,Philippines,"$352,068"
Baywatch,Thailand,"$167,474"
Jedi Junior High,United Kingdom,"$13,380,072"
Jedi Junior High,Germany,"$6,439,043"
Jedi Junior High,France,"$4,239,717"
Jedi Junior High,Italy,"$5,188,957"
Jedi Junior High,Spain,"$5,649,631"
Jedi Junior High,Poland,"$1,148,752"
Jedi Junior High,Belgium,"$917,638"
Jedi Junior High,Netherlands,"$301,609"
Jedi Junior High,Denmark,"$747,792"
Jedi Junior High,Austria,"$799,418"
Jedi Junior High,Sweden,"$736,501"
Jedi Junior High,Norway,"$1,359,782"
Jedi Junior High,Switzerland,"$720,117"
Jedi Junior High,South Africa,"$539,806"
Jedi Junior High,Hungary,"$520,679"
Jedi Junior High,Greece,"$339,703"
Jedi Junior High,Finland,"$269,043"
Jedi Junior High,Portugal,"$244,598"
Jedi Junior High,United Arab Emirates,"$311,268"
Jedi Junior High,Czech Republic,"$186,151"
Jedi Junior High,Türkiye,"$308,186"
Jedi Junior High,Israel,–
Jedi Junior High,Lebanon,"$103,611"
Jedi Junior High,Slovakia,"$71,979"
Jedi Junior High,Kuwait,–
Jedi Junior High,Egypt,–
Jedi Junior High,Croatia,"$27,135"
Jedi Junior High,Slovenia,"$23,959"
Jedi Junior High,Romania,–
Jedi Junior High,Lithuania,"$31,756"
Jedi Junior High,Iceland,"$32,637"
Jedi Junior High,Latvia,"$18,669"
Jedi Junior High,East Africa,"$17,928"
Jedi Junior High,Bulgaria,"$18,322"
Jedi Junior High,Estonia,"$12,670"
Jedi Junior High,Nigeria,"$7,613"
Jedi Junior High,Serbia and Montenegro,"$10,482"
Jedi Junior High,Ghana,$305
Jedi Junior High,Brazil,"$2,054,252"
Jedi Junior High,Mexico,"$1,780,752"
Jedi Junior High,Venezuela,"$496,677"
Jedi Junior High,Argentina,"$473,679"
Jedi Junior High,Colombia,"$329,876"
Jedi Junior High,Ecuador,–
Jedi Junior High,Central America,–
Jedi Junior High,Chile,"$226,153"
Jedi Junior High,Peru,"$301,554"
Jedi Junior High,Bolivia,"$55,220"
Jedi Junior High,Uruguay,"$14,567"
Jedi Junior High,Australia,"$2,616,626"
Jedi Junior High,Japan,"$1,259,318"
Jedi Junior High,Singapore,"$537,838"
Jedi Junior High,Philippines,"$673,538"
Jedi Junior High,Hong Kong,"$511,503"
Jedi Junior High,New Zealand,"$379,924"
Jedi Junior High,Malaysia,"$349,560"
Jedi Junior High,Russia/CIS,"$353,002"
Jedi Junior High,Taiwan,"$183,391"
Jedi Junior High,Indonesia,–
Jedi Junior High,India,–
Jedi Junior High,Thailand,"$71,219"
Gallowwalker,Peru,–
When in Rome,Germany,"$220,780"
When in Rome,Ukraine,"$232,729"
When in Rome,South Africa,"$91,545"
When in Rome,Israel,"$64,805"
When in Rome,Austria,"$85,956"
When in Rome,United Arab Emirates,"$115,406"
When in Rome,Türkiye,"$70,249"
When in Rome,Romania,–
When in Rome,Portugal,"$39,838"
When in Rome,Lebanon,"$23,293"
When in Rome,Bulgaria,"$22,765"
When in Rome,Hungary,"$43,182"
When in Rome,Slovenia,"$15,767"
When in Rome,United Kingdom,"$92,665"
When in Rome,Lithuania,"$17,195"
When in Rome,Estonia,"$20,657"
When in Rome,Egypt,"$16,571"
When in Rome,Latvia,"$11,050"
When in Rome,Spain,"$18,044"
When in Rome,Nigeria,"$14,825"
When in Rome,Serbia and Montenegro,"$8,904"
When in Rome,Iceland,"$5,699"
When in Rome,East Africa,–
When in Rome,Ghana,"$3,750"
When in Rome,Mexico,"$204,174"
When in Rome,Ecuador,"$30,077"
When in Rome,Peru,"$18,816"
When in Rome,Australia,"$743,069"
When in Rome,Russia/CIS,"$261,972"
When in Rome,Singapore,"$184,671"
When in Rome,Indonesia,"$116,689"
When in Rome,Malaysia,"$116,638"
When in Rome,Thailand,"$107,017"
When in Rome,Hong Kong,"$111,246"
When in Rome,Philippines,"$98,159"
When in Rome,New Zealand,"$63,189"
When in Rome,South Korea,"$12,932"
Exodus: Gods and Kings,Spain,"$3,935,849"
Exodus: Gods and Kings,France,"$4,934,825"
Exodus: Gods and Kings,United Kingdom,"$4,058,861"
Exodus: Gods and Kings,Germany,"$3,253,082"
Exodus: Gods and Kings,Italy,"$3,029,642"
Exodus: Gods and Kings,Netherlands,"$549,122"
Exodus: Gods and Kings,Sweden,"$768,417"
Exodus: Gods and Kings,Belgium,"$448,815"
Exodus: Gods and Kings,Türkiye,"$629,300"
Exodus: Gods and Kings,Israel,"$439,584"
Exodus: Gods and Kings,Poland,"$423,798"
Exodus: Gods and Kings,South Africa,"$371,181"
Exodus: Gods and Kings,Austria,"$391,706"
Exodus: Gods and Kings,Portugal,"$336,745"
Exodus: Gods and Kings,Ukraine,"$518,555"
Exodus: Gods and Kings,Finland,"$216,623"
Exodus: Gods and Kings,Bulgaria,"$165,062"
Exodus: Gods and Kings,Hungary,"$184,492"
Exodus: Gods and Kings,Czech Republic,"$225,278"
Exodus: Gods and Kings,Greece,"$273,613"
Exodus: Gods and Kings,Lebanon,"$176,204"
Exodus: Gods and Kings,Romania,"$186,470"
Exodus: Gods and Kings,Norway,"$246,959"
Exodus: Gods and Kings,Slovakia,"$107,953"
Exodus: Gods and Kings,Serbia and Montenegro,"$42,537"
Exodus: Gods and Kings,Croatia,"$46,901"
Exodus: Gods and Kings,Estonia,"$122,870"
Exodus: Gods and Kings,Iceland,"$4,846"
Exodus: Gods and Kings,Latvia,"$5,908"
Exodus: Gods and Kings,Slovenia,"$9,891"
Exodus: Gods and Kings,Brazil,"$4,192,195"
Exodus: Gods and Kings,Venezuela,"$459,972"
Exodus: Gods and Kings,Peru,"$713,066"
Exodus: Gods and Kings,Ecuador,"$340,788"
Exodus: Gods and Kings,Uruguay,"$20,434"
Exodus: Gods and Kings,Russia/CIS,"$7,315,319"
Exodus: Gods and Kings,South Korea,"$4,515,090"
Exodus: Gods and Kings,Australia,"$2,236,639"
Exodus: Gods and Kings,Japan,"$1,548,032"
Exodus: Gods and Kings,Taiwan,"$1,119,944"
Exodus: Gods and Kings,India,"$1,622,662"
Exodus: Gods and Kings,Hong Kong,"$1,209,166"
Exodus: Gods and Kings,Singapore,"$973,694"
Exodus: Gods and Kings,Thailand,"$677,205"
Exodus: Gods and Kings,New Zealand,"$395,505"
Darfur,France,"$4,291"
The Last Summer,Domestic,"$72,586,134"
The Last Summer,New Zealand,$176
The Family Whistle,Spain,"$1,521,099"
The Family Whistle,Germany,"$891,306"
The Family Whistle,France,–
The Family Whistle,United Kingdom,"$438,670"
The Family Whistle,Italy,"$298,801"
The Family Whistle,South Africa,–
The Family Whistle,Switzerland,–
The Family Whistle,Belgium,–
The Family Whistle,Russia,–
The Family Whistle,Austria,–
The Family Whistle,Portugal,–
The Family Whistle,Greece,–
The Family Whistle,Hungary,–
The Family Whistle,Sweden,–
The Family Whistle,Denmark,–
The Family Whistle,Türkiye,"$69,003"
The Family Whistle,Poland,"$43,677"
The Family Whistle,Norway,"$37,168"
The Family Whistle,Israel,–
The Family Whistle,United Arab Emirates,–
The Family Whistle,Slovenia,–
The Family Whistle,Finland,–
The Family Whistle,Iceland,–
The Family Whistle,Lebanon,–
The Family Whistle,Latvia,–
The Family Whistle,Croatia,–
The Family Whistle,Serbia and Montenegro,–
The Family Whistle,Egypt,–
The Family Whistle,Lithuania,–
The Family Whistle,Bulgaria,"$8,927"
The Family Whistle,Estonia,–
The Family Whistle,Mexico,–
The Family Whistle,Brazil,–
The Family Whistle,Argentina,"$120,707"
The Family Whistle,Puerto Rico,–
The Family Whistle,Central America+,–
The Family Whistle,Venezuela,–
The Family Whistle,Chile,–
The Family Whistle,Colombia,–
The Family Whistle,Peru,–
The Family Whistle,Uruguay,–
The Family Whistle,Ecuador,–
The Family Whistle,Lesser Antilles,–
The Family Whistle,Dominican Republic,–
The Family Whistle,Jamaica,–
The Family Whistle,Bolivia,–
The Family Whistle,Australia,"$199,857"
The Family Whistle,Russia/CIS,"$226,713"
The Family Whistle,South Korea,–
The Family Whistle,Taiwan,"$68,391"
The Family Whistle,Japan,–
The Family Whistle,Singapore,–
The Family Whistle,New Zealand,"$34,697"
The Family Whistle,Philippines,–
The Family Whistle,Indonesia,–
The Family Whistle,Thailand,"$7,300"
The Family Whistle,India,–
American Hero,United Arab Emirates,"$51,797"
American Hero,United Kingdom,$27
Kung Fu Panda: Secrets of the Scroll,France,"$8,566,432"
Kung Fu Panda: Secrets of the Scroll,United Kingdom,"$10,045,117"
Kung Fu Panda: Secrets of the Scroll,Germany,"$6,479,895"
Kung Fu Panda: Secrets of the Scroll,Italy,"$3,680,679"
Kung Fu Panda: Secrets of the Scroll,Spain,"$3,085,393"
Kung Fu Panda: Secrets of the Scroll,Netherlands,"$918,879"
Kung Fu Panda: Secrets of the Scroll,Poland,"$881,903"
Kung Fu Panda: Secrets of the Scroll,Norway,"$829,468"
Kung Fu Panda: Secrets of the Scroll,Denmark,–
Kung Fu Panda: Secrets of the Scroll,Austria,"$959,201"
Kung Fu Panda: Secrets of the Scroll,Belgium,"$747,632"
Kung Fu Panda: Secrets of the Scroll,Sweden,"$545,729"
Kung Fu Panda: Secrets of the Scroll,United Arab Emirates,"$1,287,192"
Kung Fu Panda: Secrets of the Scroll,Israel,"$308,859"
Kung Fu Panda: Secrets of the Scroll,South Africa,"$652,650"
Kung Fu Panda: Secrets of the Scroll,Portugal,"$662,064"
Kung Fu Panda: Secrets of the Scroll,Ukraine,"$858,467"
Kung Fu Panda: Secrets of the Scroll,Türkiye,"$470,161"
Kung Fu Panda: Secrets of the Scroll,Finland,"$206,481"
Kung Fu Panda: Secrets of the Scroll,Greece,"$362,093"
Kung Fu Panda: Secrets of the Scroll,Hungary,"$244,802"
Kung Fu Panda: Secrets of the Scroll,Czech Republic,"$167,580"
Kung Fu Panda: Secrets of the Scroll,Romania,"$248,194"
Kung Fu Panda: Secrets of the Scroll,Slovakia,"$119,199"
Kung Fu Panda: Secrets of the Scroll,Slovenia,"$118,229"
Kung Fu Panda: Secrets of the Scroll,Croatia,"$99,401"
Kung Fu Panda: Secrets of the Scroll,Bulgaria,"$93,975"
Kung Fu Panda: Secrets of the Scroll,Lithuania,"$66,343"
Kung Fu Panda: Secrets of the Scroll,Estonia,"$67,449"
Kung Fu Panda: Secrets of the Scroll,Latvia,"$57,962"
Kung Fu Panda: Secrets of the Scroll,Lebanon,"$62,285"
Kung Fu Panda: Secrets of the Scroll,Egypt,"$50,591"
Kung Fu Panda: Secrets of the Scroll,Iceland,"$49,281"
Kung Fu Panda: Secrets of the Scroll,Serbia and Montenegro,"$26,967"
Kung Fu Panda: Secrets of the Scroll,Nigeria,"$11,658"
Kung Fu Panda: Secrets of the Scroll,East Africa,"$18,006"
Kung Fu Panda: Secrets of the Scroll,Ghana,"$3,800"
Kung Fu Panda: Secrets of the Scroll,Mexico,"$7,487,603"
Kung Fu Panda: Secrets of the Scroll,Brazil,"$4,730,334"
Kung Fu Panda: Secrets of the Scroll,Argentina,"$2,311,003"
Kung Fu Panda: Secrets of the Scroll,Venezuela,"$956,593"
Kung Fu Panda: Secrets of the Scroll,Colombia,"$1,721,349"
Kung Fu Panda: Secrets of the Scroll,Chile,"$1,139,012"
Kung Fu Panda: Secrets of the Scroll,Peru,"$1,312,658"
Kung Fu Panda: Secrets of the Scroll,Ecuador,"$656,843"
Kung Fu Panda: Secrets of the Scroll,Uruguay,"$100,014"
Kung Fu Panda: Secrets of the Scroll,Bolivia,"$173,841"
Kung Fu Panda: Secrets of the Scroll,South Korea,"$12,802,267"
Kung Fu Panda: Secrets of the Scroll,Russia/CIS,"$15,045,355"
Kung Fu Panda: Secrets of the Scroll,Australia,"$4,491,515"
Kung Fu Panda: Secrets of the Scroll,Japan,"$2,594,740"
Kung Fu Panda: Secrets of the Scroll,Singapore,"$2,627,425"
Kung Fu Panda: Secrets of the Scroll,Malaysia,"$1,663,199"
Kung Fu Panda: Secrets of the Scroll,Indonesia,"$1,402,363"
Kung Fu Panda: Secrets of the Scroll,Hong Kong,"$1,736,820"
Kung Fu Panda: Secrets of the Scroll,Philippines,"$1,958,888"
Kung Fu Panda: Secrets of the Scroll,India,–
Kung Fu Panda: Secrets of the Scroll,Taiwan,"$1,029,529"
Kung Fu Panda: Secrets of the Scroll,New Zealand,"$584,450"
Kung Fu Panda: Secrets of the Scroll,Vietnam,–
Kung Fu Panda: Secrets of the Scroll,Thailand,"$950,590"
Kung Fu Panda: Secrets of the Scroll,China,–
Motherhood,Spain,"$353,440"
Motherhood,Mexico,"$188,480"
Motherhood,Brazil,"$67,897"
Motherhood,Domestic,"$93,388"
Motherhood,Russia/CIS,"$18,182"
Motherhood,Singapore,"$4,967"
Motherhood,Taiwan,$582
Turistas,Domestic,"$7,027,762"
Turistas,United Kingdom,"$2,290,406"
Turistas,Spain,"$1,494,159"
Turistas,Italy,"$816,335"
Turistas,Belgium,"$137,615"
Turistas,Portugal,"$106,254"
Turistas,Poland,"$83,501"
Turistas,Lebanon,"$35,615"
Turistas,Lithuania,"$35,034"
Turistas,Ukraine,"$17,723"
Turistas,Estonia,"$13,879"
Turistas,Russia/CIS,"$905,115"
Turistas,Philippines,"$198,521"
Turistas,Malaysia,"$182,035"
Turistas,Singapore,"$149,854"
Turistas,Thailand,"$140,967"
Turistas,Taiwan,"$60,076"
Turistas,Venezuela,"$440,605"
Turistas,Puerto Rico,"$294,807"
Turistas,Mexico,"$174,333"
Turistas,Peru,"$93,146"
Turistas,Chile,"$29,435"
Turistas,Colombia,"$29,336"
Money,United Kingdom,"$619,424"
Money,Saudi Arabia,–
Money,Germany,–
Money,Spain,"$114,470"
Money,Netherlands,"$67,569"
Money,United Arab Emirates,"$90,387"
Money,Denmark,–
Money,Finland,–
Money,Norway,"$26,895"
Money,Romania,"$28,550"
Money,Bulgaria,"$14,626"
Money,Sweden,–
Money,Croatia,"$10,082"
Money,Latvia,–
Money,Slovakia,"$14,291"
Money,Czech Republic,"$16,034"
Money,Portugal,"$14,302"
Money,Iceland,"$7,222"
Money,Lithuania,"$12,954"
Money,Serbia and Montenegro,"$10,319"
Money,Greece,–
Money,Slovenia,"$4,510"
Money,Egypt,–
Money,Türkiye,"$1,366"
Money,Lebanon,–
Money,Mexico,"$126,946"
Money,Brazil,–
Money,West Indies,–
Money,Australia,–
Money,Russia/CIS,"$169,550"
