Made,Portugal,"$236,814"
Made,Ukraine,"$413,808"
Made,Hungary,"$252,226"
Made,Norway,"$198,028"
Made,Türkiye,"$225,000"
Made,Belgium,"$215,667"
Made,Austria,"$211,240"
Made,Israel,"$165,805"
Made,Romania,"$171,139"
Made,Denmark,"$177,266"
Made,Greece,"$183,910"
Made,Finland,"$104,917"
Made,South Africa,"$102,287"
Made,Czech Republic,"$79,822"
Made,Bulgaria,"$63,847"
Made,Lebanon,"$114,102"
Made,Estonia,"$64,594"
Made,Egypt,"$54,789"
Made,Iceland,"$46,608"
Made,Slovakia,"$42,530"
Made,Croatia,"$28,376"
Made,Lithuania,"$35,644"
Made,Latvia,"$18,315"
Made,Serbia and Montenegro,"$17,882"
Made,Slovenia,"$9,552"
Made,Cyprus,"$11,051"
Made,Switzerland,"$308,471"
Made,Brazil,"$1,107,189"
Made,Mexico,"$452,818"
Made,Colombia,"$272,892"
Made,Argentina,"$215,777"
Made,Ecuador,"$120,561"
Made,Venezuela,"$48,515"
Made,Peru,"$148,046"
Made,Chile,"$44,882"
Made,Trinidad & Tobago,"$35,001"
Made,Bolivia,"$20,453"
Made,Paraguay,$314
Made,Uruguay,"$23,116"
Made,Dominican Republic,–
Made,Japan,"$1,549,885"
Made,Australia,"$1,696,902"
Made,Russia/CIS,"$1,965,089"
Made,South Korea,"$1,589,486"
Made,Taiwan,"$892,509"
Made,Indonesia,"$728,777"
Made,Hong Kong,"$481,365"
Made,Malaysia,"$345,701"
Made,Singapore,"$338,089"
Made,India,"$288,487"
Made,Philippines,"$370,061"
Made,New Zealand,"$144,164"
Made,Thailand,"$152,347"
Made,Vietnam,"$116,551"
Made,Pakistan,"$26,333"
Perfume: The Story of a Murderer,Germany,"$9,698,326"
Perfume: The Story of a Murderer,Spain,"$2,145,516"
Perfume: The Story of a Murderer,France,–
Perfume: The Story of a Murderer,Austria,–
Perfume: The Story of a Murderer,Switzerland,–
Perfume: The Story of a Murderer,Italy,"$1,049,469"
Perfume: The Story of a Murderer,United Kingdom,"$641,253"
Perfume: The Story of a Murderer,Poland,"$555,578"
Perfume: The Story of a Murderer,Netherlands,"$204,044"
Perfume: The Story of a Murderer,Belgium,"$284,732"
Perfume: The Story of a Murderer,Greece,–
Perfume: The Story of a Murderer,Ukraine,"$171,284"
Perfume: The Story of a Murderer,Türkiye,"$161,939"
Perfume: The Story of a Murderer,Portugal,–
Perfume: The Story of a Murderer,Denmark,"$56,372"
Perfume: The Story of a Murderer,Sweden,"$95,842"
Perfume: The Story of a Murderer,Norway,"$83,348"
Perfume: The Story of a Murderer,Czech Republic,"$40,510"
Perfume: The Story of a Murderer,Slovakia,"$42,399"
Perfume: The Story of a Murderer,Finland,–
Perfume: The Story of a Murderer,Lithuania,–
Perfume: The Story of a Murderer,Lebanon,–
Perfume: The Story of a Murderer,Bulgaria,"$9,338"
Perfume: The Story of a Murderer,Romania,–
Perfume: The Story of a Murderer,South Africa,"$7,685"
Perfume: The Story of a Murderer,Serbia and Montenegro,–
Perfume: The Story of a Murderer,Mexico,–
Perfume: The Story of a Murderer,Chile,"$78,123"
Perfume: The Story of a Murderer,Venezuela,"$42,796"
Perfume: The Story of a Murderer,Argentina,–
Perfume: The Story of a Murderer,Peru,–
Perfume: The Story of a Murderer,Uruguay,–
Perfume: The Story of a Murderer,Bolivia,"$5,316"
Perfume: The Story of a Murderer,Central America,–
Perfume: The Story of a Murderer,Russia/CIS,"$2,565,220"
Perfume: The Story of a Murderer,Japan,"$912,689"
Perfume: The Story of a Murderer,South Korea,–
Perfume: The Story of a Murderer,Taiwan,"$93,995"
Perfume: The Story of a Murderer,Australia,"$136,007"
Perfume: The Story of a Murderer,Hong Kong,–
Perfume: The Story of a Murderer,New Zealand,"$34,840"
Perfume: The Story of a Murderer,Thailand,–
Perfume: The Story of a Murderer,Malaysia,–
Project Nim,Domestic,"$411,184"
Project Nim,United Kingdom,"$172,490"
Project Nim,France,"$6,272"
Project Nim,Spain,"$2,959"
Project Nim,New Zealand,"$19,934"
The Self-Destruction of Gia,Iceland,$932
13 Hours: The Secret Soldiers of Benghazi,France,"$392,233"
13 Hours: The Secret Soldiers of Benghazi,Spain,"$270,634"
13 Hours: The Secret Soldiers of Benghazi,Germany,"$309,816"
13 Hours: The Secret Soldiers of Benghazi,United Arab Emirates,"$214,500"
13 Hours: The Secret Soldiers of Benghazi,United Kingdom,"$339,443"
13 Hours: The Secret Soldiers of Benghazi,Netherlands,"$79,926"
13 Hours: The Secret Soldiers of Benghazi,Italy,"$155,260"
13 Hours: The Secret Soldiers of Benghazi,Lebanon,"$28,295"
13 Hours: The Secret Soldiers of Benghazi,Portugal,"$36,370"
13 Hours: The Secret Soldiers of Benghazi,Norway,"$52,588"
13 Hours: The Secret Soldiers of Benghazi,Austria,"$44,424"
13 Hours: The Secret Soldiers of Benghazi,Sweden,"$38,112"
13 Hours: The Secret Soldiers of Benghazi,Switzerland (German),"$68,898"
13 Hours: The Secret Soldiers of Benghazi,Czech Republic,"$34,409"
13 Hours: The Secret Soldiers of Benghazi,South Africa,"$18,279"
13 Hours: The Secret Soldiers of Benghazi,Ukraine,"$18,171"
13 Hours: The Secret Soldiers of Benghazi,Slovakia,"$17,504"
13 Hours: The Secret Soldiers of Benghazi,Iceland,"$11,619"
13 Hours: The Secret Soldiers of Benghazi,Oman,"$12,862"
13 Hours: The Secret Soldiers of Benghazi,Mexico,"$181,650"
13 Hours: The Secret Soldiers of Benghazi,Brazil,"$173,291"
13 Hours: The Secret Soldiers of Benghazi,Argentina,"$57,780"
13 Hours: The Secret Soldiers of Benghazi,Ecuador,"$23,035"
13 Hours: The Secret Soldiers of Benghazi,Venezuela,–
13 Hours: The Secret Soldiers of Benghazi,Colombia,"$46,744"
13 Hours: The Secret Soldiers of Benghazi,Chile,"$26,005"
13 Hours: The Secret Soldiers of Benghazi,Peru,–
13 Hours: The Secret Soldiers of Benghazi,Bolivia,"$5,778"
13 Hours: The Secret Soldiers of Benghazi,Uruguay,"$2,391"
13 Hours: The Secret Soldiers of Benghazi,Taiwan,"$353,697"
13 Hours: The Secret Soldiers of Benghazi,South Korea,"$570,963"
13 Hours: The Secret Soldiers of Benghazi,Australia,"$433,962"
13 Hours: The Secret Soldiers of Benghazi,Hong Kong,"$375,809"
13 Hours: The Secret Soldiers of Benghazi,Thailand,"$300,892"
13 Hours: The Secret Soldiers of Benghazi,Malaysia,"$256,097"
13 Hours: The Secret Soldiers of Benghazi,Philippines,–
13 Hours: The Secret Soldiers of Benghazi,Singapore,"$168,959"
13 Hours: The Secret Soldiers of Benghazi,Russia/CIS,"$168,971"
13 Hours: The Secret Soldiers of Benghazi,New Zealand,–
13 Hours: The Secret Soldiers of Benghazi,Vietnam,"$73,293"
The Art of Flight,Germany,"$94,310"
The Art of Flight,Spain,"$21,824"
The Art of Flight,Australia,"$42,398"
Lost Boys: The Tribe,Domestic,"$32,315,444"
Lost Boys: The Tribe,United Kingdom,"$188,593"
Lost Boys: The Tribe,New Zealand,"$1,372"
The Final Cut,France,"$605,947"
The Final Cut,Romania,"$3,659"
The Final Cut,Iceland,$677
The Final Cut,Türkiye,$517
The Final Cut,Lithuania,–
The Final Cut,South Korea,"$3,001"
The Final Cut,Vietnam,$689
View from the Top,Germany,–
View from the Top,South Africa,–
View from the Top,Italy,–
View from the Top,Greece,"$79,500"
View from the Top,Netherlands,–
View from the Top,Austria,–
View from the Top,France,–
View from the Top,Türkiye,"$43,137"
View from the Top,Finland,–
View from the Top,Czech Republic,"$10,997"
View from the Top,Romania,–
View from the Top,Sweden,–
View from the Top,Norway,"$6,464"
View from the Top,Lithuania,–
View from the Top,Bulgaria,–
View from the Top,Serbia and Montenegro,–
View from the Top,Brazil,–
View from the Top,Australia,–
View from the Top,Russia/CIS,–
View from the Top,New Zealand,–
View from the Top,Taiwan,"$23,242"
View from the Top,Hong Kong,–
The Big Split,Domestic,"$18,254,458"
The Big Split,United Kingdom,"$49,499"
The Big Split,Australia,"$12,181"
The Big Split,New Zealand,"$3,578"
Wall Street: Money Never Sleeps,Spain,"$2,242,817"
Wall Street: Money Never Sleeps,United Kingdom,"$2,849,151"
Wall Street: Money Never Sleeps,Germany,"$2,099,349"
Wall Street: Money Never Sleeps,France,"$2,265,779"
Wall Street: Money Never Sleeps,Italy,"$1,544,534"
Wall Street: Money Never Sleeps,Sweden,"$531,944"
Wall Street: Money Never Sleeps,Denmark,"$338,347"
Wall Street: Money Never Sleeps,Switzerland,–
Wall Street: Money Never Sleeps,Norway,"$342,320"
Wall Street: Money Never Sleeps,Netherlands,"$407,186"
Wall Street: Money Never Sleeps,Belgium,"$288,553"
Wall Street: Money Never Sleeps,Austria,"$302,769"
Wall Street: Money Never Sleeps,Portugal,"$211,621"
Wall Street: Money Never Sleeps,Finland,"$149,958"
Wall Street: Money Never Sleeps,Poland,"$169,580"
Wall Street: Money Never Sleeps,United Arab Emirates,"$216,430"
Wall Street: Money Never Sleeps,Türkiye,"$139,525"
Wall Street: Money Never Sleeps,South Africa,"$119,826"
Wall Street: Money Never Sleeps,Czech Republic,"$112,457"
Wall Street: Money Never Sleeps,Romania,–
Wall Street: Money Never Sleeps,Greece,"$148,072"
Wall Street: Money Never Sleeps,Hungary,"$106,080"
Wall Street: Money Never Sleeps,Israel,"$137,072"
Wall Street: Money Never Sleeps,Ukraine,"$113,058"
Wall Street: Money Never Sleeps,Bulgaria,"$57,134"
Wall Street: Money Never Sleeps,Lebanon,"$28,588"
Wall Street: Money Never Sleeps,Slovakia,"$35,090"
Wall Street: Money Never Sleeps,Estonia,"$32,648"
Wall Street: Money Never Sleeps,Latvia,"$21,362"
Wall Street: Money Never Sleeps,Egypt,"$31,608"
Wall Street: Money Never Sleeps,Croatia,"$20,388"
Wall Street: Money Never Sleeps,Iceland,"$16,465"
Wall Street: Money Never Sleeps,Slovenia,"$20,310"
Wall Street: Money Never Sleeps,East Africa,"$14,037"
Wall Street: Money Never Sleeps,Bahrain,"$10,273"
Wall Street: Money Never Sleeps,Lithuania,"$10,840"
Wall Street: Money Never Sleeps,Nigeria,"$16,266"
Wall Street: Money Never Sleeps,Ghana,"$4,628"
Wall Street: Money Never Sleeps,Mexico,"$454,684"
Wall Street: Money Never Sleeps,Brazil,"$774,959"
Wall Street: Money Never Sleeps,Argentina,"$171,882"
Wall Street: Money Never Sleeps,Colombia,"$116,614"
Wall Street: Money Never Sleeps,Peru,"$101,673"
Wall Street: Money Never Sleeps,Chile,"$80,829"
Wall Street: Money Never Sleeps,Venezuela,"$97,980"
Wall Street: Money Never Sleeps,Ecuador,"$41,464"
Wall Street: Money Never Sleeps,Uruguay,"$20,526"
Wall Street: Money Never Sleeps,Bolivia,"$10,751"
Wall Street: Money Never Sleeps,Japan,"$1,460,584"
Wall Street: Money Never Sleeps,Australia,"$1,651,862"
Wall Street: Money Never Sleeps,Russia/CIS,"$1,006,848"
Wall Street: Money Never Sleeps,South Korea,"$814,969"
Wall Street: Money Never Sleeps,Hong Kong,"$450,228"
Wall Street: Money Never Sleeps,Singapore,"$431,615"
Wall Street: Money Never Sleeps,Taiwan,"$183,004"
Wall Street: Money Never Sleeps,New Zealand,"$178,662"
Wall Street: Money Never Sleeps,Philippines,"$245,567"
Wall Street: Money Never Sleeps,Malaysia,"$168,376"
Wall Street: Money Never Sleeps,Thailand,"$114,798"
Wall Street: Money Never Sleeps,Vietnam,–
Wall Street: Money Never Sleeps,China,–
Walk of Fame,Germany,"$568,656"
Walk of Fame,France,"$444,553"
Walk of Fame,Austria,"$126,818"
Walk of Fame,Italy,"$200,581"
Walk of Fame,Netherlands,"$94,551"
Walk of Fame,Belgium,"$80,028"
Walk of Fame,United Arab Emirates,–
Walk of Fame,Poland,"$59,721"
Walk of Fame,Türkiye,"$48,006"
Walk of Fame,South Africa,"$42,296"
Walk of Fame,Lebanon,"$38,055"
Walk of Fame,Ukraine,"$39,241"
Walk of Fame,Hungary,"$37,031"
Walk of Fame,Slovenia,"$5,210"
Walk of Fame,Portugal,"$21,890"
Walk of Fame,Iceland,"$5,726"
Walk of Fame,Egypt,"$8,844"
Walk of Fame,Serbia and Montenegro,"$2,368"
Walk of Fame,Croatia,"$1,085"
Walk of Fame,Peru,–
Walk of Fame,Russia/CIS,"$1,091,777"
Walk of Fame,Singapore,"$84,926"
Walk of Fame,Hong Kong,"$16,510"
Walk of Fame,Malaysia,"$14,838"
Play It to the Bone,Germany,"$244,666"
Priest,Spain,"$1,796,635"
Priest,Germany,"$1,277,870"
Priest,France,"$1,136,236"
Priest,United Kingdom,"$648,392"
Priest,Ukraine,"$347,203"
Priest,United Arab Emirates,"$374,395"
Priest,Poland,"$250,124"
Priest,Türkiye,"$198,795"
Priest,Italy,"$225,278"
Priest,Austria,"$210,788"
Priest,Romania,"$156,445"
Priest,Sweden,"$127,312"
Priest,Belgium,"$156,565"
Priest,Norway,"$90,730"
Priest,Hungary,"$74,796"
Priest,South Africa,"$94,587"
Priest,Denmark,"$74,306"
Priest,Czech Republic,"$68,423"
Priest,Qatar,"$77,563"
Priest,Bulgaria,"$32,394"
Priest,Nigeria,"$26,769"
Priest,Finland,"$30,624"
Priest,Israel,"$39,631"
Priest,Croatia,"$33,449"
Priest,Lebanon,"$31,274"
Priest,Lithuania,"$24,898"
Priest,Slovakia,"$32,734"
Priest,Slovenia,"$13,967"
Priest,Jordan,"$18,290"
Priest,Egypt,"$15,165"
Priest,Estonia,"$21,820"
Priest,Oman,"$16,977"
Priest,Iceland,"$10,828"
Priest,Ghana,"$5,775"
Priest,Bahrain,"$2,451"
Priest,East Africa,"$11,654"
Priest,Ethiopia,–
Priest,Mexico,"$928,491"
Priest,Brazil,"$1,970,883"
Priest,Venezuela,"$349,702"
Priest,Colombia,"$350,122"
Priest,Argentina,"$230,337"
Priest,Central America,"$158,618"
Priest,Peru,"$112,571"
Priest,Chile,"$207,476"
Priest,Trinidad & Tobago,"$69,514"
Priest,Ecuador,"$54,614"
Priest,Jamaica,"$27,555"
Priest,Dominican Republic,"$28,996"
Priest,Bolivia,"$27,984"
Priest,Uruguay,"$12,990"
Priest,Curaçao,"$5,513"
Priest,Aruba,"$9,464"
Priest,Russia/CIS,"$3,157,793"
Priest,India,"$781,199"
Priest,Malaysia,"$824,469"
Priest,Singapore,"$604,621"
Priest,Philippines,"$573,155"
Priest,Thailand,"$468,592"
Priest,Taiwan,"$236,993"
Priest,South Korea,"$469,131"
Priest,Australia,"$330,032"
Priest,Hong Kong,"$320,267"
Priest,New Zealand,"$169,384"
Priest,Japan,"$56,908"
Priest,Vietnam,"$197,305"
Love and Other Drugs,United Kingdom,"$2,508,320"
Love and Other Drugs,France,"$2,067,207"
Love and Other Drugs,Germany,"$1,827,385"
Love and Other Drugs,Italy,"$1,746,432"
Love and Other Drugs,Spain,"$1,217,589"
Love and Other Drugs,Netherlands,"$663,900"
Love and Other Drugs,Switzerland,"$130,322"
Love and Other Drugs,Sweden,"$287,179"
Love and Other Drugs,Belgium,"$292,216"
Love and Other Drugs,Austria,"$240,013"
Love and Other Drugs,Türkiye,"$200,041"
Love and Other Drugs,Portugal,"$200,064"
Love and Other Drugs,South Africa,"$115,396"
Love and Other Drugs,Norway,"$157,556"
Love and Other Drugs,Poland,"$189,280"
Love and Other Drugs,Finland,"$77,290"
Love and Other Drugs,Hungary,"$153,325"
Love and Other Drugs,Israel,"$109,934"
Love and Other Drugs,Ukraine,"$130,252"
Love and Other Drugs,Romania,"$66,025"
Love and Other Drugs,Lebanon,"$38,052"
Love and Other Drugs,Greece,"$100,699"
Love and Other Drugs,Lithuania,"$20,456"
Love and Other Drugs,Czech Republic,"$34,347"
Love and Other Drugs,Latvia,"$13,903"
Love and Other Drugs,Bulgaria,"$12,887"
Love and Other Drugs,Estonia,"$16,403"
Love and Other Drugs,Serbia and Montenegro,"$4,304"
Love and Other Drugs,Slovakia,"$7,395"
Love and Other Drugs,Iceland,"$2,983"
Love and Other Drugs,Mexico,"$579,157"
Love and Other Drugs,Brazil,"$521,623"
Love and Other Drugs,Argentina,"$148,935"
Love and Other Drugs,Peru,"$118,320"
Love and Other Drugs,Colombia,"$107,603"
Love and Other Drugs,Chile,–
Love and Other Drugs,Venezuela,"$50,499"
Love and Other Drugs,Ecuador,"$38,929"
Love and Other Drugs,Uruguay,"$16,127"
Love and Other Drugs,Bolivia,"$12,721"
Love and Other Drugs,Australia,"$1,905,224"
Love and Other Drugs,South Korea,"$1,278,046"
Love and Other Drugs,Russia/CIS,"$1,204,148"
Love and Other Drugs,Taiwan,"$303,329"
Love and Other Drugs,Hong Kong,"$464,687"
Love and Other Drugs,New Zealand,"$101,576"
Love and Other Drugs,Singapore,"$257,696"
Love and Other Drugs,Philippines,"$253,375"
Love and Other Drugs,Malaysia,"$58,781"
Love and Other Drugs,Thailand,"$27,499"
Love and Other Drugs,Vietnam,–
The Bandit,Domestic,"$126,737,428"
Swallow,France,"$119,115"
Swallow,Portugal,$415
Swallow,South Korea,–
Frozen,Domestic,"$400,953,009"
Frozen,Japan,"$249,036,646"
Frozen,South Korea,"$65,508,608"
Frozen,Russia/CIS,"$33,436,103"
Frozen,Australia,"$23,581,501"
Frozen,New Zealand,"$4,525,743"
Frozen,Singapore,"$3,841,382"
Frozen,Malaysia,"$3,618,668"
Frozen,Philippines,"$2,690,603"
Frozen,Hong Kong,"$2,579,735"
Frozen,Thailand,"$1,454,495"
Frozen,India,"$610,925"
Frozen,United Kingdom,"$110,513,107"
Frozen,Germany,"$48,286,887"
Frozen,France,"$46,942,953"
Frozen,Italy,"$26,421,884"
Frozen,Spain,"$22,492,845"
Frozen,Netherlands,"$10,579,064"
Frozen,Sweden,"$9,736,009"
Frozen,Belgium,"$7,925,750"
Frozen,Denmark,"$7,765,713"
Frozen,Norway,"$7,526,458"
Frozen,Poland,"$7,350,813"
Frozen,Austria,"$5,289,644"
Frozen,Türkiye,"$4,732,212"
Frozen,United Arab Emirates,"$3,141,631"
Frozen,Portugal,"$3,008,947"
Frozen,Ukraine,"$2,866,139"
Frozen,South Africa,"$2,659,920"
Frozen,Finland,"$2,513,372"
Frozen,Israel,"$2,337,875"
Frozen,Greece,"$2,178,786"
Frozen,Hungary,"$2,049,003"
Frozen,Czech Republic,"$1,558,657"
Frozen,Bulgaria,"$1,404,187"
Frozen,Slovakia,"$1,218,850"
Frozen,Egypt,"$704,264"
Frozen,Lebanon,"$606,538"
Frozen,Lithuania,"$576,724"
Frozen,Croatia,"$502,739"
Frozen,Slovenia,"$447,119"
Frozen,Serbia and Montenegro,"$425,123"
Frozen,Iceland,"$351,299"
Frozen,Nigeria,"$167,333"
Frozen,East Africa,"$91,624"
Frozen,China,"$48,240,000"
Frozen,Mexico,"$25,732,202"
Frozen,Brazil,"$21,741,637"
Frozen,Venezuela,"$12,514,904"
Frozen,Argentina,"$11,554,864"
Frozen,Colombia,"$6,290,960"
Frozen,Chile,"$5,232,894"
Frozen,Peru,"$3,410,542"
Frozen,Ecuador,"$2,479,144"
Frozen,Bolivia,"$809,530"
Frozen,Uruguay,"$675,917"
The Trouble with the Truth,France,"$909,053"
The Trouble with the Truth,Italy,"$736,691"
The Trouble with the Truth,Spain,"$369,552"
The Trouble with the Truth,Portugal,"$103,426"
The Trouble with the Truth,United Kingdom,"$66,283"
The Trouble with the Truth,Israel,"$52,196"
The Trouble with the Truth,Germany,"$65,167"
The Trouble with the Truth,Belgium,"$47,562"
The Trouble with the Truth,Netherlands,"$17,570"
The Trouble with the Truth,United Arab Emirates,"$27,878"
The Trouble with the Truth,Austria,"$6,802"
The Trouble with the Truth,Finland,"$15,705"
The Trouble with the Truth,Norway,"$4,102"
The Trouble with the Truth,Lebanon,"$5,369"
The Trouble with the Truth,Mexico,"$315,566"
The Trouble with the Truth,Argentina,"$156,625"
The Trouble with the Truth,Brazil,"$155,563"
The Trouble with the Truth,Peru,"$36,551"
The Trouble with the Truth,Colombia,"$47,897"
The Trouble with the Truth,Chile,"$46,527"
The Trouble with the Truth,Ecuador,"$19,098"
The Trouble with the Truth,Uruguay,"$10,121"
The Trouble with the Truth,Bolivia,"$7,580"
The Trouble with the Truth,Japan,"$759,039"
The Trouble with the Truth,Australia,"$138,753"
The Trouble with the Truth,South Korea,"$75,878"
The Trouble with the Truth,Singapore,"$43,363"
The Trouble with the Truth,Philippines,"$53,168"
Barbie: Star Light Adventure,Brazil,"$10,306"
Barbie: Star Light Adventure,Colombia,–
Meek's Cutoff,United Kingdom,"$45,082"
Meek's Cutoff,Austria,"$3,029"
Meek's Cutoff,Portugal,"$4,006"
Meek's Cutoff,Australia,"$3,012"
Horse Crazy,Domestic,"$157,782"
Horse Crazy,Hong Kong,"$74,641"
Horse Crazy,Germany,"$20,471"
S3RIAL,Domestic,"$96,962,694"
S3RIAL,Japan,"$16,985,483"
S3RIAL,Australia,"$12,259,377"
S3RIAL,Russia/CIS,"$4,574,676"
S3RIAL,South Korea,"$3,269,538"
S3RIAL,India,"$1,451,829"
