Country,StudentsYear,StudentsNb,StudentsCode
Lesotho,2004,41,510
Lesotho,2005,52,511
Lesotho,2006,57,512
Lesotho,2007,45,513
Lesotho,2008,61,514
Lesotho,2009,48,515
Lesotho,2010,51,516
Lesotho,2011,46,517
Lesotho,2012,41,518
Lesotho,2013,41,519
Lesotho,2014,56,520
Lesotho,2015,61,521
Lesotho,2016,59,522
Lesotho,2017,55,523
Lesotho,2018,58,524
Lesotho,2019,69,525
Lesotho,2020,69,526
Lesotho,2021,70,527
Lesotho,2022,70,528
Madagascar,1999,114,529
Madagascar,2000,115,530
Madagascar,2001,124,531
Madagascar,2002,119,532
Madagascar,2003,109,533
Madagascar,2004,127,534
Madagascar,2005,112,535
Madagascar,2006,136,536
Madagascar,2007,130,537
Madagascar,2008,123,538
Madagascar,2009,142,539
Madagascar,2010,146,540
Madagascar,2011,133,541
Madagascar,2012,124,542
Madagascar,2013,151,543
Madagascar,2014,122,544
Madagascar,2015,126,545
Madagascar,2016,143,546
Madagascar,2017,132,547
Madagascar,2018,159,548
Madagascar,2019,181,549
Madagascar,2020,181,550
Madagascar,2021,209,551
Madagascar,2022,226,552
Malawi,1999,308,553
Malawi,2000,428,554
Malawi,2001,475,555
Malawi,2002,391,556
Malawi,2003,399,557
Malawi,2004,375,558
Malawi,2005,347,559
Malawi,2006,321,560
Malawi,2007,297,561
Malawi,2008,315,562
Malawi,2009,274,563
Malawi,2010,269,564
Malawi,2011,258,565
Malawi,2012,252,566
Malawi,2013,275,567
Malawi,2014,272,568
Malawi,2015,289,569
Malawi,2016,317,570
Malawi,2017,306,571
Malawi,2018,311,572
Malawi,2019,315,573
Malawi,2020,287,574
Malawi,2021,342,575
Malawi,2022,373,576
Mauritius,1999,209,577
Mauritius,2000,246,578
Mauritius,2001,251,579
Mauritius,2002,228,580
Mauritius,2003,209,581
Mauritius,2004,188,582
Mauritius,2005,210,583
Mauritius,2006,205,584
Mauritius,2007,218,585
Mauritius,2008,221,586
Mauritius,2009,210,587
Mauritius,2010,247,588
Mauritius,2011,205,589
Mauritius,2012,228,590
Mauritius,2013,221,591
Mauritius,2014,231,592
Mauritius,2015,250,593
Mauritius,2016,283,594
Mauritius,2017,288,595
Mauritius,2018,311,596
Mauritius,2019,332,597
Mauritius,2020,323,598
Mauritius,2021,281,599
Mauritius,2022,292,600
Mozambique,1999,82,601
Mozambique,2000,86,602
Mozambique,2001,106,603
Mozambique,2002,108,604
Mozambique,2003,93,605
Mozambique,2004,106,606
Mozambique,2005,98,607
Mozambique,2006,80,608
Mozambique,2007,78,609
Mozambique,2008,89,610
Mozambique,2009,88,611
Mozambique,2010,76,612
Mozambique,2011,67,613
Mozambique,2012,88,614
Mozambique,2013,91,615
Mozambique,2014,108,616
Mozambique,2015,109,617
Mozambique,2016,120,618
Mozambique,2017,111,619
Mozambique,2018,113,620
Mozambique,2019,127,621
Mozambique,2020,131,622
Mozambique,2021,145,623
Mozambique,2022,147,624
Namibia,1999,99,625
Namibia,2000,117,626
Namibia,2001,80,627
Namibia,2002,111,628
Namibia,2003,95,629
Namibia,2004,66,630
Namibia,2005,89,631
Namibia,2006,61,632
Namibia,2007,66,633
Namibia,2008,60,634
Namibia,2009,76,635
Namibia,2010,73,636
Namibia,2011,63,637
Namibia,2012,65,638
Namibia,2013,61,639
Namibia,2014,67,640
Namibia,2015,76,641
Namibia,2016,93,642
Namibia,2017,101,643
Namibia,2018,105,644
Namibia,2019,121,645
Namibia,2020,122,646
Namibia,2021,107,647
Namibia,2022,94,648
Reunion,1999,3,649
Reunion,2000,2,650
Reunion,2001,20,651
Reunion,2002,4,652
Reunion,2003,2,653
Reunion,2004,8,654
Reunion,2005,11,655
Reunion,2006,6,656
Reunion,2007,6,657
Reunion,2008,8,658
Reunion,2009,2,659
Reunion,2010,7,660
Reunion,2011,1,661
Reunion,2012,2,662
Reunion,2013,2,663
Reunion,2014,1,664
Reunion,2015,5,665
Reunion,2016,2,666
Reunion,2017,6,667
Reunion,2018,1,668
Reunion,2019,2,669
Reunion,2020,4,670
Reunion,2021,6,671
Reunion,2022,10,672
South Africa,1999,1962,673
South Africa,2000,2106,674
South Africa,2001,2232,675
South Africa,2002,2095,676
South Africa,2003,1971,677
South Africa,2004,1699,678
South Africa,2005,1709,679
South Africa,2006,1665,680
South Africa,2007,1620,681
South Africa,2008,1703,682
South Africa,2009,1656,683
South Africa,2010,1669,684
South Africa,2011,1610,685
South Africa,2012,1816,686
South Africa,2013,1716,687
South Africa,2014,1838,688
South Africa,2015,1813,689
South Africa,2016,1911,690
South Africa,2017,2040,691
South Africa,2018,2042,692
South Africa,2019,2224,693
South Africa,2020,2079,694
South Africa,2021,2375,695
South Africa,2022,2713,696
Zambia,1999,494,697
Zambia,2000,613,698
Zambia,2001,819,699
Zambia,2002,882,700
Zambia,2003,859,701
Zambia,2004,794,702
Zambia,2005,816,703
Zambia,2006,876,704
Zambia,2007,787,705
Zambia,2008,743,706
Zambia,2009,641,707
Zambia,2010,560,708
Zambia,2011,535,709
Zambia,2012,496,710
Zambia,2013,502,711
Zambia,2014,465,712
Zambia,2015,473,713
Zambia,2016,469,714
Zambia,2017,450,715
Zambia,2018,445,716
Zambia,2019,464,717
Zambia,2020,440,718
Zambia,2021,512,719
Zambia,2022,555,720
Zimbabwe,1999,1184,721
Zimbabwe,2000,1703,722
Zimbabwe,2001,2029,723
Zimbabwe,2002,2186,724
Zimbabwe,2003,1999,725
Zimbabwe,2004,1695,726
Zimbabwe,2005,1704,727
Zimbabwe,2006,1518,728
Zimbabwe,2007,1421,729
Zimbabwe,2008,1269,730
Zimbabwe,2009,1159,731
Zimbabwe,2010,1135,732
Zimbabwe,2011,1161,733
Zimbabwe,2012,1170,734
Zimbabwe,2013,1206,735
Zimbabwe,2014,1245,736
Zimbabwe,2015,1295,737
Zimbabwe,2016,1330,738
Zimbabwe,2017,1324,739
Zimbabwe,2018,1343,740
Zimbabwe,2019,1377,741
Zimbabwe,2020,1304,742
Zimbabwe,2021,1507,743
Zimbabwe,2022,1789,744
Benin,1999,130,745
Benin,2000,145,746
Benin,2001,153,747
Benin,2002,171,748
Benin,2003,168,749
Benin,2004,180,750
Benin,2005,217,751
Benin,2006,253,752
Benin,2007,319,753
Benin,2008,328,754
Benin,2009,342,755
Benin,2010,289,756
Benin,2011,313,757
Benin,2012,318,758
Benin,2013,291,759
Benin,2014,287,760
Benin,2015,259,761
Benin,2016,248,762
Benin,2017,234,763
Benin,2018,246,764
Benin,2019,234,765
Benin,2020,210,766
Benin,2021,201,767
Benin,2022,246,768
Burkina Faso,1999,74,769
Burkina Faso,2000,112,770
Burkina Faso,2001,135,771
Burkina Faso,2002,162,772
Burkina Faso,2003,191,773
Burkina Faso,2004,277,774
Burkina Faso,2005,339,775
Burkina Faso,2006,423,776
Burkina Faso,2007,514,777
Burkina Faso,2008,568,778
Burkina Faso,2009,680,779
Burkina Faso,2010,626,780
Burkina Faso,2011,631,781
Burkina Faso,2012,627,782
Burkina Faso,2013,526,783
Burkina Faso,2014,567,784
Burkina Faso,2015,540,785
Burkina Faso,2016,533,786
Burkina Faso,2017,567,787
Burkina Faso,2018,514,788
Burkina Faso,2019,483,789
Burkina Faso,2020,420,790
Burkina Faso,2021,367,791
Burkina Faso,2022,372,792
Cabo Verde,1999,44,793
Cabo Verde,2000,59,794
Cabo Verde,2001,57,795
Cabo Verde,2002,79,796
Cabo Verde,2003,52,797
Cabo Verde,2004,40,798
Cabo Verde,2005,40,799
Cabo Verde,2006,76,800
Cabo Verde,2007,43,801
Cabo Verde,2008,100,802
Cabo Verde,2009,42,803
Cabo Verde,2010,55,804
Cabo Verde,2011,87,805
Cabo Verde,2012,81,806
Cabo Verde,2013,69,807
Cabo Verde,2014,64,808
Cabo Verde,2015,102,809
Cabo Verde,2016,80,810
Cabo Verde,2017,67,811
Cabo Verde,2018,52,812
Cabo Verde,2019,61,813
Cabo Verde,2020,63,814
Cabo Verde,2021,44,815
Cabo Verde,2022,47,816
Côte d’Ivoire,1999,563,817
Côte d’Ivoire,2000,637,818
Côte d’Ivoire,2001,707,819
Côte d’Ivoire,2002,675,820
Côte d’Ivoire,2003,636,821
Côte d’Ivoire,2004,622,822
Côte d’Ivoire,2005,656,823
Côte d’Ivoire,2006,657,824
Côte d’Ivoire,2007,711,825
Côte d’Ivoire,2008,806,826
Côte d’Ivoire,2009,867,827
Côte d’Ivoire,2010,904,828
Côte d’Ivoire,2011,955,829
Côte d’Ivoire,2012,980,830
Côte d’Ivoire,2013,1116,831
Côte d’Ivoire,2014,1227,832
Côte d’Ivoire,2015,1229,833
Côte d’Ivoire,2016,1353,834
Côte d’Ivoire,2017,1349,835
Côte d’Ivoire,2018,1392,836
Côte d’Ivoire,2019,1257,837
Côte d’Ivoire,2020,1115,838
Côte d’Ivoire,2021,1034,839
Côte d’Ivoire,2022,1072,840
Gambia,1999,263,841
Gambia,2000,386,842
Gambia,2001,401,843
Gambia,2002,464,844
Gambia,2003,523,845
Gambia,2004,445,846
Gambia,2005,403,847
Gambia,2006,372,848
Gambia,2007,330,849
Gambia,2008,328,850
Gambia,2009,299,851
Gambia,2010,385,852
Gambia,2011,383,853
Gambia,2012,328,854
Gambia,2013,300,855
Gambia,2014,275,856
Gambia,2015,274,857
Gambia,2016,299,858
Gambia,2017,261,859
Gambia,2018,243,860
Gambia,2019,239,861
Gambia,2020,219,862
Gambia,2021,231,863
Gambia,2022,286,864
Ghana,1999,2127,865
Ghana,2000,2469,866
Ghana,2001,2672,867
Ghana,2002,3032,868
Ghana,2003,3288,869
Ghana,2004,3114,870
Ghana,2005,3160,871
Ghana,2006,2961,872
Ghana,2007,2895,873
Ghana,2008,2988,874
Ghana,2009,2951,875
Ghana,2010,2900,876
Ghana,2011,2769,877
Ghana,2012,2863,878
Ghana,2013,2914,879
Ghana,2014,3099,880
Ghana,2015,3049,881
Ghana,2016,3111,882
Ghana,2017,3213,883
Ghana,2018,3661,884
Ghana,2019,4221,885
Ghana,2020,4229,886
Ghana,2021,4916,887
Ghana,2022,6468,888
Guinea,1999,235,889
Guinea,2000,237,890
Guinea,2001,220,891
Guinea,2002,249,892
Guinea,2003,250,893
Guinea,2004,225,894
Guinea,2005,218,895
Guinea,2006,181,896
Guinea,2007,167,897
Guinea,2008,190,898
Guinea,2009,180,899
Guinea,2010,139,900
Guinea,2011,104,901
Guinea,2012,79,902
Guinea,2013,80,903
Guinea,2014,109,904
Guinea,2015,94,905
Guinea,2016,94,906
Guinea,2017,98,907
Guinea,2018,107,908
Guinea,2019,92,909
Guinea,2020,104,910
Guinea,2021,76,911
Guinea,2022,96,912
Guinea-Bissau,1999,29,913
Guinea-Bissau,2000,16,914
Guinea-Bissau,2001,21,915
Guinea-Bissau,2002,13,916
Guinea-Bissau,2003,16,917
Guinea-Bissau,2004,11,918
Guinea-Bissau,2005,5,919
Guinea-Bissau,2006,19,920
Guinea-Bissau,2007,15,921
Guinea-Bissau,2008,17,922
Guinea-Bissau,2009,15,923
Guinea-Bissau,2010,12,924
Guinea-Bissau,2011,12,925
Guinea-Bissau,2012,10,926
Guinea-Bissau,2013,15,927
Guinea-Bissau,2014,9,928
Guinea-Bissau,2015,18,929
Guinea-Bissau,2016,9,930
Guinea-Bissau,2017,10,931
Guinea-Bissau,2018,16,932
Guinea-Bissau,2019,13,933
Guinea-Bissau,2020,9,934
Guinea-Bissau,2021,8,935
Guinea-Bissau,2022,12,936
Liberia,1999,426,937
Liberia,2000,451,938
Liberia,2001,471,939
Liberia,2002,531,940
Liberia,2003,411,941
Liberia,2004,343,942
Liberia,2005,364,943
Liberia,2006,336,944
Liberia,2007,298,945
Liberia,2008,261,946
Liberia,2009,231,947
Liberia,2010,172,948
Liberia,2011,159,949
Liberia,2012,172,950
Liberia,2013,161,951
Liberia,2014,168,952
Liberia,2015,205,953
Liberia,2016,221,954
Liberia,2017,262,955
Liberia,2018,255,956
Liberia,2019,260,957
Liberia,2020,232,958
Liberia,2021,269,959
Liberia,2022,276,960
Mali,1999,207,961
Mali,2000,439,962
Mali,2001,311,963
Mali,2002,507,964
Mali,2003,378,965
Mali,2004,345,966
Mali,2005,402,967
Mali,2006,455,968
Mali,2007,435,969
Mali,2008,479,970
Mali,2009,500,971
Mali,2010,481,972
Mali,2011,402,973
Mali,2012,383,974
Mali,2013,315,975
Mali,2014,356,976
Mali,2015,331,977
Mali,2016,310,978
Mali,2017,302,979
Mali,2018,291,980
Mali,2019,285,981
Mali,2020,270,982
Mali,2021,254,983
Mali,2022,254,984
Mauritania,1999,62,985
Mauritania,2000,73,986
Mauritania,2001,79,987
Mauritania,2002,87,988
Mauritania,2003,68,989
Mauritania,2004,58,990
Mauritania,2005,63,991
Mauritania,2006,64,992
Mauritania,2007,60,993
Mauritania,2008,59,994
Mauritania,2009,52,995
Mauritania,2010,60,996
Mauritania,2011,61,997
Mauritania,2012,71,998
Mauritania,2013,63,999
Mauritania,2014,81,1000
Mauritania,2015,97,1001
Mauritania,2016,103,1002
Mauritania,2017,106,1003
Mauritania,2018,84,1004
Mauritania,2019,67,1005
Mauritania,2020,53,1006
Mauritania,2021,53,1007
Mauritania,2022,41,1008
Niger,1999,73,1009
Niger,2000,87,1010
Niger,2001,139,1011
Niger,2002,177,1012
Niger,2003,169,1013
Niger,2004,234,1014
Niger,2005,359,1015
Niger,2006,258,1016
Niger,2007,289,1017
Niger,2008,249,1018
Niger,2009,228,1019
Niger,2010,247,1020
Niger,2011,279,1021
Niger,2012,194,1022
Niger,2013,217,1023
Niger,2014,199,1024
Niger,2015,246,1025
Niger,2016,177,1026
Niger,2017,288,1027
Niger,2018,257,1028
Niger,2019,277,1029
Niger,2020,197,1030
Niger,2021,246,1031
Niger,2022,332,1032
Nigeria,1999,3602,1033
Nigeria,2000,3820,1034
Nigeria,2001,4499,1035
Nigeria,2002,5816,1036
Nigeria,2003,6140,1037
Nigeria,2004,6335,1038
Nigeria,2005,6192,1039
Nigeria,2006,5943,1040
Nigeria,2007,6222,1041
Nigeria,2008,6256,1042
Nigeria,2009,6568,1043
Nigeria,2010,7148,1044
Nigeria,2011,7028,1045
Nigeria,2012,7316,1046
Nigeria,2013,7921,1047
Nigeria,2014,9494,1048
Nigeria,2015,10674,1049
Nigeria,2016,11710,1050
Nigeria,2017,12693,1051
Nigeria,2018,13423,1052
Nigeria,2019,13762,1053
Nigeria,2020,12860,1054
Nigeria,2021,14438,1055
Nigeria,2022,17640,1056
Senegal,1999,707,1057
Senegal,2000,732,1058
Senegal,2001,809,1059
Senegal,2002,774,1060
Senegal,2003,805,1061
Senegal,2004,725,1062
Senegal,2005,666,1063
Senegal,2006,681,1064
