The Lucky One,New Zealand,"$204,875"
The Lucky One,Philippines,"$251,658"
The Lucky One,Singapore,"$215,981"
The Lucky One,Japan,"$238,767"
The Lucky One,India,"$17,133"
Call Your Father,Domestic,"$18,095,701"
Call Your Father,Italy,"$4,157,606"
Call Your Father,France,"$2,652,781"
Call Your Father,United Kingdom,"$2,372,382"
Call Your Father,Germany,"$1,830,654"
Call Your Father,Spain,"$1,228,974"
Call Your Father,Netherlands,"$1,052,804"
Call Your Father,Sweden,"$730,017"
Call Your Father,Denmark,"$593,543"
Call Your Father,Belgium,"$489,765"
Call Your Father,Finland,"$436,603"
Call Your Father,Norway,"$389,046"
Call Your Father,Poland,"$298,074"
Call Your Father,Austria,"$208,318"
Call Your Father,Portugal,"$166,831"
Call Your Father,Greece,"$166,076"
Call Your Father,Israel,"$158,663"
Call Your Father,Hungary,"$86,390"
Call Your Father,Türkiye,"$63,228"
Call Your Father,Romania,"$53,244"
Call Your Father,South Africa,"$43,073"
Call Your Father,Estonia,"$35,865"
Call Your Father,Slovenia,"$35,794"
Call Your Father,Croatia,"$30,355"
Call Your Father,Slovakia,"$22,334"
Call Your Father,Iceland,"$16,276"
Call Your Father,Latvia,"$14,957"
Call Your Father,Bulgaria,"$10,798"
Call Your Father,Czech Republic,"$10,709"
Call Your Father,Australia,"$2,626,551"
Call Your Father,South Korea,"$1,588,779"
Call Your Father,Hong Kong,"$310,165"
Call Your Father,Taiwan,"$240,748"
Call Your Father,New Zealand,"$159,254"
Call Your Father,Thailand,"$136,611"
Call Your Father,Singapore,"$85,777"
Call Your Father,Philippines,"$52,173"
Call Your Father,Brazil,"$944,306"
Call Your Father,Mexico,"$723,938"
Call Your Father,Venezuela,"$156,614"
Call Your Father,Colombia,"$102,833"
Call Your Father,Argentina,"$101,548"
Call Your Father,Chile,"$68,088"
Call Your Father,Peru,"$51,029"
Call Your Father,Ecuador,"$18,337"
Call Your Father,Uruguay,"$16,981"
Call Your Father,Bolivia,"$4,684"
Call Your Father,Dominican Republic,"$3,699"
Little Miss Sunshine,Domestic,"$59,891,098"
Little Miss Sunshine,France,"$8,488,386"
Little Miss Sunshine,United Kingdom,"$6,458,370"
Little Miss Sunshine,Spain,"$4,688,542"
Little Miss Sunshine,Germany,"$3,303,727"
Little Miss Sunshine,Italy,"$2,039,673"
Little Miss Sunshine,Switzerland,"$708,953"
Little Miss Sunshine,Sweden,"$565,370"
Little Miss Sunshine,Belgium,"$536,140"
Little Miss Sunshine,Netherlands,"$476,718"
Little Miss Sunshine,Portugal,"$350,473"
Little Miss Sunshine,Austria,"$285,188"
Little Miss Sunshine,Israel,"$276,604"
Little Miss Sunshine,Greece,"$271,088"
Little Miss Sunshine,South Africa,"$230,968"
Little Miss Sunshine,Finland,"$204,449"
Little Miss Sunshine,Norway,"$192,633"
Little Miss Sunshine,Iceland,"$150,836"
Little Miss Sunshine,Türkiye,"$126,656"
Little Miss Sunshine,Croatia,"$113,418"
Little Miss Sunshine,Slovenia,"$100,851"
Little Miss Sunshine,Denmark,"$90,715"
Little Miss Sunshine,Hungary,"$90,259"
Little Miss Sunshine,Czech Republic/Slovakia,"$70,167"
Little Miss Sunshine,Poland,"$60,682"
Little Miss Sunshine,Bulgaria,"$44,626"
Little Miss Sunshine,Estonia,"$34,515"
Little Miss Sunshine,Lebanon,"$34,333"
Little Miss Sunshine,Romania,"$34,098"
Little Miss Sunshine,Latvia,"$23,729"
Little Miss Sunshine,Serbia and Montenegro,"$23,033"
Little Miss Sunshine,Czech Republic,"$18,111"
Little Miss Sunshine,Lithuania,"$13,076"
Little Miss Sunshine,Slovakia,"$9,685"
Little Miss Sunshine,Australia,"$5,200,951"
Little Miss Sunshine,Japan,"$1,309,691"
Little Miss Sunshine,New Zealand,"$838,132"
Little Miss Sunshine,South Korea,"$188,978"
Little Miss Sunshine,India,"$104,973"
Little Miss Sunshine,Singapore,"$100,894"
Little Miss Sunshine,Hong Kong,"$96,504"
Little Miss Sunshine,Taiwan,"$75,944"
Little Miss Sunshine,Russia/CIS,"$52,766"
Little Miss Sunshine,Philippines,"$16,607"
Little Miss Sunshine,Brazil,"$1,533,512"
Little Miss Sunshine,Mexico,"$427,643"
Little Miss Sunshine,Venezuela,"$293,408"
Little Miss Sunshine,Argentina,"$190,473"
Little Miss Sunshine,Chile,"$168,873"
Little Miss Sunshine,Central America,"$115,704"
Little Miss Sunshine,Colombia,"$105,489"
Little Miss Sunshine,Puerto Rico,"$79,697"
Little Miss Sunshine,Peru,"$64,127"
Little Miss Sunshine,Uruguay,"$39,340"
Little Miss Sunshine,Ecuador,"$19,199"
Little Miss Sunshine,Lesser Antilles,"$10,606"
Little Miss Sunshine,Jamaica,"$7,812"
Little Miss Sunshine,Dominican Republic,"$5,437"
Little Miss Sunshine,Bolivia,"$5,024"
Man from Plains,United Kingdom,"$3,964"
Jojo Rabbit,Domestic,"$33,370,906"
Jojo Rabbit,United Kingdom,"$10,450,169"
Jojo Rabbit,Italy,"$4,854,580"
Jojo Rabbit,Spain,"$3,468,004"
Jojo Rabbit,France,"$2,809,806"
Jojo Rabbit,Germany,"$2,052,345"
Jojo Rabbit,Netherlands,"$1,702,604"
Jojo Rabbit,Sweden,"$1,126,053"
Jojo Rabbit,Poland,"$780,477"
Jojo Rabbit,Denmark,"$744,291"
Jojo Rabbit,Finland,"$447,343"
Jojo Rabbit,Belgium,"$413,124"
Jojo Rabbit,Portugal,"$370,628"
Jojo Rabbit,Norway,"$344,102"
Jojo Rabbit,Hungary,"$332,129"
Jojo Rabbit,Austria,"$306,231"
Jojo Rabbit,Switzerland,"$282,262"
Jojo Rabbit,Ukraine,"$163,265"
Jojo Rabbit,United Arab Emirates,"$138,659"
Jojo Rabbit,Lithuania,"$112,973"
Jojo Rabbit,Slovakia,"$75,407"
Jojo Rabbit,Iceland,"$73,579"
Jojo Rabbit,Croatia,"$64,637"
Jojo Rabbit,South Africa,"$63,059"
Jojo Rabbit,Türkiye,"$61,690"
Jojo Rabbit,Bulgaria,"$44,316"
Jojo Rabbit,Czech Republic,"$11,953"
Jojo Rabbit,Australia,"$7,423,076"
Jojo Rabbit,New Zealand,"$7,177,559"
Jojo Rabbit,Japan,"$3,685,133"
Jojo Rabbit,South Korea,"$789,434"
Jojo Rabbit,Taiwan,"$696,398"
Jojo Rabbit,Hong Kong,"$494,414"
Jojo Rabbit,India,"$285,006"
Jojo Rabbit,Singapore,"$273,124"
Jojo Rabbit,Philippines,"$92,993"
Jojo Rabbit,Mexico,"$4,952,293"
Jojo Rabbit,Brazil,"$1,272,604"
Jojo Rabbit,Chile,"$382,935"
Jojo Rabbit,Colombia,"$365,322"
Jojo Rabbit,Argentina,"$228,401"
Jojo Rabbit,Peru,"$78,065"
Jojo Rabbit,Uruguay,"$36,490"
Jojo Rabbit,Bolivia,"$24,814"
Jojo Rabbit,Paraguay,"$11,570"
Bluebird,South Korea,"$3,179,894"
America,Domestic,"$6,719,864"
Evil Behind You,Mexico,"$290,399"
Evil Behind You,Colombia,–
Evil Behind You,Vietnam,"$73,546"
Evil Behind You,Russia/CIS,"$25,825"
Fits and Starts,United Kingdom,"$93,818"
Fits and Starts,France,"$9,349"
Fits and Starts,Domestic,"$35,948"
Fits and Starts,New Zealand,"$6,468"
Eyes Wide Shut,Domestic,"$55,691,208"
Eyes Wide Shut,Russia/CIS,"$110,929"
Eyes Wide Shut,South Korea,"$41,930"
Eyes Wide Shut,New Zealand,$868
Eyes Wide Shut,United Kingdom,"$36,521"
The Gray Man,South Korea,"$92,049"
Jimmy and Judy,Australia,"$19,522"
Jimmy and Judy,New Zealand,$176
Crazy Horse,Domestic,"$157,782"
Crazy Horse,Hong Kong,"$74,641"
Crazy Horse,Germany,"$20,471"
Well-Founded Fear,China,"$15,100,000"
Nothing like the Holidays,Singapore,"$4,392"
Someone Somewhere,Brazil,–
Someone Somewhere,Mexico,"$18,409"
Someone Somewhere,Russia/CIS,–
Someone Somewhere,South Korea,–
Someone Somewhere,Taiwan,–
Someone Somewhere,Singapore,–
Someone Somewhere,New Zealand,–
Manhattan Romance,United Kingdom,"$3,884,929"
Manhattan Romance,Germany,–
Manhattan Romance,Spain,–
Manhattan Romance,France,–
Manhattan Romance,Italy,–
Manhattan Romance,South Africa,–
Manhattan Romance,Austria,–
Manhattan Romance,Netherlands,–
Manhattan Romance,Greece,"$181,440"
Manhattan Romance,Türkiye,–
Manhattan Romance,Poland,"$79,814"
Manhattan Romance,Czech Republic,"$23,887"
Manhattan Romance,Hungary,–
Manhattan Romance,Norway,"$35,936"
Manhattan Romance,Egypt,–
Manhattan Romance,Finland,–
Manhattan Romance,Bulgaria,"$19,363"
Manhattan Romance,Mexico,–
Manhattan Romance,Chile,–
Manhattan Romance,Argentina,–
Manhattan Romance,Australia,–
Manhattan Romance,Japan,"$554,619"
Manhattan Romance,New Zealand,–
Manhattan Romance,Taiwan,"$123,812"
Before Midnight,Spain,"$290,398"
Before Midnight,United Kingdom,"$365,845"
Before Midnight,Germany,"$135,874"
Before Midnight,Greece,"$260,345"
Before Midnight,Denmark,"$112,201"
Before Midnight,Finland,"$51,775"
Before Midnight,Netherlands,"$42,907"
Before Midnight,Poland,"$80,169"
Before Midnight,France,"$211,134"
Before Midnight,Portugal,"$50,766"
Before Midnight,Austria,"$29,826"
Before Midnight,Türkiye,"$9,133"
Before Midnight,Italy,"$141,920"
Before Midnight,Sweden,"$42,366"
Before Midnight,Belgium,"$22,800"
Before Midnight,Czech Republic,"$8,872"
Before Midnight,Slovenia,"$4,258"
Before Midnight,South Africa,"$11,534"
Before Midnight,United Arab Emirates,"$18,662"
Before Midnight,Slovakia,"$7,881"
Before Midnight,Bulgaria,$658
Before Midnight,Argentina,"$382,190"
Before Midnight,Brazil,"$132,589"
Before Midnight,Mexico,"$83,541"
Before Midnight,Chile,"$63,261"
Before Midnight,Uruguay,"$18,313"
Before Midnight,Peru,"$31,753"
Before Midnight,South Korea,"$302,784"
Before Midnight,Australia,"$289,697"
Before Midnight,Hong Kong,"$131,700"
Before Midnight,New Zealand,"$35,314"
Before Midnight,Singapore,"$42,390"
Before Midnight,Russia/CIS,"$13,298"
Before Midnight,Philippines,"$41,203"
The Mooring,Domestic,"$77,041,381"
The Mooring,China,"$58,780,778"
The Mooring,Japan,"$26,788,307"
The Mooring,Russia/CIS,"$9,955,014"
The Mooring,Australia,"$6,835,880"
The Mooring,South Korea,"$3,728,329"
The Mooring,Hong Kong,"$2,337,169"
The Mooring,Taiwan,"$1,851,041"
The Mooring,Malaysia,"$1,126,588"
The Mooring,Thailand,"$1,054,836"
The Mooring,New Zealand,"$951,379"
The Mooring,Philippines,"$853,510"
The Mooring,Singapore,"$578,204"
The Mooring,United Kingdom,"$14,283,300"
The Mooring,France,"$9,882,921"
The Mooring,Germany,"$8,547,182"
The Mooring,Italy,"$7,374,314"
The Mooring,Spain,"$5,547,268"
The Mooring,Poland,"$1,986,497"
The Mooring,Netherlands,"$1,709,532"
The Mooring,Belgium,"$1,345,649"
The Mooring,Sweden,"$1,315,739"
The Mooring,Austria,"$1,256,822"
The Mooring,Switzerland,"$1,222,215"
The Mooring,Ukraine,"$1,047,092"
The Mooring,United Arab Emirates,"$988,148"
The Mooring,Türkiye,"$825,658"
The Mooring,Czech Republic,"$770,409"
The Mooring,Finland,"$713,028"
The Mooring,Switzerland (German),"$638,959"
The Mooring,Norway,"$614,753"
The Mooring,Denmark,"$534,584"
The Mooring,Portugal,"$502,119"
The Mooring,South Africa,"$476,151"
The Mooring,Romania,"$384,774"
The Mooring,Switzerland (French),"$361,459"
The Mooring,Slovakia,"$279,947"
The Mooring,Bulgaria,"$209,875"
The Mooring,Lithuania,"$96,437"
The Mooring,Iceland,"$50,523"
The Mooring,Slovenia,"$23,438"
The Mooring,Mexico,"$13,726,743"
The Mooring,Brazil,"$9,029,989"
The Mooring,Argentina,"$4,745,023"
The Mooring,Colombia,"$3,030,070"
The Mooring,Chile,"$1,709,369"
The Mooring,Venezuela,"$798,740"
King Arthur,United Kingdom,"$3,261,626"
King Arthur,France,"$2,344,770"
King Arthur,Germany,"$1,904,829"
King Arthur,Spain,"$1,158,153"
King Arthur,Italy,"$776,033"
King Arthur,United Arab Emirates,"$1,044,430"
King Arthur,Netherlands,"$559,286"
King Arthur,Ukraine,"$505,832"
King Arthur,Türkiye,"$271,193"
King Arthur,Poland,"$265,652"
King Arthur,Switzerland,–
King Arthur,Norway,"$291,548"
King Arthur,Romania,"$372,498"
King Arthur,Portugal,"$228,814"
King Arthur,Greece,"$93,164"
King Arthur,Finland,"$168,191"
King Arthur,Czech Republic,"$156,883"
King Arthur,South Africa,"$134,815"
King Arthur,Hungary,"$156,453"
King Arthur,Bulgaria,"$78,088"
King Arthur,Slovakia,"$95,817"
King Arthur,Iceland,"$34,322"
King Arthur,Lithuania,"$27,952"
King Arthur,Slovenia,"$29,786"
King Arthur,Mexico,"$2,006,844"
King Arthur,Brazil,"$2,235,567"
King Arthur,Argentina,"$582,470"
King Arthur,Colombia,"$553,993"
King Arthur,Bolivia,"$71,636"
King Arthur,Paraguay,"$26,191"
King Arthur,Uruguay,"$36,839"
King Arthur,Russia/CIS,"$5,274,863"
King Arthur,Australia,"$1,734,797"
King Arthur,Indonesia,–
King Arthur,South Korea,"$1,570,703"
King Arthur,Japan,"$763,833"
King Arthur,Taiwan,–
King Arthur,Thailand,"$418,350"
King Arthur,New Zealand,"$277,713"
King Arthur,Hong Kong,–
King Arthur,China,"$5,155,011"
The Life of Rayful Edmond,United Kingdom,"$1,579,124"
The Life of Rayful Edmond,France,"$1,064,567"
The Life of Rayful Edmond,Spain,"$406,982"
The Life of Rayful Edmond,Belgium,"$80,444"
The Life of Rayful Edmond,Türkiye,–
The Life of Rayful Edmond,United Arab Emirates,"$151,488"
The Life of Rayful Edmond,South Africa,"$39,515"
The Life of Rayful Edmond,Ukraine,"$58,917"
The Life of Rayful Edmond,Oman,"$24,227"
The Life of Rayful Edmond,Nigeria,"$8,382"
The Life of Rayful Edmond,Mexico,"$3,346,912"
The Life of Rayful Edmond,Brazil,"$1,319,726"
The Life of Rayful Edmond,Venezuela,"$391,294"
The Life of Rayful Edmond,Colombia,"$397,791"
The Life of Rayful Edmond,Argentina,"$242,877"
The Life of Rayful Edmond,Chile,"$297,596"
The Life of Rayful Edmond,Peru,"$345,761"
The Life of Rayful Edmond,Ecuador,"$134,645"
The Life of Rayful Edmond,Uruguay,"$17,994"
The Life of Rayful Edmond,Bolivia,"$34,148"
The Life of Rayful Edmond,Russia/CIS,"$617,626"
The Life of Rayful Edmond,Malaysia,"$196,209"
The Life of Rayful Edmond,Singapore,"$184,042"
The Life of Rayful Edmond,Australia,"$67,038"
The Life of Rayful Edmond,Philippines,"$194,825"
The Life of Rayful Edmond,New Zealand,"$11,927"
Before I Wake,Mexico,"$416,192"
Before I Wake,Brazil,"$211,166"
Before I Wake,Argentina,"$38,298"
Before I Wake,Bolivia,–
Before I Wake,Russia/CIS,"$445,175"
Before I Wake,Malaysia,"$65,212"
Before I Wake,Thailand,"$62,848"
Before I Wake,South Korea,"$40,723"
Hansel & Gretel: Witch Hunters,Germany,"$5,255,624"
Hansel & Gretel: Witch Hunters,France,"$2,769,295"
Hansel & Gretel: Witch Hunters,Spain,"$2,208,362"
Hansel & Gretel: Witch Hunters,United Kingdom,"$2,358,316"
Hansel & Gretel: Witch Hunters,Italy,"$1,098,009"
Hansel & Gretel: Witch Hunters,Austria,"$719,334"
Hansel & Gretel: Witch Hunters,Ukraine,"$922,501"
Hansel & Gretel: Witch Hunters,Türkiye,"$500,738"
Hansel & Gretel: Witch Hunters,Belgium,"$363,052"
Hansel & Gretel: Witch Hunters,Norway,"$379,539"
Hansel & Gretel: Witch Hunters,United Arab Emirates,"$541,119"
Hansel & Gretel: Witch Hunters,Netherlands,"$303,702"
Hansel & Gretel: Witch Hunters,Bulgaria,"$178,166"
Hansel & Gretel: Witch Hunters,South Africa,"$197,135"
Hansel & Gretel: Witch Hunters,Czech Republic,"$244,651"
Hansel & Gretel: Witch Hunters,Sweden,"$221,164"
Hansel & Gretel: Witch Hunters,Poland,"$159,836"
Hansel & Gretel: Witch Hunters,Portugal,"$171,692"
Hansel & Gretel: Witch Hunters,Finland,"$134,691"
Hansel & Gretel: Witch Hunters,Hungary,"$129,408"
Hansel & Gretel: Witch Hunters,Denmark,"$128,102"
Hansel & Gretel: Witch Hunters,Israel,"$127,268"
Hansel & Gretel: Witch Hunters,Slovakia,"$95,355"
Hansel & Gretel: Witch Hunters,Egypt,"$33,874"
Hansel & Gretel: Witch Hunters,Lebanon,"$48,133"
Hansel & Gretel: Witch Hunters,Slovenia,"$16,490"
Hansel & Gretel: Witch Hunters,Croatia,"$23,788"
Hansel & Gretel: Witch Hunters,East Africa,"$16,744"
Hansel & Gretel: Witch Hunters,Serbia and Montenegro,"$13,020"
Hansel & Gretel: Witch Hunters,Nigeria,"$15,579"
Hansel & Gretel: Witch Hunters,Iceland,"$14,034"
Hansel & Gretel: Witch Hunters,Brazil,"$4,113,194"
Hansel & Gretel: Witch Hunters,Mexico,"$3,650,761"
Hansel & Gretel: Witch Hunters,Colombia,"$1,218,574"
Hansel & Gretel: Witch Hunters,Venezuela,"$881,556"
Hansel & Gretel: Witch Hunters,Argentina,"$726,838"
Hansel & Gretel: Witch Hunters,Peru,"$697,168"
Hansel & Gretel: Witch Hunters,Chile,"$247,589"
Hansel & Gretel: Witch Hunters,Ecuador,"$231,192"
Hansel & Gretel: Witch Hunters,Bolivia,"$66,365"
Hansel & Gretel: Witch Hunters,Uruguay,"$22,112"
Hansel & Gretel: Witch Hunters,Russia/CIS,"$8,434,929"
Hansel & Gretel: Witch Hunters,Australia,"$2,288,534"
Hansel & Gretel: Witch Hunters,Malaysia,"$1,179,979"
Hansel & Gretel: Witch Hunters,Philippines,"$1,263,984"
Hansel & Gretel: Witch Hunters,Indonesia,"$709,578"
Hansel & Gretel: Witch Hunters,Thailand,"$923,194"
Hansel & Gretel: Witch Hunters,Singapore,"$829,085"
Hansel & Gretel: Witch Hunters,South Korea,"$1,033,538"
Hansel & Gretel: Witch Hunters,Hong Kong,"$477,753"
Hansel & Gretel: Witch Hunters,New Zealand,"$170,227"
Hansel & Gretel: Witch Hunters,India,"$194,372"
Plan B,France,"$1,370,670"
Plan B,United Kingdom,"$1,050,920"
Plan B,Germany,"$1,062,696"
Plan B,Spain,"$1,008,925"
Plan B,Italy,"$791,323"
Plan B,South Africa,"$151,107"
Plan B,Austria,"$184,155"
Plan B,Netherlands,"$148,328"
Plan B,United Arab Emirates,"$191,577"
Plan B,Ukraine,"$153,291"
Plan B,Belgium,"$95,929"
Plan B,Türkiye,"$72,882"
Plan B,Poland,"$83,243"
Plan B,Portugal,"$77,983"
Plan B,Greece,"$121,515"
Plan B,Hungary,"$39,493"
Plan B,Israel,"$79,988"
Plan B,Romania,–
Plan B,Slovenia,"$39,665"
Plan B,Lebanon,"$27,294"
Plan B,Czech Republic,"$43,073"
Plan B,Nigeria,"$35,398"
Plan B,Croatia,"$22,774"
Plan B,Slovakia,"$24,165"
Plan B,Egypt,"$24,056"
Plan B,Latvia,"$14,688"
Plan B,Lithuania,"$13,489"
Plan B,Serbia and Montenegro,"$11,853"
Plan B,Bulgaria,"$15,913"
Plan B,Bahrain,"$8,162"
Plan B,Estonia,"$12,927"
Plan B,Iceland,"$9,507"
Plan B,East Africa,"$5,169"
Plan B,Ghana,"$5,552"
Plan B,Brazil,"$806,482"
Plan B,Mexico,"$765,930"
Plan B,Venezuela,"$139,004"
Plan B,Colombia,"$117,556"
Plan B,Peru,"$113,848"
Plan B,Argentina,"$87,666"
Plan B,Ecuador,"$47,478"
Plan B,Chile,"$62,706"
Plan B,Uruguay,"$30,033"
Plan B,Bolivia,"$14,651"
Plan B,Australia,"$1,010,861"
Plan B,Russia/CIS,"$1,128,191"
Plan B,Taiwan,"$110,686"
Plan B,Singapore,"$179,344"
Plan B,Malaysia,"$112,683"
Plan B,Philippines,"$112,756"
Plan B,Indonesia,"$57,572"
Plan B,Thailand,"$16,141"
Plan B,South Korea,"$2,236"
District 9,United Kingdom,"$3,749,964"
District 9,France,"$3,714,622"
District 9,Spain,"$2,859,435"
District 9,Germany,"$1,870,211"
District 9,Italy,"$930,419"
District 9,Poland,"$437,275"
District 9,South Africa,"$270,792"
District 9,Sweden,"$327,015"
District 9,Denmark,"$326,729"
District 9,Norway,"$196,507"
District 9,Belgium,"$326,389"
District 9,Netherlands,"$246,501"
District 9,Portugal,"$190,922"
District 9,Austria,"$158,292"
District 9,Ukraine,"$243,388"
District 9,Czech Republic,–
District 9,United Arab Emirates,"$87,516"
District 9,Finland,"$97,840"
District 9,Greece,"$166,348"
District 9,Hungary,"$121,561"
District 9,Türkiye,"$157,497"
District 9,Romania,–
District 9,Lithuania,–
District 9,Iceland,"$30,009"
District 9,Latvia,"$20,803"
District 9,Bulgaria,"$42,257"
District 9,Slovakia,"$29,943"
District 9,Estonia,"$21,632"
District 9,Serbia and Montenegro,"$12,070"
District 9,Slovenia,"$8,051"
District 9,East Africa,–
District 9,Nigeria,"$12,669"
District 9,Croatia,–
District 9,Lebanon,"$9,654"
District 9,Ghana,"$2,220"
District 9,Brazil,"$867,927"
District 9,Mexico,"$672,361"
District 9,Venezuela,"$189,644"
District 9,Chile,"$121,947"
District 9,Argentina,"$154,348"
District 9,Colombia,"$101,846"
District 9,Peru,"$102,508"
District 9,Ecuador,"$41,833"
District 9,Trinidad & Tobago,"$18,490"
District 9,Bolivia,"$20,138"
District 9,Central America,"$67,682"
District 9,Jamaica,"$7,564"
District 9,Uruguay,"$7,907"
District 9,Curaçao,"$4,464"
District 9,Dominican Republic,"$14,318"
District 9,Russia/CIS,"$4,741,327"
District 9,Japan,"$1,763,335"
District 9,Australia,"$1,807,860"
District 9,South Korea,"$1,972,936"
District 9,New Zealand,"$391,312"
District 9,Hong Kong,"$496,744"
District 9,Malaysia,"$236,405"
District 9,Thailand,"$201,143"
District 9,Philippines,"$230,961"
District 9,Singapore,"$79,360"
District 9,Taiwan,"$116,557"
White Noise,South Korea,"$12,661"
Trance,France,"$895,140"
Trance,Spain,"$389,552"
Trance,Italy,"$181,768"
Trance,Germany,"$177,538"
Trance,Ukraine,"$141,403"
Trance,Netherlands,"$54,745"
Trance,Israel,"$36,633"
Trance,South Africa,"$37,518"
Trance,Portugal,"$33,099"
Trance,Hungary,"$30,509"
Trance,Greece,"$33,083"
Trance,Türkiye,"$19,738"
Trance,Poland,"$24,741"
Trance,Bulgaria,"$14,376"
Trance,Czech Republic,"$8,528"
Trance,Belgium,"$11,933"
Trance,Serbia and Montenegro,"$3,694"
Trance,Lebanon,"$9,701"
Trance,Sweden,"$7,712"
Trance,United Kingdom,"$2,394,559"
Trance,East Africa,"$6,427"
Trance,Slovakia,"$4,175"
Trance,Mexico,"$351,153"
Trance,Brazil,"$240,501"
Trance,Argentina,"$106,832"
Trance,Chile,"$41,183"
Trance,Colombia,"$37,978"
Trance,Ecuador,"$19,056"
Trance,Peru,"$21,697"
Trance,Uruguay,"$9,442"
Trance,Bolivia,"$6,096"
Trance,Russia/CIS,"$1,287,846"
Trance,Japan,"$199,516"
Trance,Hong Kong,"$205,783"
Trance,Singapore,"$85,450"
Trance,Philippines,"$89,217"
Trance,Australia,"$591,684"
Trance,New Zealand,"$84,827"
The Gingerdead Man,South Korea,"$92,049"
Holding the Man,Australia,"$173,198"
The Fountain,France,–
The Fountain,Portugal,–
The Fountain,Spain,"$102,444"
The Fountain,Greece,"$93,600"
The Fountain,United Kingdom,"$106,872"
The Fountain,Germany,–
The Fountain,Poland,–
The Fountain,Italy,"$72,685"
The Fountain,Czech Republic/Slovakia,–
The Fountain,Belgium,–
The Fountain,Czech Republic,"$13,498"
The Fountain,Sweden,–
The Fountain,Romania,–
The Fountain,Austria,–
The Fountain,Switzerland (French),–
The Fountain,Denmark,"$10,142"
The Fountain,South Africa,–
The Fountain,Türkiye,"$1,698"
The Fountain,Norway,"$11,346"
The Fountain,Israel,–
The Fountain,Netherlands,"$3,902"
The Fountain,Bulgaria,"$8,252"
The Fountain,Ukraine,–
The Fountain,Estonia,–
The Fountain,Finland,–
The Fountain,Slovakia,"$3,158"
The Fountain,Lithuania,–
The Fountain,Mexico,–
The Fountain,Brazil,–
The Fountain,Venezuela,"$18,087"
The Fountain,Peru,"$4,738"
The Fountain,Lesser Antilles,–
The Fountain,Puerto Rico,–
The Fountain,Jamaica,–
The Fountain,Russia/CIS,"$180,098"
The Fountain,Australia,"$73,159"
The Fountain,Taiwan,"$35,529"
The Fountain,Japan,–
The Fountain,Philippines,–
The Fountain,Vietnam,–
The Fountain,Singapore,–
The Fountain,New Zealand,–
The Fountain,Thailand,–
The Fountain,South Korea,–
All the King's Men,Italy,"$78,393"
All the King's Men,France,–
All the King's Men,United Kingdom,"$92,378"
All the King's Men,Spain,–
All the King's Men,Germany,–
All the King's Men,South Africa,"$8,899"
All the King's Men,Sweden,–
All the King's Men,Jordan,–
All the King's Men,Mexico,–
All the King's Men,Argentina,"$31,860"
All the King's Men,Central America,–
All the King's Men,Dominican Republic,–
All the King's Men,Chile,–
All the King's Men,Jamaica,–
All the King's Men,Lesser Antilles,–
All the King's Men,Curaçao,–
All the King's Men,Aruba,–
All the King's Men,Japan,–
