Birth,France,"$1,193,299"
Birth,Belgium,"$859,958"
Birth,Greece,"$850,058"
Birth,Germany,"$200,992"
Birth,Portugal,"$191,428"
Birth,Austria,"$76,345"
Birth,Israel,"$55,969"
Birth,Sweden,"$54,225"
Birth,United Arab Emirates,"$48,182"
Birth,Netherlands,"$46,849"
Birth,Norway,"$36,962"
Birth,Lebanon,"$18,230"
Birth,Egypt,"$16,346"
Birth,Finland,"$15,049"
Birth,Iceland,"$12,530"
Birth,Domestic,"$5,095,038"
Birth,Brazil,"$1,159,897"
Birth,Mexico,"$817,616"
Birth,Argentina,"$131,118"
Birth,Puerto Rico,"$68,500"
Birth,Chile,"$56,364"
Birth,Colombia,"$46,667"
Birth,Australia,"$242,541"
Birth,Hong Kong,"$110,503"
Birth,Singapore,"$78,622"
Birth,Indonesia,"$43,682"
Birth,Philippines,"$43,682"
Birth,Taiwan,"$14,637"
"I, Frankenstein",Germany,"$1,149,213"
"I, Frankenstein",United Kingdom,"$1,333,803"
"I, Frankenstein",France,"$1,277,556"
"I, Frankenstein",Türkiye,"$428,081"
"I, Frankenstein",Ukraine,"$478,475"
"I, Frankenstein",Italy,"$605,375"
"I, Frankenstein",United Arab Emirates,"$96,087"
"I, Frankenstein",Spain,"$230,939"
"I, Frankenstein",Austria,"$188,326"
"I, Frankenstein",Belgium,"$194,883"
"I, Frankenstein",Portugal,"$158,142"
"I, Frankenstein",Netherlands,"$175,352"
"I, Frankenstein",Greece,"$159,005"
"I, Frankenstein",Hungary,"$114,613"
"I, Frankenstein",Bulgaria,"$63,403"
"I, Frankenstein",Egypt,"$48,919"
"I, Frankenstein",Poland,"$104,195"
"I, Frankenstein",Czech Republic,"$65,328"
"I, Frankenstein",Lebanon,"$57,865"
"I, Frankenstein",South Africa,"$45,564"
"I, Frankenstein",Slovakia,"$30,482"
"I, Frankenstein",Croatia,"$18,092"
"I, Frankenstein",Sweden,"$26,805"
"I, Frankenstein",Iceland,"$6,093"
"I, Frankenstein",Slovenia,"$4,834"
"I, Frankenstein",Serbia and Montenegro,"$1,412"
"I, Frankenstein",Brazil,"$1,548,059"
"I, Frankenstein",Mexico,"$2,017,410"
"I, Frankenstein",Colombia,"$334,261"
"I, Frankenstein",Peru,"$308,120"
"I, Frankenstein",Argentina,"$322,581"
"I, Frankenstein",Chile,"$241,483"
"I, Frankenstein",Bolivia,"$34,503"
"I, Frankenstein",Ecuador,"$104,383"
"I, Frankenstein",Uruguay,"$5,080"
"I, Frankenstein",Russia/CIS,"$6,288,542"
"I, Frankenstein",Malaysia,"$897,767"
"I, Frankenstein",South Korea,"$1,291,423"
"I, Frankenstein",Thailand,"$669,982"
"I, Frankenstein",Singapore,–
"I, Frankenstein",Hong Kong,"$342,647"
"I, Frankenstein",Philippines,"$381,108"
"I, Frankenstein",New Zealand,"$122,122"
"I, Frankenstein",Australia,"$166,555"
"I, Frankenstein",China,–
Denial,United Kingdom,"$287,520"
Denial,France,"$341,725"
Denial,Spain,"$120,700"
Denial,Italy,"$107,415"
Denial,Netherlands,"$20,528"
Denial,Israel,"$24,474"
Denial,South Africa,"$20,164"
Denial,Portugal,"$12,356"
Denial,Greece,"$20,789"
Denial,Poland,"$12,249"
Denial,Brazil,–
Denial,Australia,–
Denial,South Korea,"$56,335"
Denial,New Zealand,"$21,750"
The Sisters,France,"$1,903,494"
The Sisters,Spain,"$199,974"
The Sisters,United Kingdom,"$330,100"
The Sisters,Italy,"$285,099"
The Sisters,Netherlands,"$77,893"
The Sisters,Belgium,"$78,027"
The Sisters,United Arab Emirates,"$64,667"
The Sisters,Norway,"$31,650"
The Sisters,Greece,"$35,341"
The Sisters,Ukraine,"$17,911"
The Sisters,Portugal,"$12,856"
The Sisters,Hungary,"$9,110"
The Sisters,Lithuania,"$5,221"
The Sisters,Iceland,"$1,731"
The Sisters,Türkiye,"$6,025"
The Sisters,Romania,"$7,743"
The Sisters,South Africa,"$5,364"
The Sisters,Russia/CIS,"$142,906"
The Sisters,Australia,"$6,091"
Beyond the Gates,United Kingdom,"$286,065"
Beyond the Gates,Spain,"$101,895"
Beyond the Gates,Germany,"$62,347"
Beyond the Gates,Domestic,"$108,281"
2:22,Italy,"$348,427"
2:22,Netherlands,"$124,178"
2:22,United Arab Emirates,"$76,745"
2:22,Türkiye,"$49,256"
2:22,Portugal,"$23,697"
2:22,Ukraine,"$22,557"
2:22,South Africa,"$13,895"
2:22,Mexico,"$395,126"
2:22,Colombia,"$107,819"
2:22,Bolivia,"$8,340"
2:22,Russia/CIS,"$285,869"
2:22,Thailand,"$82,516"
2:22,China,"$264,810"
Kiss Me Deadly,Domestic,"$726,000"
Kiss Me Deadly,Finland,"$4,871"
Kiss Me Deadly,United Kingdom,"$2,307"
Kiss Me Deadly,New Zealand,$217
Mother!,United Kingdom,"$1,116,825"
Mother!,France,"$1,267,165"
Mother!,Germany,"$771,443"
Mother!,Spain,"$683,345"
Mother!,Netherlands,"$241,707"
Mother!,Italy,"$383,321"
Mother!,Poland,"$138,394"
Mother!,Türkiye,"$112,591"
Mother!,Greece,"$115,796"
Mother!,Belgium,"$115,450"
Mother!,Switzerland,"$156,428"
Mother!,Austria,"$101,571"
Mother!,Portugal,"$79,527"
Mother!,Ukraine,"$103,134"
Mother!,United Arab Emirates,"$133,273"
Mother!,Sweden,"$64,650"
Mother!,Denmark,"$56,838"
Mother!,Finland,"$46,017"
Mother!,Norway,"$53,549"
Mother!,Romania,"$46,639"
Mother!,Czech Republic,"$61,993"
Mother!,Hungary,"$40,556"
Mother!,Slovakia,"$40,758"
Mother!,Israel,"$23,297"
Mother!,Lithuania,"$10,451"
Mother!,Iceland,"$6,239"
Mother!,South Africa,"$5,797"
Mother!,Slovenia,"$5,358"
Mother!,Brazil,"$665,839"
Mother!,Mexico,"$727,088"
Mother!,Chile,"$102,622"
Mother!,Panama,"$80,789"
Mother!,Argentina,"$103,339"
Mother!,Peru,"$66,847"
Mother!,Colombia,"$47,377"
Mother!,Venezuela,"$21,051"
Mother!,Bolivia,"$14,542"
Mother!,Uruguay,"$9,793"
Mother!,Paraguay,"$3,200"
Mother!,Russia/CIS,"$1,144,741"
Mother!,Australia,"$557,824"
Mother!,South Korea,"$160,540"
Mother!,Taiwan,"$114,188"
Mother!,Singapore,"$91,660"
Mother!,Hong Kong,"$72,689"
Mother!,Malaysia,"$49,801"
Mother!,Thailand,"$52,285"
Mother!,New Zealand,"$43,848"
Mother!,Philippines,"$48,794"
The Other Side,Ukraine,–
The Other Side,Czech Republic,"$12,983"
The Other Side,Slovakia,$344
The Other Side,Hungary,–
The Other Side,Mexico,"$113,980"
The Other Side,Colombia,"$57,582"
The Other Side,Russia/CIS,"$224,165"
The Other Side,Vietnam,–
Love & Debate,France,"$98,662"
Love & Debate,United Kingdom,"$65,829"
Love & Debate,Lithuania,"$18,523"
Love & Debate,Czech Republic,"$14,171"
Love & Debate,Germany,"$15,463"
Love & Debate,Austria,"$6,964"
Love & Debate,Slovenia,"$9,892"
Love & Debate,Finland,"$9,331"
Love & Debate,Iceland,"$2,562"
Love & Debate,Romania,"$4,418"
Love & Debate,Portugal,"$3,869"
Love & Debate,Serbia and Montenegro,"$3,090"
Love & Debate,Croatia,–
Love & Debate,Slovakia,"$2,191"
Love & Debate,Mexico,–
Love & Debate,Brazil,"$52,460"
Love & Debate,Colombia,–
Spare Parts,South Africa,"$3,141"
Spare Parts,United Arab Emirates,"$1,850"
Spare Parts,Mexico,"$48,262"
Crash,Domestic,"$2,664,812"
Crash,Portugal,"$6,479"
Crash,New Zealand,$564
Don't Look Up,South Korea,"$300,065"
UglyDolls,Poland,"$318,099"
UglyDolls,United Kingdom,"$323,180"
UglyDolls,Italy,"$318,716"
UglyDolls,Spain,"$194,253"
UglyDolls,France,"$154,910"
UglyDolls,Netherlands,"$57,757"
UglyDolls,Portugal,"$53,440"
UglyDolls,Greece,"$42,653"
UglyDolls,South Africa,"$73,352"
UglyDolls,Lithuania,"$33,719"
UglyDolls,Norway,"$37,787"
UglyDolls,Ukraine,"$43,394"
UglyDolls,Romania,"$19,492"
UglyDolls,United Arab Emirates,"$41,697"
UglyDolls,Czech Republic,"$55,453"
UglyDolls,Croatia,"$27,313"
UglyDolls,Hungary,"$19,209"
UglyDolls,Türkiye,"$34,923"
UglyDolls,Slovakia,"$26,538"
UglyDolls,Bulgaria,"$9,067"
UglyDolls,Iceland,"$7,617"
UglyDolls,Slovenia,"$7,987"
UglyDolls,Serbia and Montenegro,–
UglyDolls,Mexico,"$725,099"
UglyDolls,Brazil,"$214,162"
UglyDolls,Argentina,"$114,684"
UglyDolls,Colombia,"$93,976"
UglyDolls,Uruguay,"$6,011"
UglyDolls,Bolivia,"$6,736"
UglyDolls,Paraguay,"$1,223"
UglyDolls,Australia,"$117,205"
UglyDolls,South Korea,"$118,964"
UglyDolls,Russia/CIS,"$132,251"
UglyDolls,Hong Kong,–
UglyDolls,New Zealand,"$18,997"
UglyDolls,Vietnam,"$13,773"
UglyDolls,China,"$336,244"
The Look of Silence,Germany,"$5,358"
The Look of Silence,Spain,"$5,271"
The Look of Silence,Türkiye,"$1,252"
The Look of Silence,Austria,"$1,050"
The Look of Silence,Iceland,$22
The Look of Silence,Thailand,"$1,336"
Black White + Gray,Spain,"$1,590,674"
Black White + Gray,United Kingdom,"$1,336,042"
Black White + Gray,France,–
Black White + Gray,Germany,"$482,023"
Black White + Gray,Belgium,–
Black White + Gray,Middle East/UAE,–
Black White + Gray,South Africa,–
Black White + Gray,Netherlands,"$152,171"
Black White + Gray,Italy,"$241,884"
Black White + Gray,United Arab Emirates,"$147,603"
Black White + Gray,Switzerland,–
Black White + Gray,Hungary,"$36,589"
Black White + Gray,Portugal,–
Black White + Gray,Slovenia,–
Black White + Gray,Lebanon,–
Black White + Gray,Greece,–
Black White + Gray,Türkiye,–
Black White + Gray,Poland,"$33,988"
Black White + Gray,Sweden,–
Black White + Gray,Austria,–
Black White + Gray,Iceland,–
Black White + Gray,Bulgaria,"$24,296"
Black White + Gray,Latvia,–
Black White + Gray,Egypt,–
Black White + Gray,Croatia,–
Black White + Gray,Lithuania,–
Black White + Gray,Mexico,–
Black White + Gray,Brazil,–
Black White + Gray,Venezuela,–
Black White + Gray,Puerto Rico,–
Black White + Gray,Central America,–
Black White + Gray,Peru,–
Black White + Gray,Ecuador,–
Black White + Gray,Colombia,–
Black White + Gray,Lesser Antilles,–
Black White + Gray,Uruguay,–
Black White + Gray,Dominican Republic,–
Black White + Gray,Jamaica,–
Black White + Gray,Australia,"$753,945"
Black White + Gray,South Korea,–
Black White + Gray,Russia/CIS/Ukraine,–
Black White + Gray,Russia/CIS,"$173,691"
Black White + Gray,New Zealand,"$146,399"
Black White + Gray,Philippines,–
Black White + Gray,Taiwan,"$73,811"
Black White + Gray,Singapore,–
Black White + Gray,Malaysia,–
Black White + Gray,Thailand,"$55,700"
Black White + Gray,Japan,–
The Mad Whale,Italy,"$634,212"
The Mad Whale,United Kingdom,"$750,521"
The Mad Whale,Spain,"$437,495"
The Mad Whale,Netherlands,"$189,908"
The Mad Whale,Germany,"$325,782"
The Mad Whale,Greece,–
The Mad Whale,Poland,"$227,583"
The Mad Whale,France,"$354,427"
The Mad Whale,Portugal,"$100,325"
The Mad Whale,Norway,"$52,225"
The Mad Whale,Czech Republic,"$30,474"
The Mad Whale,Belgium,"$96,344"
The Mad Whale,Finland,–
The Mad Whale,Israel,–
The Mad Whale,Denmark,–
The Mad Whale,Hungary,"$26,182"
The Mad Whale,Sweden,"$85,549"
The Mad Whale,Türkiye,"$30,299"
The Mad Whale,Switzerland,"$77,778"
The Mad Whale,Lithuania,"$12,845"
The Mad Whale,Estonia,–
The Mad Whale,Croatia,"$16,916"
The Mad Whale,Ukraine,–
The Mad Whale,Latvia,"$10,796"
The Mad Whale,Iceland,"$5,968"
The Mad Whale,South Africa,"$7,044"
The Mad Whale,Slovakia,"$6,745"
The Mad Whale,Serbia and Montenegro,"$5,847"
The Mad Whale,Slovenia,"$4,623"
The Mad Whale,Mexico,"$1,306,881"
The Mad Whale,Brazil,–
The Mad Whale,Colombia,"$104,549"
The Mad Whale,Argentina,–
The Mad Whale,Chile,–
The Mad Whale,Peru,–
The Mad Whale,Costa Rica,–
The Mad Whale,Ecuador,"$77,324"
The Mad Whale,Panama,–
The Mad Whale,Guatemala,–
The Mad Whale,Bolivia,"$31,061"
The Mad Whale,Honduras,–
The Mad Whale,Venezuela,–
The Mad Whale,El Salvador,–
The Mad Whale,Uruguay,–
The Mad Whale,Paraguay,–
The Mad Whale,Nicaragua,–
The Mad Whale,Dominican Republic,–
The Mad Whale,Australia,"$300,847"
The Mad Whale,South Korea,"$85,912"
The Mad Whale,Hong Kong,"$55,051"
The Mad Whale,Taiwan,"$44,821"
The Mad Whale,New Zealand,"$66,882"
The Mad Whale,Thailand,"$28,447"
The Mad Whale,Singapore,–
The Mad Whale,India,"$23,196"
The Mad Whale,Philippines,–
X-Men: The Last Stand,United Kingdom,"$13,181,822"
X-Men: The Last Stand,France,–
X-Men: The Last Stand,Germany,"$5,680,139"
X-Men: The Last Stand,Spain,"$4,569,430"
X-Men: The Last Stand,Italy,"$2,124,206"
X-Men: The Last Stand,Belgium,–
X-Men: The Last Stand,Sweden,"$524,232"
X-Men: The Last Stand,Denmark,–
X-Men: The Last Stand,Netherlands,"$886,887"
X-Men: The Last Stand,South Africa,–
X-Men: The Last Stand,Switzerland,–
X-Men: The Last Stand,Austria,–
X-Men: The Last Stand,Greece,"$581,500"
X-Men: The Last Stand,Middle East/UAE,–
X-Men: The Last Stand,Norway,"$305,287"
X-Men: The Last Stand,Türkiye,"$306,048"
X-Men: The Last Stand,Portugal,–
X-Men: The Last Stand,Ukraine,"$255,097"
X-Men: The Last Stand,Hungary,–
X-Men: The Last Stand,United Arab Emirates,"$405,085"
X-Men: The Last Stand,Finland,–
X-Men: The Last Stand,Israel,–
X-Men: The Last Stand,Poland,"$169,784"
X-Men: The Last Stand,Czech Republic/Slovakia,–
X-Men: The Last Stand,Czech Republic,"$87,428"
X-Men: The Last Stand,Egypt,–
X-Men: The Last Stand,Iceland,–
X-Men: The Last Stand,Kuwait,–
X-Men: The Last Stand,Romania,–
X-Men: The Last Stand,Bulgaria,"$35,456"
X-Men: The Last Stand,Croatia,–
X-Men: The Last Stand,Lebanon,"$25,898"
X-Men: The Last Stand,Slovenia,–
X-Men: The Last Stand,Slovakia,"$25,592"
X-Men: The Last Stand,Latvia,–
X-Men: The Last Stand,Estonia,–
X-Men: The Last Stand,Lithuania,–
X-Men: The Last Stand,Qatar,–
X-Men: The Last Stand,Serbia and Montenegro,–
X-Men: The Last Stand,Bahrain,–
X-Men: The Last Stand,Oman,–
X-Men: The Last Stand,Mexico,–
X-Men: The Last Stand,Brazil,–
X-Men: The Last Stand,Puerto Rico,–
X-Men: The Last Stand,Argentina,"$749,710"
X-Men: The Last Stand,Colombia,–
X-Men: The Last Stand,Venezuela,–
X-Men: The Last Stand,Central America+,–
X-Men: The Last Stand,Chile,–
X-Men: The Last Stand,Peru,–
X-Men: The Last Stand,Ecuador,–
X-Men: The Last Stand,Lesser Antilles,–
X-Men: The Last Stand,Dominican Republic,–
X-Men: The Last Stand,Jamaica,–
X-Men: The Last Stand,Bolivia,–
X-Men: The Last Stand,Uruguay,–
X-Men: The Last Stand,Japan,"$2,366,099"
X-Men: The Last Stand,Australia,"$5,063,912"
X-Men: The Last Stand,South Korea,"$3,764,834"
X-Men: The Last Stand,Russia/CIS,"$2,532,582"
X-Men: The Last Stand,Philippines,–
X-Men: The Last Stand,Taiwan,"$471,110"
X-Men: The Last Stand,Singapore,–
X-Men: The Last Stand,Thailand,"$1,451,571"
X-Men: The Last Stand,Hong Kong,–
X-Men: The Last Stand,Malaysia,–
X-Men: The Last Stand,New Zealand,"$735,539"
X-Men: The Last Stand,Indonesia,–
X-Men: The Last Stand,India,–
X-Men: The Last Stand,Vietnam,–
X-Men: The Last Stand,China,–
Corpses,Domestic,"$12,634,962"
Corpses,Spain,"$1,663,969"
Corpses,Italy,"$797,746"
Corpses,Germany,"$136,741"
Corpses,Austria,"$128,296"
Corpses,United Kingdom,"$71,368"
Corpses,Portugal,"$68,391"
Corpses,Australia,"$483,183"
Corpses,New Zealand,"$92,420"
Corpses,Russia/CIS,"$81,968"
Corpses,Taiwan,$558
Corpses,Mexico,"$234,991"
Corpses,Argentina,"$125,452"
Southern Comfort,Australia,"$5,935"
Southern Comfort,New Zealand,"$5,857"
The Elephant in the Living Room,Singapore,"$21,208"
The Elephant in the Living Room,Thailand,"$2,825"
Love Happens,United Kingdom,"$886,635"
Love Happens,Germany,"$838,912"
Love Happens,Spain,"$471,846"
Love Happens,Netherlands,"$144,305"
Love Happens,Italy,"$171,661"
Love Happens,Greece,"$141,692"
Love Happens,Portugal,"$86,549"
Love Happens,Austria,"$84,186"
Love Happens,South Africa,"$66,651"
Love Happens,Belgium,"$78,232"
Love Happens,Romania,–
Love Happens,Ukraine,"$50,187"
Love Happens,Hungary,"$55,910"
Love Happens,United Arab Emirates,"$66,394"
Love Happens,Lebanon,"$20,465"
Love Happens,Slovenia,"$15,123"
Love Happens,Croatia,"$19,621"
Love Happens,Czech Republic,–
Love Happens,Egypt,"$13,646"
Love Happens,Serbia and Montenegro,"$2,450"
Love Happens,Iceland,"$4,947"
Love Happens,Slovakia,"$10,982"
Love Happens,Brazil,"$404,530"
Love Happens,Mexico,"$222,629"
Love Happens,Argentina,"$74,218"
Love Happens,Peru,"$39,986"
Love Happens,Venezuela,"$41,869"
Love Happens,Chile,"$21,188"
Love Happens,Uruguay,"$11,742"
Love Happens,Ecuador,"$6,923"
Love Happens,Bolivia,$913
Love Happens,Russia/CIS,"$777,527"
Love Happens,Singapore,"$97,757"
Love Happens,Taiwan,"$48,505"
Love Happens,Malaysia,"$57,889"
Love Happens,Thailand,"$15,430"
Love Happens,Philippines,"$25,735"
Hollywood to Dollywood,Domestic,"$1,492,472"
Hollywood to Dollywood,South Africa,"$90,776"
Hollywood to Dollywood,Germany,"$82,568"
Hollywood to Dollywood,Austria,"$22,741"
Then She Found Me,Italy,"$532,401"
Then She Found Me,Spain,"$266,400"
Then She Found Me,United Kingdom,"$81,474"
Then She Found Me,Netherlands,"$32,115"
Then She Found Me,Belgium,"$18,706"
Then She Found Me,Greece,"$49,224"
Then She Found Me,Switzerland,–
Then She Found Me,Czech Republic,"$14,163"
Then She Found Me,Israel,–
Then She Found Me,Switzerland (German),–
Then She Found Me,France,"$24,580"
Then She Found Me,Slovakia,"$5,148"
Then She Found Me,Switzerland (French),–
Then She Found Me,South Africa,–
Then She Found Me,Bulgaria,"$3,740"
Then She Found Me,Switzerland (Italian),–
Then She Found Me,Brazil,"$20,478"
Then She Found Me,Mexico,"$46,294"
Then She Found Me,Argentina,"$37,502"
Then She Found Me,Peru,"$26,169"
Then She Found Me,Venezuela,"$27,001"
Then She Found Me,Chile,"$17,978"
Then She Found Me,Colombia,–
Then She Found Me,Australia,"$309,450"
Then She Found Me,New Zealand,"$77,936"
Jigsaw,Domestic,"$56,000,369"
Jigsaw,United Kingdom,"$12,632,235"
Jigsaw,Italy,"$6,437,627"
Jigsaw,Germany,"$4,508,633"
Jigsaw,France,"$3,173,481"
Jigsaw,Spain,"$2,738,218"
Jigsaw,Greece,"$792,000"
Jigsaw,Belgium,"$459,105"
Jigsaw,Sweden,"$297,089"
Jigsaw,Switzerland,"$284,808"
Jigsaw,Austria,"$275,595"
Jigsaw,Poland,"$272,675"
Jigsaw,Netherlands,"$259,815"
Jigsaw,Türkiye,"$239,067"
Jigsaw,United Arab Emirates,"$232,365"
Jigsaw,Portugal,"$213,304"
Jigsaw,Finland,"$135,350"
Jigsaw,Hungary,"$74,476"
Jigsaw,Denmark,"$72,504"
Jigsaw,Norway,"$67,047"
Jigsaw,Iceland,"$64,683"
Jigsaw,Bulgaria,"$61,380"
Jigsaw,Czech Republic,"$54,335"
Jigsaw,Romania,"$24,850"
Jigsaw,Slovakia,"$19,194"
Jigsaw,Egypt,"$13,487"
Jigsaw,Serbia and Montenegro,"$1,507"
Jigsaw,Australia,"$3,378,214"
Jigsaw,South Korea,"$1,353,150"
Jigsaw,Japan,"$500,000"
Jigsaw,New Zealand,"$260,112"
Jigsaw,Russia/CIS,"$252,621"
Jigsaw,Hong Kong,"$129,654"
Jigsaw,Thailand,"$113,600"
Jigsaw,Taiwan,"$60,958"
Jigsaw,Brazil,"$1,116,900"
Jigsaw,Mexico,"$902,892"
Jigsaw,Argentina,"$208,607"
Jigsaw,Chile,"$106,599"
The Book of Zombie,United Kingdom,"$2,004,231"
The Book of Zombie,Spain,"$1,864,214"
The Book of Zombie,France,"$2,178,709"
The Book of Zombie,Italy,"$1,800,564"
The Book of Zombie,Germany,"$1,424,051"
The Book of Zombie,Netherlands,"$267,691"
The Book of Zombie,United Arab Emirates,"$415,161"
The Book of Zombie,Türkiye,"$327,273"
The Book of Zombie,South Africa,"$150,254"
The Book of Zombie,Belgium,"$250,952"
The Book of Zombie,Portugal,"$164,335"
The Book of Zombie,Austria,"$162,738"
The Book of Zombie,Poland,"$212,893"
The Book of Zombie,Greece,"$204,267"
The Book of Zombie,Romania,–
The Book of Zombie,Egypt,"$40,581"
The Book of Zombie,Ukraine,"$119,829"
The Book of Zombie,Croatia,"$67,927"
The Book of Zombie,Hungary,"$97,215"
The Book of Zombie,Lebanon,"$39,797"
The Book of Zombie,Bulgaria,"$62,204"
The Book of Zombie,Slovenia,"$25,307"
The Book of Zombie,Czech Republic,–
The Book of Zombie,Slovakia,"$28,349"
The Book of Zombie,Lithuania,"$22,303"
The Book of Zombie,Iceland,"$20,098"
The Book of Zombie,Latvia,"$11,146"
The Book of Zombie,Serbia and Montenegro,"$11,846"
The Book of Zombie,Estonia,"$16,731"
The Book of Zombie,Norway,"$10,088"
The Book of Zombie,Brazil,"$1,080,918"
The Book of Zombie,Mexico,"$872,625"
The Book of Zombie,Colombia,"$196,021"
The Book of Zombie,Venezuela,"$156,306"
The Book of Zombie,Argentina,"$171,519"
The Book of Zombie,Peru,"$100,309"
The Book of Zombie,Chile,"$84,221"
The Book of Zombie,Ecuador,"$56,680"
The Book of Zombie,Uruguay,"$21,411"
The Book of Zombie,Bolivia,"$21,124"
The Book of Zombie,Japan,"$1,039,847"
The Book of Zombie,Russia/CIS,"$2,066,584"
The Book of Zombie,Australia,"$1,229,076"
The Book of Zombie,South Korea,"$675,561"
The Book of Zombie,Malaysia,"$301,315"
The Book of Zombie,Thailand,"$278,742"
The Book of Zombie,Indonesia,"$298,017"
The Book of Zombie,Philippines,"$177,622"
The Book of Zombie,Taiwan,"$86,770"
The Book of Zombie,New Zealand,"$185,144"
The Book of Zombie,Singapore,"$170,708"
Hatchet II,Lebanon,"$3,608"
Hatchet II,United Kingdom,"$4,140"
Hatchet II,Peru,–
Rudderless,South Africa,"$3,974"
Rudderless,Iceland,$479
Rudderless,South Korea,"$135,027"
Mechanic: Resurrection,France,"$1,262,406"
Mechanic: Resurrection,Türkiye,"$622,213"
Mechanic: Resurrection,United Arab Emirates,"$1,331,848"
Mechanic: Resurrection,Spain,"$645,587"
Mechanic: Resurrection,Germany,"$488,377"
Mechanic: Resurrection,United Kingdom,"$668,482"
Mechanic: Resurrection,Netherlands,"$374,454"
Mechanic: Resurrection,Italy,"$607,251"
Mechanic: Resurrection,Portugal,"$254,083"
Mechanic: Resurrection,Romania,"$209,385"
Mechanic: Resurrection,Poland,"$137,953"
Mechanic: Resurrection,South Africa,"$139,402"
Mechanic: Resurrection,Switzerland,–
Mechanic: Resurrection,Belgium,–
Mechanic: Resurrection,Greece,–
Mechanic: Resurrection,Hungary,"$123,565"
Mechanic: Resurrection,Bulgaria,"$55,514"
Mechanic: Resurrection,Israel,–
Mechanic: Resurrection,Lebanon,–
Mechanic: Resurrection,Czech Republic,"$45,072"
Mechanic: Resurrection,Slovakia,"$33,991"
Mechanic: Resurrection,Lithuania,"$28,427"
Mechanic: Resurrection,Slovenia,"$11,549"
Mechanic: Resurrection,Iceland,"$17,095"
Mechanic: Resurrection,Mexico,"$985,026"
Mechanic: Resurrection,Brazil,"$521,129"
Mechanic: Resurrection,Colombia,–
Mechanic: Resurrection,Argentina,"$337,475"
Mechanic: Resurrection,Bolivia,"$34,756"
Mechanic: Resurrection,Uruguay,–
Mechanic: Resurrection,Paraguay,"$13,990"
Mechanic: Resurrection,South Korea,"$2,159,941"
Mechanic: Resurrection,Russia/CIS,"$1,431,541"
Mechanic: Resurrection,Taiwan,–
Mechanic: Resurrection,Malaysia,–
Mechanic: Resurrection,Thailand,"$492,340"
Mechanic: Resurrection,Singapore,–
Mechanic: Resurrection,Philippines,–
Mechanic: Resurrection,Vietnam,–
Mechanic: Resurrection,Australia,–
Mechanic: Resurrection,China,"$24,245,249"
Chavela Vargas,Spain,"$8,764"
