The Black Dahlia,Switzerland,–
The Black Dahlia,Austria,–
The Black Dahlia,Poland,"$73,334"
The Black Dahlia,Türkiye,–
The Black Dahlia,Ukraine,"$56,142"
The Black Dahlia,Finland,–
The Black Dahlia,Netherlands,"$37,739"
The Black Dahlia,Norway,"$14,302"
The Black Dahlia,Hungary,–
The Black Dahlia,Romania,–
The Black Dahlia,Bulgaria,"$9,419"
The Black Dahlia,Lithuania,"$10,966"
The Black Dahlia,Denmark,"$14,856"
The Black Dahlia,Serbia and Montenegro,–
The Black Dahlia,Lebanon,–
The Black Dahlia,South Africa,–
The Black Dahlia,Brazil,–
The Black Dahlia,Mexico,–
The Black Dahlia,Argentina,"$19,620"
The Black Dahlia,Japan,"$1,011,632"
The Black Dahlia,South Korea,"$482,072"
The Black Dahlia,Australia,"$123,205"
The Black Dahlia,Taiwan,"$88,644"
The Black Dahlia,Hong Kong,"$10,277"
The Black Dahlia,Thailand,"$19,471"
The Black Dahlia,Russia/CIS,"$3,120"
The Station Agent,Domestic,"$5,739,376"
The Station Agent,United Kingdom,"$903,919"
The Station Agent,Germany,"$277,600"
The Station Agent,Finland,"$59,392"
The Station Agent,Türkiye,"$39,960"
The Station Agent,Norway,"$37,616"
The Station Agent,Austria,"$27,090"
The Station Agent,Spain,"$9,928"
The Station Agent,New Zealand,"$502,632"
The Station Agent,Australia,"$47,433"
The Station Agent,South Korea,"$21,523"
Stuck,Türkiye,"$24,279"
Stuck,United Kingdom,"$1,290"
Tavake,South Korea,"$4,398"
Map of Hell,France,–
Map of Hell,Italy,"$11,051"
Map of Hell,Finland,–
Map of Hell,Türkiye,"$5,923"
Map of Hell,Australia,–
Map of Hell,Taiwan,"$5,540"
Burning Down the House,United Kingdom,"$1,853,351"
Burning Down the House,Spain,–
Burning Down the House,Germany,–
Burning Down the House,Italy,–
Burning Down the House,South Africa,–
Burning Down the House,France,–
Burning Down the House,Austria,–
Burning Down the House,Switzerland,–
Burning Down the House,Belgium,–
Burning Down the House,Greece,"$117,800"
Burning Down the House,Netherlands,–
Burning Down the House,Türkiye,"$37,794"
Burning Down the House,Sweden,–
Burning Down the House,Hungary,–
Burning Down the House,Egypt,–
Burning Down the House,Finland,–
Burning Down the House,Denmark,–
Burning Down the House,Czech Republic,"$6,342"
Burning Down the House,Latvia,–
Burning Down the House,Mexico,–
Burning Down the House,Brazil,–
Burning Down the House,Argentina,–
Burning Down the House,Chile,–
Burning Down the House,Australia,–
Burning Down the House,Taiwan,"$90,387"
Burning Down the House,New Zealand,–
The Wedding Year,Russia/CIS,"$18,997"
The Wedding Year,Vietnam,"$2,477"
Return,France,"$17,010,675"
Return,Spain,"$12,241,181"
Return,Italy,"$8,641,208"
Return,Germany,"$5,979,287"
Return,United Kingdom,"$5,676,144"
Return,Switzerland,"$2,499,495"
Return,Sweden,"$1,364,028"
Return,Belgium,"$1,183,758"
Return,Netherlands,"$1,166,150"
Return,Denmark,"$1,162,903"
Return,Poland,"$1,052,408"
Return,Norway,"$1,006,988"
Return,Austria,"$816,590"
Return,Finland,"$682,635"
Return,Greece,"$679,545"
Return,Portugal,"$620,153"
Return,Türkiye,"$336,573"
Return,Czech Republic,"$200,672"
Return,Ukraine,"$52,774"
Return,Romania,"$49,142"
Return,Serbia and Montenegro,"$46,845"
Return,Bulgaria,"$45,665"
Return,Slovakia,"$35,532"
Return,Lebanon,"$24,661"
Return,United Arab Emirates,"$6,471"
Return,Domestic,"$12,899,867"
Return,Brazil,"$1,774,894"
Return,Mexico,"$1,050,278"
Return,Argentina,"$956,119"
Return,Chile,"$391,743"
Return,Colombia,"$278,951"
Return,Puerto Rico,"$197,159"
Return,Venezuela,"$160,107"
Return,Uruguay,"$134,918"
Return,Central America,"$128,856"
Return,Peru,"$113,909"
Return,Ecuador,"$77,244"
Return,Bolivia,"$29,864"
Return,Dominican Republic,"$22,953"
Return,Japan,"$1,526,974"
Return,Australia,"$1,282,126"
Return,South Korea,"$187,988"
Return,Hong Kong,"$150,789"
Return,Taiwan,"$119,481"
Return,New Zealand,"$93,621"
Return,Russia/CIS,"$36,877"
Return,Singapore,"$19,932"
Return,Thailand,"$10,307"
Three Can Play That Game,South Africa,"$23,190"
Mysteria,Domestic,"$29,762,011"
Halloween: Resurrection,United Kingdom,"$811,778"
Halloween: Resurrection,France,–
Halloween: Resurrection,Spain,–
Halloween: Resurrection,Germany,–
Halloween: Resurrection,Netherlands,–
Halloween: Resurrection,Austria,–
Halloween: Resurrection,Türkiye,"$42,773"
Halloween: Resurrection,South Africa,–
Halloween: Resurrection,Italy,–
Halloween: Resurrection,Mexico,–
Halloween: Resurrection,Argentina,–
Halloween: Resurrection,Chile,–
Halloween: Resurrection,Australia,–
Halloween: Resurrection,New Zealand,–
Halloween: Resurrection,Hong Kong,–
Halloween: Resurrection,Taiwan,"$18,366"
Big Trouble,Spain,–
Big Trouble,South Africa,"$54,609"
Big Trouble,Italy,–
Big Trouble,Australia,–
Seven Psychopaths,United Kingdom,"$1,799,726"
Seven Psychopaths,Germany,"$355,741"
Seven Psychopaths,France,"$601,846"
Seven Psychopaths,Italy,"$316,714"
Seven Psychopaths,Spain,"$277,311"
Seven Psychopaths,Austria,"$74,810"
Seven Psychopaths,Poland,"$104,589"
Seven Psychopaths,Norway,"$34,438"
Seven Psychopaths,Türkiye,"$39,141"
Seven Psychopaths,Greece,"$52,748"
Seven Psychopaths,Hungary,"$43,505"
Seven Psychopaths,Czech Republic,"$34,314"
Seven Psychopaths,United Arab Emirates,"$63,343"
Seven Psychopaths,South Africa,"$15,045"
Seven Psychopaths,Belgium,"$36,533"
Seven Psychopaths,Portugal,"$19,055"
Seven Psychopaths,Bulgaria,"$6,199"
Seven Psychopaths,Croatia,"$7,992"
Seven Psychopaths,Slovenia,"$9,247"
Seven Psychopaths,Serbia and Montenegro,"$2,634"
Seven Psychopaths,Iceland,"$2,774"
Seven Psychopaths,Slovakia,"$9,834"
Seven Psychopaths,Denmark,"$6,732"
Seven Psychopaths,Lebanon,–
Seven Psychopaths,Mexico,"$142,761"
Seven Psychopaths,Argentina,"$134,906"
Seven Psychopaths,Brazil,"$132,861"
Seven Psychopaths,Peru,"$69,879"
Seven Psychopaths,Colombia,"$35,064"
Seven Psychopaths,Bolivia,"$12,056"
Seven Psychopaths,Chile,"$12,906"
Seven Psychopaths,Uruguay,"$4,208"
Seven Psychopaths,Australia,"$697,199"
Seven Psychopaths,New Zealand,"$27,297"
Seven Psychopaths,Singapore,"$37,944"
Seven Psychopaths,Russia/CIS,"$18,198"
Seven Psychopaths,Hong Kong,"$15,419"
The Thing,Domestic,"$19,629,760"
The Thing,New Zealand,"$1,422"
The Thing,Australia,"$1,050"
The Thing,Iceland,"$1,243"
The Thing,Portugal,"$1,166"
Camera Obscura,Argentina,"$65,989"
Camera Obscura,Spain,"$36,642"
Camera Obscura,Domestic,"$11,384"
Private Valentine: Blonde & Dangerous,Philippines,"$16,922"
Romeo and Juliet,Domestic,"$46,351,345"
Romeo and Juliet,Germany,"$13,740,194"
Romeo and Juliet,United Kingdom,"$12,142,616"
Romeo and Juliet,France,"$7,288,492"
Romeo and Juliet,Italy,"$3,338,156"
Romeo and Juliet,Spain,"$2,920,517"
Romeo and Juliet,Belgium,"$2,352,123"
Romeo and Juliet,Switzerland,"$2,010,977"
Romeo and Juliet,Norway,"$1,179,943"
Romeo and Juliet,Poland,"$1,149,702"
Romeo and Juliet,Austria,"$1,115,528"
Romeo and Juliet,Netherlands,"$1,085,272"
Romeo and Juliet,South Africa/Nigeria,"$1,053,293"
Romeo and Juliet,Sweden,"$1,007,479"
Romeo and Juliet,Denmark,"$895,750"
Romeo and Juliet,Finland,"$886,244"
Romeo and Juliet,Israel,"$720,767"
Romeo and Juliet,Türkiye,"$708,600"
Romeo and Juliet,Portugal,"$629,999"
Romeo and Juliet,Greece and Cyprus,"$413,850"
Romeo and Juliet,Hungary,"$365,502"
Romeo and Juliet,Czech Republic/Slovakia,"$238,313"
Romeo and Juliet,Bulgaria,"$161,196"
Romeo and Juliet,Romania,"$118,594"
Romeo and Juliet,Egypt,"$112,387"
Romeo and Juliet,Slovenia,"$96,509"
Romeo and Juliet,Croatia,"$78,790"
Romeo and Juliet,Latvia,"$78,663"
Romeo and Juliet,Lebanon,"$68,577"
Romeo and Juliet,Estonia,"$45,437"
Romeo and Juliet,Serbia and Montenegro,"$30,005"
Romeo and Juliet,Lithuania,"$24,115"
Romeo and Juliet,East Africa,"$6,432"
Romeo and Juliet,Iceland,"$1,615"
Romeo and Juliet,Australia,"$12,594,776"
Romeo and Juliet,Japan,"$9,359,523"
Romeo and Juliet,South Korea,"$7,358,744"
Romeo and Juliet,New Zealand,"$1,774,834"
Romeo and Juliet,Indonesia,"$1,423,959"
Romeo and Juliet,Taiwan,"$1,110,056"
Romeo and Juliet,Thailand,"$1,082,618"
Romeo and Juliet,Hong Kong,"$637,899"
Romeo and Juliet,Singapore,"$605,594"
Romeo and Juliet,Philippines,"$501,455"
Romeo and Juliet,Russia/CIS/Ukraine,"$321,772"
Romeo and Juliet,India,"$43,790"
Romeo and Juliet,Brazil,"$3,411,734"
Romeo and Juliet,Mexico,"$2,218,204"
Romeo and Juliet,Argentina,"$695,906"
Romeo and Juliet,Colombia,"$615,009"
Romeo and Juliet,Chile,"$457,878"
Romeo and Juliet,Puerto Rico,"$279,069"
Romeo and Juliet,Venezuela,"$229,035"
Romeo and Juliet,Central America,"$210,856"
Romeo and Juliet,Peru,"$88,438"
Romeo and Juliet,Bolivia,"$41,989"
Romeo and Juliet,Uruguay,"$40,601"
Romeo and Juliet,Paraguay,"$24,943"
Romeo and Juliet,Jamaica,"$9,334"
Material of the Future,France,"$318,637"
Material of the Future,Italy,"$182,950"
Material of the Future,Netherlands,"$23,740"
Material of the Future,Belgium,–
Material of the Future,United Kingdom,"$67,958"
Material of the Future,Spain,"$30,647"
Material of the Future,Portugal,"$10,242"
Material of the Future,Hungary,"$4,941"
Material of the Future,Poland,"$56,814"
Material of the Future,Russia/CIS,"$146,617"
Material of the Future,Australia,"$9,126"
Material of the Future,New Zealand,–
Bordertown,Spain,"$2,821,166"
Bordertown,Italy,"$1,907,846"
Bordertown,France,"$1,125,693"
Bordertown,Belgium,"$321,084"
Bordertown,Netherlands,"$197,651"
Bordertown,United Arab Emirates,"$179,441"
Bordertown,Germany,"$109,266"
Bordertown,Portugal,"$93,154"
Bordertown,Austria,"$73,104"
Bordertown,Türkiye,"$28,727"
Bordertown,Slovenia,"$11,617"
Bordertown,Romania,"$10,561"
Bordertown,Nigeria,"$8,598"
Bordertown,East Africa,"$7,989"
Bordertown,Mexico,"$942,075"
Bordertown,Peru,"$133,043"
Bordertown,Venezuela,"$125,837"
Bordertown,Argentina,"$60,948"
Bordertown,Chile,"$25,693"
Bordertown,Bolivia,"$2,628"
Bordertown,Philippines,"$108,105"
Bordertown,Malaysia,"$30,668"
Bordertown,Taiwan,"$4,905"
Permission,South Korea,"$9,591"
Miles Ahead,United Kingdom,"$242,629"
Miles Ahead,Spain,"$22,255"
Miles Ahead,Poland,"$4,194"
Miles Ahead,Portugal,"$6,849"
Miles Ahead,Belgium,–
Miles Ahead,Denmark,"$4,182"
Miles Ahead,Slovenia,$945
Miles Ahead,South Africa,"$1,778"
Miles Ahead,Austria,"$2,226"
Miles Ahead,Peru,"$2,918"
Miles Ahead,Japan,–
Miles Ahead,Australia,–
Miles Ahead,South Korea,"$32,493"
Iron Man & Captain America: Heroes United,Domestic,"$319,034,126"
Iron Man & Captain America: Heroes United,United Kingdom,"$34,282,266"
Iron Man & Captain America: Heroes United,France,"$19,197,690"
Iron Man & Captain America: Heroes United,Spain,"$12,030,026"
Iron Man & Captain America: Heroes United,Italy,"$10,809,921"
Iron Man & Captain America: Heroes United,Germany,"$8,560,475"
Iron Man & Captain America: Heroes United,Denmark,"$2,220,811"
Iron Man & Captain America: Heroes United,Netherlands,"$2,103,537"
Iron Man & Captain America: Heroes United,Sweden,"$2,057,727"
Iron Man & Captain America: Heroes United,Belgium,"$1,970,548"
Iron Man & Captain America: Heroes United,Norway,"$1,860,067"
Iron Man & Captain America: Heroes United,United Arab Emirates,"$1,841,925"
Iron Man & Captain America: Heroes United,Greece,"$1,799,601"
Iron Man & Captain America: Heroes United,Türkiye,"$1,662,239"
Iron Man & Captain America: Heroes United,South Africa/Nigeria,"$1,488,822"
Iron Man & Captain America: Heroes United,South Africa,"$1,464,664"
Iron Man & Captain America: Heroes United,Switzerland,"$1,361,378"
Iron Man & Captain America: Heroes United,Portugal,"$1,323,382"
Iron Man & Captain America: Heroes United,Austria,"$1,018,284"
Iron Man & Captain America: Heroes United,Poland,"$995,816"
Iron Man & Captain America: Heroes United,Kuwait,"$839,076"
Iron Man & Captain America: Heroes United,Ukraine,"$828,937"
Iron Man & Captain America: Heroes United,Hungary,"$682,308"
Iron Man & Captain America: Heroes United,Finland,"$673,760"
Iron Man & Captain America: Heroes United,Israel,"$606,803"
Iron Man & Captain America: Heroes United,Czech Republic/Slovakia,"$467,215"
Iron Man & Captain America: Heroes United,Czech Republic,"$400,223"
Iron Man & Captain America: Heroes United,Iceland,"$278,202"
Iron Man & Captain America: Heroes United,Egypt,"$265,031"
Iron Man & Captain America: Heroes United,Romania,"$243,918"
Iron Man & Captain America: Heroes United,Croatia,"$162,294"
Iron Man & Captain America: Heroes United,Lithuania,"$158,882"
Iron Man & Captain America: Heroes United,Bulgaria,"$157,124"
Iron Man & Captain America: Heroes United,Latvia,"$126,835"
Iron Man & Captain America: Heroes United,Lebanon,"$101,817"
Iron Man & Captain America: Heroes United,East Africa,"$93,840"
Iron Man & Captain America: Heroes United,Slovenia,"$88,033"
Iron Man & Captain America: Heroes United,Estonia,"$83,069"
Iron Man & Captain America: Heroes United,Slovakia,"$69,024"
Iron Man & Captain America: Heroes United,Cyprus,"$52,499"
Iron Man & Captain America: Heroes United,Nigeria,"$49,724"
Iron Man & Captain America: Heroes United,Serbia and Montenegro,"$30,130"
Iron Man & Captain America: Heroes United,South Korea,"$25,169,783"
Iron Man & Captain America: Heroes United,Australia,"$19,087,903"
Iron Man & Captain America: Heroes United,Russia/CIS,"$9,490,254"
Iron Man & Captain America: Heroes United,Japan,"$8,658,784"
Iron Man & Captain America: Heroes United,Taiwan,"$5,367,022"
Iron Man & Captain America: Heroes United,Philippines,"$3,994,681"
Iron Man & Captain America: Heroes United,Singapore,"$3,823,968"
Iron Man & Captain America: Heroes United,Malaysia,"$3,469,079"
Iron Man & Captain America: Heroes United,Hong Kong,"$2,844,618"
Iron Man & Captain America: Heroes United,New Zealand,"$2,731,097"
Iron Man & Captain America: Heroes United,Thailand,"$2,446,286"
Iron Man & Captain America: Heroes United,Indonesia,"$2,147,484"
Iron Man & Captain America: Heroes United,India,"$1,993,885"
Iron Man & Captain America: Heroes United,Mexico,"$15,945,395"
Iron Man & Captain America: Heroes United,Brazil,"$13,499,792"
Iron Man & Captain America: Heroes United,Central America+,"$2,187,416"
Iron Man & Captain America: Heroes United,Venezuela,"$1,891,944"
Iron Man & Captain America: Heroes United,Colombia,"$1,729,740"
Iron Man & Captain America: Heroes United,Argentina,"$1,606,400"
Iron Man & Captain America: Heroes United,Peru,"$1,521,193"
Iron Man & Captain America: Heroes United,Chile,"$1,383,728"
Iron Man & Captain America: Heroes United,Ecuador,"$926,368"
Iron Man & Captain America: Heroes United,Bolivia,"$151,386"
Iron Man & Captain America: Heroes United,Uruguay,"$73,896"
Iron Man & Captain America: Heroes United,China,"$15,274,332"
The Hanover House,Russia/CIS,"$39,531"
The Hanover House,New Zealand,"$1,088"
The To Do List,Poland,"$56,762"
The To Do List,Bulgaria,"$8,189"
The To Do List,Slovenia,"$11,874"
The To Do List,United Kingdom,"$21,633"
The To Do List,Portugal,"$10,704"
The To Do List,South Africa,"$17,254"
The To Do List,Ukraine,"$14,437"
The To Do List,Iceland,"$3,621"
The To Do List,Lebanon,"$8,638"
The To Do List,Russia/CIS,"$72,917"
The To Do List,Thailand,"$14,807"
Sing Your Song,United Kingdom,"$11,141"
Sing Your Song,Malaysia,$453
Four Letter Words,South Korea,$877
The Submarine Kid,Iceland,–
Mission: Impossible â€“ Rogue Nation,Domestic,"$195,042,377"
Mission: Impossible â€“ Rogue Nation,China,"$136,760,000"
Mission: Impossible â€“ Rogue Nation,Japan,"$42,091,079"
Mission: Impossible â€“ Rogue Nation,South Korea,"$41,600,001"
Mission: Impossible â€“ Rogue Nation,Taiwan,"$12,684,678"
Mission: Impossible â€“ Rogue Nation,Australia,"$11,288,400"
Mission: Impossible â€“ Rogue Nation,India,"$11,282,756"
Mission: Impossible â€“ Rogue Nation,Russia/CIS,"$9,940,870"
Mission: Impossible â€“ Rogue Nation,Hong Kong,"$7,234,910"
Mission: Impossible â€“ Rogue Nation,Malaysia,"$5,951,143"
Mission: Impossible â€“ Rogue Nation,Singapore,"$5,380,343"
Mission: Impossible â€“ Rogue Nation,Philippines,"$4,692,747"
Mission: Impossible â€“ Rogue Nation,Thailand,"$3,889,881"
Mission: Impossible â€“ Rogue Nation,Vietnam,"$2,052,025"
Mission: Impossible â€“ Rogue Nation,New Zealand,"$1,787,746"
Mission: Impossible â€“ Rogue Nation,United Kingdom,"$31,937,784"
Mission: Impossible â€“ Rogue Nation,France,"$21,375,577"
Mission: Impossible â€“ Rogue Nation,Germany,"$13,266,429"
Mission: Impossible â€“ Rogue Nation,Spain,"$7,003,510"
Mission: Impossible â€“ Rogue Nation,United Arab Emirates,"$6,227,430"
Mission: Impossible â€“ Rogue Nation,Italy,"$6,135,467"
Mission: Impossible â€“ Rogue Nation,Netherlands,"$4,300,210"
Mission: Impossible â€“ Rogue Nation,Sweden,"$3,252,961"
Mission: Impossible â€“ Rogue Nation,Türkiye,"$2,850,019"
Mission: Impossible â€“ Rogue Nation,Austria,"$2,814,451"
Mission: Impossible â€“ Rogue Nation,Norway,"$2,703,551"
Mission: Impossible â€“ Rogue Nation,Belgium,"$2,475,240"
Mission: Impossible â€“ Rogue Nation,Denmark,"$2,370,321"
Mission: Impossible â€“ Rogue Nation,Israel,"$2,353,664"
Mission: Impossible â€“ Rogue Nation,Portugal,"$2,250,675"
Mission: Impossible â€“ Rogue Nation,Switzerland (German),"$2,012,728"
Mission: Impossible â€“ Rogue Nation,Poland,"$1,401,093"
Mission: Impossible â€“ Rogue Nation,South Africa,"$1,377,105"
Mission: Impossible â€“ Rogue Nation,Finland,"$1,343,182"
Mission: Impossible â€“ Rogue Nation,Switzerland (French),"$1,040,843"
Mission: Impossible â€“ Rogue Nation,Lebanon,"$1,017,689"
Mission: Impossible â€“ Rogue Nation,Ukraine,"$993,845"
Mission: Impossible â€“ Rogue Nation,Greece,"$990,555"
Mission: Impossible â€“ Rogue Nation,Hungary,"$948,600"
Mission: Impossible â€“ Rogue Nation,Romania,"$856,156"
Mission: Impossible â€“ Rogue Nation,Czech Republic,"$551,962"
Mission: Impossible â€“ Rogue Nation,Jordan,"$534,668"
Mission: Impossible â€“ Rogue Nation,Bulgaria,"$507,567"
Mission: Impossible â€“ Rogue Nation,Slovakia,"$265,680"
Mission: Impossible â€“ Rogue Nation,Iceland,"$262,495"
Mission: Impossible â€“ Rogue Nation,Croatia,"$230,641"
Mission: Impossible â€“ Rogue Nation,Estonia,"$215,854"
Mission: Impossible â€“ Rogue Nation,Kenya,"$172,660"
Mission: Impossible â€“ Rogue Nation,Latvia,"$172,463"
Mission: Impossible â€“ Rogue Nation,Serbia and Montenegro,"$117,573"
Mission: Impossible â€“ Rogue Nation,Lithuania,"$116,358"
Mission: Impossible â€“ Rogue Nation,Nigeria,"$42,491"
Mission: Impossible â€“ Rogue Nation,Slovenia,"$35,799"
Mission: Impossible â€“ Rogue Nation,Oman,"$1,514"
Mission: Impossible â€“ Rogue Nation,Mexico,"$12,053,845"
Mission: Impossible â€“ Rogue Nation,Brazil,"$9,880,335"
Mission: Impossible â€“ Rogue Nation,Venezuela,"$5,407,042"
Mission: Impossible â€“ Rogue Nation,Argentina,"$3,158,317"
Mission: Impossible â€“ Rogue Nation,Colombia,"$2,658,097"
Mission: Impossible â€“ Rogue Nation,Peru,"$1,812,631"
Mission: Impossible â€“ Rogue Nation,Ecuador,"$1,316,436"
Mission: Impossible â€“ Rogue Nation,Chile,"$962,750"
Mission: Impossible â€“ Rogue Nation,Bolivia,"$285,424"
Mission: Impossible â€“ Rogue Nation,Uruguay,"$154,439"
After...,France,"$4,114,974"
After...,Germany,"$3,200,000"
After...,Italy,"$3,714,875"
After...,Spain,"$1,207,808"
After...,Belgium,–
After...,Poland,"$691,370"
After...,Netherlands,"$212,824"
After...,Austria,"$350,500"
After...,Switzerland,"$215,000"
After...,Denmark,"$426,785"
After...,Portugal,"$302,875"
After...,Sweden,"$299,875"
After...,Norway,"$217,538"
After...,Greece,"$315,580"
After...,Israel,"$135,830"
After...,Czech Republic,"$185,732"
After...,Ukraine,"$272,030"
After...,Romania,"$216,042"
After...,Hungary,"$150,442"
After...,Finland,"$122,651"
After...,Slovakia,"$163,406"
After...,South Africa,"$104,190"
After...,Croatia,"$79,177"
After...,Türkiye,"$96,377"
After...,Slovenia,"$55,267"
After...,Lithuania,–
After...,Serbia and Montenegro,–
After...,United Arab Emirates,"$66,052"
After...,Cyprus,–
After...,Latvia,–
After...,Estonia,"$15,719"
After...,Bulgaria,"$70,154"
After...,Iceland,"$8,713"
After...,Mexico,"$809,256"
After...,Brazil,"$561,923"
After...,Peru,"$362,928"
After...,Chile,"$262,402"
After...,Argentina,"$182,747"
After...,Ecuador,"$112,259"
After...,Colombia,"$129,767"
After...,Panama,"$54,230"
After...,Bolivia,"$29,183"
After...,Costa Rica,"$34,595"
After...,Uruguay,"$13,193"
After...,Venezuela,"$8,770"
After...,Paraguay,"$13,931"
After...,Dominican Republic,–
After...,Honduras,–
After...,Nicaragua,–
After...,Russia/CIS,"$1,805,956"
After...,Australia,"$597,335"
After...,South Korea,–
After...,Indonesia,–
After...,Philippines,–
After...,Singapore,–
After...,India,–
The Way of the Gun,Domestic,"$6,055,661"
The Way of the Gun,Spain,"$131,232"
The Way of the Gun,Australia,"$43,115"
Dedication,Mexico,"$157,329"
Dedication,Domestic,"$92,853"
The Dead and the Damned,Mexico,"$68,992"
The Dead and the Damned,United Kingdom,"$65,621"
Live in Barcelona,Brazil,"$80,331"
Live in Barcelona,Argentina,"$103,604"
Live in Barcelona,Uruguay,"$23,484"
Live in Barcelona,Australia,"$80,971"
Kung Fu Panda: Secrets of the Masters,France,"$8,566,432"
Kung Fu Panda: Secrets of the Masters,United Kingdom,"$10,045,117"
Kung Fu Panda: Secrets of the Masters,Germany,"$6,479,895"
Kung Fu Panda: Secrets of the Masters,Italy,"$3,680,679"
Kung Fu Panda: Secrets of the Masters,Spain,"$3,085,393"
Kung Fu Panda: Secrets of the Masters,Netherlands,"$918,879"
Kung Fu Panda: Secrets of the Masters,Poland,"$881,903"
Kung Fu Panda: Secrets of the Masters,Norway,"$829,468"
Kung Fu Panda: Secrets of the Masters,Denmark,–
Kung Fu Panda: Secrets of the Masters,Austria,"$959,201"
Kung Fu Panda: Secrets of the Masters,Belgium,"$747,632"
Kung Fu Panda: Secrets of the Masters,Sweden,"$545,729"
Kung Fu Panda: Secrets of the Masters,United Arab Emirates,"$1,287,192"
Kung Fu Panda: Secrets of the Masters,Israel,"$308,859"
Kung Fu Panda: Secrets of the Masters,South Africa,"$652,650"
Kung Fu Panda: Secrets of the Masters,Portugal,"$662,064"
Kung Fu Panda: Secrets of the Masters,Ukraine,"$858,467"
Kung Fu Panda: Secrets of the Masters,Türkiye,"$470,161"
Kung Fu Panda: Secrets of the Masters,Finland,"$206,481"
Kung Fu Panda: Secrets of the Masters,Greece,"$362,093"
Kung Fu Panda: Secrets of the Masters,Hungary,"$244,802"
Kung Fu Panda: Secrets of the Masters,Czech Republic,"$167,580"
Kung Fu Panda: Secrets of the Masters,Romania,"$248,194"
Kung Fu Panda: Secrets of the Masters,Slovakia,"$119,199"
Kung Fu Panda: Secrets of the Masters,Slovenia,"$118,229"
Kung Fu Panda: Secrets of the Masters,Croatia,"$99,401"
Kung Fu Panda: Secrets of the Masters,Bulgaria,"$93,975"
Kung Fu Panda: Secrets of the Masters,Lithuania,"$66,343"
Kung Fu Panda: Secrets of the Masters,Estonia,"$67,449"
Kung Fu Panda: Secrets of the Masters,Latvia,"$57,962"
Kung Fu Panda: Secrets of the Masters,Lebanon,"$62,285"
Kung Fu Panda: Secrets of the Masters,Egypt,"$50,591"
Kung Fu Panda: Secrets of the Masters,Iceland,"$49,281"
Kung Fu Panda: Secrets of the Masters,Serbia and Montenegro,"$26,967"
Kung Fu Panda: Secrets of the Masters,Nigeria,"$11,658"
Kung Fu Panda: Secrets of the Masters,East Africa,"$18,006"
Kung Fu Panda: Secrets of the Masters,Ghana,"$3,800"
